Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
184,Lawson Crouse,24,ARI,LW,65,738,884,45.5,1.8,555,656,45.8,2.8,10.1,90.3,100.4,42.7,57.3,17.433333333333334,13.75,29,23,-7.7,224.0,58.5,20.0,14.0,34.0,-9.0,52.0,16.0,3.0,1.0,4.0,10.0,4.0,0.0,131.0,15.3,224.0,1132:59,17:26,16.0,32.0,33.3,36.0,181.0,29.0,23.0,1.9166666666666665,1.7333333333333334,2022,8478474,L,all,77,82035.0,1986.0,38.56,0.41,0.42,0.42,0.43,0.42,0.43,318.0,153.48,19.75,10.73,31.6,4.73,79.7,59.49,19.27,19.68,19.19,13.0,8.0,151.0,55.0,53.0,259.0,45.0,24.0,13.0,1.0,28.0,1.0,71.0,69.0,127.0,182.0,16.0,35.0,33.0,194.0,32.0,32.0,127.0,62.0,17.0,4.5,8.17,7.08,8.0,10.0,6.0,256.51,206.0,204.4,13.0,2.41,4.09,1.53,20.63,20.56,20.19,185.0,365.0,337.0,1099.0,218.0,288.0,299.0,1181.0,49.0,199474.0,21.0,9.0,58.0,596.72,66.07,60.57,65.59,60.09,570.0,245.0,281.0,1096.0,70.0,55.0,10.0,560.0,184.0,71.0,16.65,23.6,25.82,23.0,23.0,24.0,1081.25,815.0,807.72,9.33,11.13,11.13,64.27,63.82,60.05,817.56,94.85,88.68,95.59,89.36,805.0,336.0,345.0,1486.0,86.0,74.0,12.0,821.0,217.0,103.0,25.47,26.82,42.56,30.0,25.0,31.0,1507.28,1141.0,1154.08,13.98,14.56,14.56,94.28,95.0,90.07,142.65,198.52,2601.0,3426.0,0.0,4.3,5.212121212121213
174,Lawson Crouse,25,ARI,LW,77,897,1044,46.2,1.8,666,795,45.6,1.6,11.5,90.2,101.7,42.6,57.4,17.75,13.766666666666667,32,32,-4.8,259.0,58.3,24.0,21.0,45.0,-3.0,35.0,18.0,6.0,0.0,3.0,19.0,2.0,0.0,151.0,15.9,259.0,1367:15,17:45,33.0,49.0,40.2,58.0,194.0,32.0,32.0,1.7166666666666668,2.25,2023,8478474,L,all,81,81731.0,1855.0,41.81,0.45,0.48,0.46,0.48,0.46,0.48,423.0,170.26,21.53,12.14,38.71,5.7,89.18,65.74,20.73,21.18,20.4,15.0,4.0,172.0,61.0,76.0,309.0,42.0,23.0,18.0,3.0,28.0,1.0,78.0,85.0,149.0,210.0,15.0,36.0,28.0,175.0,35.0,28.0,144.0,60.0,29.0,4.65,7.11,9.77,4.0,11.0,8.0,303.65,233.0,229.26,8.0,2.69,3.51,4.74,19.48,19.31,18.84,217.0,286.0,325.0,1027.0,230.0,286.0,255.0,1084.0,62.0,212511.0,42.0,18.0,57.0,681.91,67.92,65.08,67.31,64.53,648.0,287.0,351.0,1286.0,64.0,67.0,9.0,691.0,166.0,78.0,19.44,20.54,27.94,19.0,17.0,28.0,1272.74,935.0,924.25,10.17,12.69,12.69,65.38,64.98,63.32,802.83,82.09,76.29,82.65,76.83,751.0,359.0,387.0,1497.0,77.0,69.0,8.0,825.0,185.0,100.0,23.85,22.57,35.67,35.0,19.0,23.0,1509.4,1110.0,1120.68,12.75,13.97,13.97,80.88,81.43,77.16,177.73,188.76,3325.0,3556.0,0.0,4.3,5.149700598802395
111,Leo Carlsson,19,ANA,C,55,859,802,51.7,6.3,633,589,51.8,7.1,7.6,89.5,97.1,51.7,48.3,18.116666666666667,15.716666666666667,41,34,0.9,184.0,59.2,12.0,17.0,29.0,-11.0,16.0,8.0,4.0,0.0,0.0,12.0,5.0,0.0,109.0,11.0,184.0,996:00,18:07,195.0,366.0,34.8,25.0,28.0,41.0,34.0,2.2,0.16666666666666666,2024,8484153,C,all,76,74056.0,1474.0,35.19,0.51,0.43,0.53,0.43,0.53,0.43,417.0,125.28,17.18,8.84,27.81,4.41,68.71,48.05,16.45,17.14,16.41,11.0,13.0,114.0,61.0,52.0,227.0,44.0,20.0,11.0,2.0,18.0,1.0,55.0,70.0,94.0,155.0,7.0,14.0,302.0,24.0,18.0,51.0,113.0,44.0,18.0,4.31,5.52,7.35,6.0,9.0,5.0,227.06,175.0,175.21,19.0,1.99,1.87,4.32,14.86,14.84,14.33,287.0,153.0,218.0,816.0,195.0,261.0,193.0,825.0,428.0,203100.0,28.0,15.0,36.0,689.25,67.36,64.34,67.11,64.1,635.0,326.0,345.0,1306.0,64.0,71.0,7.0,720.0,171.0,70.0,22.33,21.05,23.98,29.0,21.0,14.0,1297.45,961.0,956.72,10.67,15.09,15.09,62.94,62.83,61.02,619.81,64.81,61.8,65.09,62.09,561.0,296.0,322.0,1179.0,47.0,51.0,6.0,632.0,145.0,80.0,19.18,18.26,27.37,21.0,11.0,15.0,1188.25,857.0,863.44,8.58,12.34,12.34,61.05,61.32,59.42,155.56,207.92,3070.0,3987.0,0.0,0.95,1.0795454545454546
207,Leon Draisaitl,22,EDM,C,78,1318,1155,53.3,4.0,1016,855,54.3,4.8,9.6,87.1,96.7,55.2,44.8,19.316666666666666,15.35,78,84,11.9,323.0,59.8,25.0,45.0,70.0,-7.0,30.0,16.0,6.0,3.0,1.0,39.0,5.0,1.0,194.0,12.9,324.0,1506:59,19:19,672.0,526.0,56.1,24.0,40.0,78.0,84.0,2.8166666666666664,1.0,2018,8477934,C,all,82,111102.0,2128.0,87.08,0.54,0.43,0.54,0.45,0.53,0.45,148.0,228.83,30.43,16.61,44.68,7.06,120.68,89.68,29.15,30.45,29.18,33.0,22.0,231.0,80.0,93.0,404.0,105.0,50.0,19.0,9.0,33.0,7.0,98.0,104.0,181.0,261.0,26.0,52.0,678.0,57.0,71.0,116.0,191.0,91.0,29.0,7.04,11.26,12.12,13.0,20.0,17.0,405.06,311.0,311.78,35.0,3.85,4.71,5.96,28.18,28.22,27.51,420.0,343.0,383.0,982.0,256.0,313.0,441.0,1118.0,663.0,186956.0,60.0,29.0,26.0,1004.51,110.4,106.08,110.24,105.92,1038.0,381.0,476.0,1895.0,140.0,84.0,22.0,1006.0,304.0,109.0,30.76,36.97,42.68,44.0,49.0,47.0,1887.41,1419.0,1413.38,16.85,20.54,20.28,106.45,106.23,103.65,893.82,94.37,90.39,95.1,91.09,924.0,332.0,374.0,1630.0,109.0,65.0,11.0,899.0,270.0,87.0,27.78,32.31,34.29,39.0,39.0,31.0,1647.4,1256.0,1268.48,13.01,14.52,14.55,92.37,93.14,90.25,111.13,147.95,2527.0,3092.0,0.0,8.5,10.69182389937107
206,Leon Draisaitl,23,EDM,C,82,1396,1446,49.1,1.5,1044,1108,48.5,0.8,12.4,88.9,101.3,53.2,46.8,22.583333333333332,18.083333333333332,71,116,-4.1,404.0,57.2,50.0,55.0,105.0,2.0,52.0,31.0,16.0,3.0,5.0,42.0,13.0,0.0,231.0,21.6,404.0,1852:27,22:35,677.0,663.0,50.5,26.0,57.0,71.0,116.0,3.3333333333333335,1.15,2019,8477934,C,all,71,96187.0,1534.0,91.66,0.57,0.44,0.53,0.44,0.53,0.45,115.0,219.9,30.47,15.89,44.08,7.29,118.53,83.8,29.46,30.53,29.51,39.0,27.0,218.0,83.0,98.0,399.0,109.0,43.0,16.0,6.0,31.0,4.0,92.0,115.0,175.0,258.0,9.0,18.0,661.0,27.0,60.0,91.0,186.0,84.0,31.0,6.28,10.07,14.12,10.0,17.0,16.0,401.47,301.0,302.59,25.0,3.7,5.01,4.65,29.47,29.43,28.8,339.0,222.0,248.0,725.0,193.0,213.0,317.0,811.0,605.0,162048.0,40.0,20.0,19.0,904.52,109.38,104.16,109.77,104.54,935.0,319.0,395.0,1649.0,135.0,65.0,21.0,858.0,265.0,131.0,25.56,31.08,52.73,36.0,41.0,58.0,1659.61,1254.0,1260.92,15.42,17.84,18.82,105.91,106.13,103.05,816.67,82.68,79.12,83.32,79.74,850.0,282.0,328.0,1460.0,91.0,69.0,11.0,841.0,206.0,85.0,24.96,25.25,32.47,33.0,28.0,30.0,1465.5,1132.0,1136.82,11.98,13.69,14.01,80.45,80.9,79.42,94.67,119.63,2100.0,2693.0,0.0,8.5,10.429447852760736
201,Leon Draisaitl,24,EDM,C,71,1169,1271,47.9,0.6,896,976,47.9,-0.3,11.9,89.7,101.5,52.5,47.5,22.616666666666667,17.616666666666667,60,91,-1.8,402.0,54.2,43.0,67.0,110.0,-7.0,18.0,27.0,16.0,0.0,10.0,39.0,28.0,0.0,218.0,19.7,402.0,1605:24,22:37,662.0,608.0,52.1,19.0,27.0,60.0,91.0,3.8333333333333335,0.8666666666666667,2020,8477934,C,all,56,74563.0,1196.0,75.57,0.62,0.45,0.58,0.44,0.58,0.44,111.0,167.66,24.0,12.1,32.04,5.37,95.17,60.33,22.8,24.11,22.9,30.0,23.0,168.0,61.0,73.0,302.0,84.0,31.0,11.0,3.0,32.0,7.0,67.0,81.0,137.0,198.0,12.0,24.0,574.0,37.0,56.0,71.0,130.0,78.0,21.0,4.21,9.44,10.36,8.0,12.0,11.0,302.31,229.0,229.62,23.0,2.86,3.75,3.27,23.59,23.7,22.68,241.0,185.0,204.0,566.0,122.0,156.0,232.0,686.0,457.0,127581.0,24.0,12.0,12.0,780.54,95.74,91.19,96.07,91.52,791.0,283.0,325.0,1399.0,117.0,62.0,12.0,692.0,279.0,103.0,21.36,33.76,40.62,26.0,45.0,46.0,1405.47,1074.0,1077.77,13.58,14.39,14.63,94.68,95.08,91.8,561.33,58.67,54.83,59.17,55.33,577.0,205.0,243.0,1025.0,46.0,47.0,9.0,551.0,172.0,59.0,17.95,20.84,19.88,14.0,15.0,17.0,1023.69,782.0,782.39,8.59,9.81,9.81,57.44,57.9,54.9,79.03,97.78,1626.0,2107.0,0.0,8.5,10.429447852760736
217,Leon Draisaitl,25,EDM,C,56,916,865,51.4,4.2,700,654,51.7,4.4,12.9,92.1,105.0,54.7,45.3,22.183333333333334,17.3,56,71,-0.5,302.0,55.6,31.0,53.0,84.0,29.0,22.0,15.0,15.0,1.0,8.0,36.0,17.0,0.0,168.0,18.5,302.0,1242:33,22:11,574.0,457.0,55.7,12.0,37.0,56.0,71.0,4.216666666666667,0.6,2021,8477934,C,all,80,107276.0,1827.0,103.83,0.62,0.47,0.57,0.49,0.56,0.49,146.0,291.76,42.54,21.7,54.28,8.92,152.39,107.16,40.62,42.83,40.9,33.0,22.0,278.0,109.0,95.0,482.0,110.0,55.0,21.0,7.0,31.0,9.0,121.0,150.0,223.0,332.0,19.0,40.0,887.0,53.0,74.0,88.0,214.0,124.0,49.0,7.4,14.67,20.47,7.0,19.0,29.0,486.84,387.0,390.3,20.0,5.1,5.13,5.07,42.57,42.83,41.33,373.0,302.0,311.0,841.0,209.0,231.0,364.0,1023.0,774.0,183946.0,56.0,28.0,25.0,1139.03,143.16,136.48,143.53,136.83,1160.0,395.0,462.0,2017.0,145.0,90.0,18.0,989.0,402.0,164.0,29.46,48.72,64.98,31.0,47.0,67.0,2027.16,1555.0,1561.54,20.31,22.66,22.66,140.81,141.12,136.28,889.57,89.11,86.35,89.44,86.67,920.0,310.0,315.0,1545.0,84.0,71.0,12.0,851.0,305.0,74.0,27.14,35.89,26.09,25.0,33.0,26.0,1543.31,1230.0,1231.17,13.79,12.82,12.82,90.09,90.45,88.69,138.45,153.92,2831.0,2889.0,0.0,8.5,10.429447852760736
223,Leon Draisaitl,26,EDM,C,80,1381,1303,51.5,-1.5,1043,1023,50.5,-1.8,11.5,91.0,102.5,51.2,48.8,22.35,17.55,74,88,1.2,482.0,57.7,55.0,55.0,110.0,17.0,40.0,30.0,24.0,1.0,11.0,38.0,17.0,0.0,278.0,19.8,482.0,1787:56,22:21,887.0,774.0,53.4,25.0,53.0,74.0,88.0,3.8333333333333335,0.9333333333333333,2022,8477934,C,all,80,104323.0,1817.0,119.11,0.64,0.49,0.59,0.48,0.59,0.47,183.0,260.54,35.67,18.79,49.77,8.26,142.74,93.77,33.44,36.0,33.75,60.0,16.0,247.0,102.0,74.0,423.0,128.0,52.0,22.0,7.0,30.0,8.0,129.0,108.0,195.0,297.0,12.0,24.0,807.0,66.0,77.0,102.0,215.0,105.0,29.0,7.54,12.19,15.94,14.0,22.0,16.0,429.44,349.0,353.96,24.0,4.42,5.9,6.18,33.91,34.22,32.23,400.0,275.0,309.0,833.0,234.0,278.0,388.0,917.0,663.0,186296.0,44.0,22.0,40.0,1182.09,156.33,145.19,157.44,146.27,1209.0,394.0,468.0,2071.0,181.0,100.0,18.0,1005.0,431.0,167.0,31.61,51.97,72.76,45.0,65.0,71.0,2096.16,1603.0,1619.93,20.88,24.94,25.71,151.5,152.59,145.17,825.6,86.74,83.15,86.48,82.89,831.0,299.0,306.0,1436.0,101.0,60.0,13.0,790.0,254.0,86.0,24.5,31.04,31.21,31.0,37.0,33.0,1424.34,1130.0,1123.28,12.0,13.32,13.42,85.32,85.05,82.88,147.63,152.47,2709.0,2968.0,0.0,8.5,10.303030303030303
210,Leon Draisaitl,27,EDM,C,80,1379,1254,52.4,0.4,1053,987,51.6,0.0,11.6,88.9,100.5,51.4,48.6,21.733333333333334,17.1,77,102,10.8,423.0,58.4,52.0,76.0,128.0,7.0,24.0,19.0,32.0,1.0,11.0,45.0,30.0,1.0,247.0,21.1,423.0,1738:43,21:44,807.0,663.0,54.9,40.0,66.0,77.0,102.0,3.966666666666667,0.65,2023,8477934,C,all,81,100580.0,1761.0,108.94,0.64,0.52,0.61,0.51,0.61,0.51,191.0,242.73,30.8,17.56,47.03,7.61,137.43,86.57,29.11,30.87,29.17,38.0,27.0,217.0,110.0,99.0,426.0,106.0,41.0,21.0,3.0,36.0,0.0,132.0,97.0,176.0,286.0,28.0,56.0,826.0,58.0,82.0,92.0,213.0,83.0,31.0,7.55,9.64,13.6,13.0,13.0,15.0,426.22,327.0,327.72,20.0,4.19,4.83,3.81,31.18,31.21,29.92,402.0,264.0,320.0,775.0,214.0,218.0,341.0,988.0,625.0,193966.0,42.0,21.0,26.0,1182.67,142.91,134.42,143.34,134.83,1124.0,481.0,520.0,2125.0,153.0,134.0,18.0,1082.0,337.0,186.0,34.02,40.54,68.35,42.0,52.0,59.0,2139.18,1605.0,1612.39,20.89,33.48,33.48,130.32,130.65,125.49,759.63,79.74,75.27,79.83,75.35,756.0,282.0,318.0,1356.0,75.0,71.0,10.0,751.0,197.0,90.0,22.36,24.75,32.62,25.0,24.0,26.0,1353.78,1038.0,1038.53,10.69,14.79,14.79,75.64,75.77,72.63,163.44,147.95,3197.0,3047.0,0.0,8.5,10.179640718562874
199,Leon Draisaitl,28,EDM,C,81,1535,1228,55.6,0.8,1156,934,55.3,1.0,11.7,90.1,101.8,55.5,44.5,20.7,16.766666666666666,82,92,19.3,426.0,50.9,41.0,65.0,106.0,26.0,76.0,20.0,21.0,0.0,7.0,45.0,18.0,2.0,217.0,18.9,426.0,1676:20,20:42,826.0,625.0,56.9,26.0,58.0,82.0,92.0,3.3833333333333333,0.5166666666666667,2024,8477934,C,all,71,91664.0,1552.0,119.47,0.66,0.45,0.63,0.47,0.63,0.48,139.0,252.68,31.42,17.29,51.96,8.01,137.15,94.17,29.72,31.59,29.87,30.0,24.0,241.0,99.0,77.0,417.0,106.0,52.0,26.0,4.0,31.0,0.0,107.0,124.0,189.0,288.0,17.0,34.0,650.0,23.0,35.0,88.0,221.0,92.0,27.0,8.38,10.73,12.3,16.0,22.0,14.0,418.16,340.0,341.39,22.0,4.02,6.82,3.88,31.56,31.68,30.55,332.0,175.0,272.0,773.0,170.0,185.0,300.0,897.0,546.0,166187.0,60.0,29.0,27.0,1108.53,127.9,119.88,128.63,120.49,1060.0,443.0,501.0,2004.0,130.0,128.0,16.0,1052.0,305.0,146.0,32.73,37.9,57.26,38.0,46.0,46.0,2012.74,1503.0,1511.95,17.78,30.04,30.12,115.56,116.06,112.36,645.86,65.88,63.23,65.77,63.11,590.0,291.0,288.0,1169.0,57.0,63.0,8.0,644.0,168.0,69.0,19.54,21.14,25.2,28.0,15.0,14.0,1165.85,881.0,880.11,8.56,13.19,13.19,61.24,61.04,59.3,108.89,131.44,2446.0,2719.0,0.0,8.5,9.659090909090908
678,Liam O'Brien,27,ARI,C,39,248,369,40.2,-5.0,178,280,38.9,-6.4,5.7,97.0,102.7,47.5,52.5,9.483333333333333,9.333333333333334,6,8,-7.2,67.0,53.7,2.0,1.0,3.0,1.0,106.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,5.6,67.0,369:37,9:29,5.0,5.0,0.0,10.0,139.0,6.0,8.0,0.08333333333333333,0.05,2022,8477070,C,all,56,38394.0,1002.0,-1.1,0.38,0.39,0.37,0.43,0.37,0.42,545.0,39.99,4.59,2.53,9.55,1.4,21.41,16.51,4.49,4.51,4.41,5.0,3.0,39.0,17.0,18.0,74.0,11.0,3.0,3.0,0.0,6.0,2.0,20.0,22.0,36.0,53.0,29.0,84.0,4.0,203.0,6.0,20.0,37.0,13.0,6.0,1.18,1.58,1.83,2.0,0.0,1.0,72.49,56.0,55.21,15.0,0.53,0.81,0.87,4.25,4.21,4.16,66.0,109.0,174.0,653.0,109.0,194.0,125.0,574.0,11.0,166571.0,64.0,19.0,28.0,210.58,19.8,19.18,19.6,18.98,202.0,87.0,102.0,391.0,18.0,17.0,1.0,213.0,51.0,25.0,6.04,6.6,7.15,7.0,7.0,4.0,382.85,289.0,284.62,2.82,3.26,3.38,19.24,19.15,18.68,354.99,31.97,31.28,32.55,31.84,356.0,131.0,184.0,671.0,32.0,27.0,2.0,360.0,99.0,28.0,10.07,12.78,9.11,14.0,11.0,7.0,687.62,487.0,496.62,5.28,5.12,5.12,32.12,32.71,32.22,122.82,189.03,2207.0,2949.0,0.0,0.775,0.9393939393939393
656,Liam O'Brien,28,ARI,C,56,376,589,39.0,-6.1,277,429,39.2,-5.2,8.8,92.6,101.4,37.1,62.9,11.433333333333334,10.45,6,20,-10.8,74.0,52.7,3.0,8.0,11.0,-5.0,114.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,7.7,74.0,639:54,11:26,4.0,11.0,0.0,28.0,203.0,6.0,20.0,0.016666666666666666,0.9333333333333333,2023,8477070,C,all,75,43782.0,1066.0,6.84,0.47,0.48,0.43,0.48,0.43,0.48,822.0,74.9,8.55,4.94,17.89,2.52,39.51,29.6,8.27,8.64,8.35,7.0,2.0,72.0,31.0,30.0,133.0,14.0,5.0,6.0,1.0,12.0,0.0,41.0,39.0,67.0,98.0,30.0,93.0,6.0,229.0,9.0,14.0,68.0,25.0,10.0,1.9,2.89,3.76,1.0,2.0,2.0,135.46,103.0,104.27,8.0,1.04,1.21,2.35,7.25,7.29,7.16,114.0,126.0,180.0,646.0,143.0,176.0,154.0,593.0,22.0,228860.0,71.0,19.0,33.0,299.43,27.53,26.58,27.71,26.75,285.0,128.0,174.0,587.0,27.0,34.0,5.0,302.0,80.0,31.0,7.97,9.82,9.75,10.0,10.0,7.0,592.53,413.0,416.53,4.11,6.58,6.58,25.05,25.22,24.91,387.22,30.65,29.7,30.71,29.8,365.0,177.0,237.0,779.0,30.0,39.0,5.0,424.0,93.0,25.0,11.4,11.6,7.64,11.0,12.0,7.0,782.16,542.0,544.66,5.25,6.52,6.68,29.21,29.26,28.86,203.0,220.7,3643.0,3905.0,0.0,0.775,0.9281437125748504
422,Linus Karlsson,24,VAN,C,4,32,38,45.7,-0.2,22,26,45.8,-0.3,6.7,95.0,101.7,25.9,74.1,10.15,9.033333333333333,1,0,-0.7,8.0,50.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,40:35,10:09,2.0,7.0,0.0,2.0,3.0,1.0,0.0,1.1166666666666667,0.0,2024,8481024,C,all,23,15088.0,359.0,7.37,0.58,0.48,0.54,0.49,0.53,0.47,243.0,34.42,5.84,2.97,8.74,1.27,15.01,10.17,5.34,5.86,5.38,2.0,1.0,28.0,16.0,13.0,57.0,6.0,3.0,7.0,1.0,4.0,0.0,19.0,11.0,25.0,41.0,3.0,6.0,1.0,27.0,3.0,6.0,20.0,14.0,10.0,0.74,2.02,3.08,0.0,1.0,2.0,57.86,44.0,44.39,2.0,0.66,1.25,2.61,3.9,3.95,3.83,29.0,20.0,55.0,255.0,56.0,57.0,28.0,218.0,4.0,69480.0,4.0,2.0,8.0,126.31,12.74,12.07,12.74,12.11,106.0,68.0,78.0,252.0,12.0,19.0,1.0,125.0,31.0,18.0,2.96,4.12,5.65,5.0,4.0,3.0,255.78,174.0,176.48,2.0,3.6,3.6,11.14,11.23,11.05,110.53,9.14,8.86,9.02,8.75,90.0,66.0,59.0,215.0,5.0,10.0,1.0,118.0,29.0,9.0,3.17,3.64,2.33,4.0,1.0,0.0,211.76,156.0,153.69,1.45,2.21,2.21,8.38,8.21,8.07,56.39,60.52,1067.0,1118.0,0.0,0.775,0.8806818181818181
162,Logan Couture,28,SJS,C,78,1167,1129,50.8,-0.2,841,751,52.8,1.1,9.5,89.4,99.0,49.5,50.5,18.55,14.033333333333333,55,52,2.1,376.0,54.0,34.0,27.0,61.0,-2.0,18.0,22.0,10.0,2.0,4.0,15.0,11.0,1.0,204.0,16.7,377.0,1446:42,18:33,149.0,176.0,45.8,72.0,33.0,55.0,52.0,3.1,1.3833333333333333,2018,8474053,C,all,81,90302.0,1969.0,73.32,0.54,0.52,0.57,0.53,0.56,0.53,256.0,210.05,21.27,14.81,45.07,6.92,116.22,83.76,20.59,21.47,20.79,26.0,17.0,205.0,84.0,73.0,362.0,70.0,27.0,13.0,6.0,37.0,7.0,96.0,109.0,178.0,262.0,10.0,22.0,282.0,65.0,71.0,36.0,195.0,76.0,18.0,5.28,9.14,6.85,9.0,11.0,7.0,365.39,289.0,291.85,14.0,3.36,2.15,2.38,22.18,22.4,22.0,329.0,241.0,361.0,1038.0,215.0,209.0,337.0,1208.0,327.0,203826.0,20.0,12.0,52.0,912.58,87.22,83.88,87.75,84.43,905.0,397.0,447.0,1749.0,109.0,72.0,18.0,955.0,262.0,85.0,25.13,31.94,30.16,33.0,36.0,40.0,1761.95,1302.0,1312.08,15.52,14.23,14.25,88.36,89.07,87.12,729.42,73.58,70.48,73.72,70.6,753.0,280.0,313.0,1346.0,96.0,79.0,17.0,765.0,196.0,72.0,20.78,24.71,28.1,30.0,34.0,32.0,1343.84,1033.0,1031.75,11.43,17.02,16.92,68.09,68.07,66.7,162.3,146.91,3330.0,2916.0,0.0,6.0,7.547169811320755
