Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Danny DeKeyser,30,DET,D,47,429,532,44.6,-0.7,11.2,92.4,103.7,45.1,18.1,92.0,46.7,0.0,0.0,8.0,0.0,0.0,9.3,850:41,18:06,0.0,81.0,44.0,0.2333333333333333,1.7166666666666668,2021,8477215,all,1438.0,2.13,0.4,119.0,11.0,0.0,3.0,0.0,14.0,1.0,13.0,1.38,0.79,0.0,0.0,0.0,113.0,257.0,141.0,165.0,0.0,45.18,35.0,5.0,65.1,62.0,43.0,7.0,6.134969325153374,0.0851063829787234,0.1702127659574468,0.2553191489361702,0.0851063829787234,0.0,0.05042553191489362,0.1276595744680851,0.10638297872340426,1.2127659574468086,0.3404255319148936,0.9787234042553191,0.14893617021276595,1.3829787234042554,0.00425531914893617,0.06340425531914894,1.0425531914893618,0.14893617021276595,0.44680851063829785,0.3404255319148936,2.1702127659574466,0.3829787234042553,0.0,-19.919999999999995,0.6940092059291981,0.0,-144.0,0.0
Dante Fabbro,21,NSH,D,64,827,786,51.3,-0.8,7.3,90.7,98.0,51.4,19.033333333333335,191.0,48.2,0.0,0.0,6.0,0.0,0.0,5.4,1217:37,19:02,0.0,85.0,54.0,0.35,0.4833333333333333,2020,8479371,all,964.0,13.4,0.49,98.0,12.0,2.0,1.0,0.0,20.0,1.0,10.0,1.24,0.17,2.0,0.0,0.0,113.0,125.0,120.0,154.0,5.0,30.8,17.0,2.0,34.41,34.0,23.0,3.0,1.1349693251533743,0.078125,0.09375,0.171875,0.0625,0.015625,0.02203125,0.078125,0.078125,0.90625,0.234375,0.390625,0.015625,1.125,0.0,0.04390625,0.5,0.125,0.40625,0.34375,0.875,0.59375,0.0,-3.609999999999996,0.895088611011665,0.0,-12.0,0.0
Dante Fabbro,22,NSH,D,40,482,446,51.9,0.9,6.5,92.8,99.2,53.1,19.316666666666663,101.0,58.4,0.0,1.0,9.0,1.0,0.0,3.4,772:36,19:19,0.0,57.0,32.0,0.3666666666666666,1.4333333333333331,2021,8479371,all,1606.0,31.65,0.5,189.0,24.0,3.0,7.0,0.0,25.0,0.0,12.0,2.6,0.43,3.0,0.0,0.0,206.0,163.0,171.0,241.0,11.0,59.46,44.0,6.0,60.73,64.0,27.0,6.0,2.9447852760736195,0.05,0.25,0.3,0.025,0.025,0.088,0.275,0.25,2.2,1.075,1.45,0.1,3.15,0.01225,0.127,1.725,0.55,0.875,0.725,2.625,0.575,0.0,-1.269999999999996,0.9790877493975343,0.0,43.0,0.0
Dante Fabbro,23,NSH,D,66,850,806,51.3,1.2,10.6,91.2,101.8,60.0,19.05,189.0,46.6,0.0,0.0,21.0,0.0,0.0,3.4,1257:27,19:03,0.0,105.0,69.0,0.1333333333333333,0.9666666666666668,2022,8479371,all,1731.0,13.48,0.45,204.0,11.0,2.0,10.0,0.0,30.0,2.0,25.0,2.37,0.82,1.0,1.0,0.0,123.0,247.0,246.0,242.0,8.0,59.83,60.0,9.0,78.67,60.0,54.0,5.0,2.909090909090909,0.045454545454545456,0.3181818181818182,0.36363636363636365,0.045454545454545456,0.0,0.05651515151515152,0.06060606060606061,0.07575757575757576,1.5303030303030303,0.48484848484848486,1.0757575757575757,0.09090909090909091,1.893939393939394,0.008181818181818182,0.08106060606060606,1.7121212121212122,0.2878787878787879,0.6363636363636364,0.5757575757575758,1.9545454545454546,0.36363636363636365,0.0,-18.840000000000003,0.7605186124250843,0.0,-124.0,0.0
Dante Fabbro,24,NSH,D,79,791,844,48.4,1.1,6.7,92.3,98.9,44.7,17.45,204.0,49.5,0.0,0.0,8.0,1.0,0.0,2.0,1378:21,17:27,0.0,129.0,113.0,0.2666666666666666,1.7833333333333332,2023,8479371,all,1150.0,19.37,0.5,141.0,13.0,3.0,12.0,0.0,13.0,1.0,12.0,1.96,0.43,3.0,0.0,0.0,132.0,108.0,134.0,173.0,3.0,45.22,57.0,5.0,38.77,41.0,42.0,4.0,2.9940119760479043,0.02531645569620253,0.11392405063291139,0.13924050632911392,0.02531645569620253,0.0,0.030253164556962028,0.0759493670886076,0.05063291139240506,0.8227848101265823,0.3924050632911392,0.569620253164557,0.05063291139240506,1.1645569620253164,0.0,0.044683544303797465,0.569620253164557,0.12658227848101267,0.5063291139240507,0.43037974683544306,1.1139240506329113,0.6329113924050633,0.0,6.449999999999996,1.1663657166271417,0.0,24.0,0.0
David Backes,33,BOS,C,57,605,459,56.9,4.1,7.9,90.3,98.2,47.7,15.4,240.0,66.7,0.0,1.0,14.0,4.0,1.0,8.8,877:32,15:24,51.7,25.0,137.0,1.95,0.2,2018,8470655,all,1172.0,31.26,0.57,199.0,20.0,7.0,10.0,1.0,35.0,3.0,11.0,2.75,4.84,1.0,5.0,1.0,160.0,146.0,216.0,145.0,14.0,46.77,37.0,6.0,36.17,27.0,20.0,4.0,7.547169811320755,0.24561403508771928,0.3333333333333333,0.5789473684210527,0.21052631578947367,0.03508771929824561,0.1668421052631579,0.08771929824561403,0.14035087719298245,2.263157894736842,0.6666666666666666,0.5614035087719298,0.7368421052631579,2.0701754385964914,0.03368421052631579,0.1349122807017544,2.456140350877193,0.5789473684210527,0.45614035087719296,0.08771929824561403,0.5263157894736842,0.9298245614035088,4.245614035087719,10.600000000000001,1.2930605116654545,0.5208330620661136,14.0,2.194982456140351
David Perron,30,STL,LW,57,561,543,50.8,0.0,9.1,92.0,101.2,50.7,17.1,204.0,54.9,0.0,1.0,16.0,7.0,0.0,20.5,974:26,17:06,45.5,13.0,52.0,2.3333333333333335,0.0166666666666666,2019,8474102,all,1537.0,58.06,0.59,319.0,59.0,25.0,8.0,4.0,33.0,8.0,26.0,5.51,4.53,12.0,4.0,9.0,305.0,176.0,176.0,184.0,16.0,70.31,52.0,8.0,58.4,55.0,48.0,7.0,4.9079754601226995,0.40350877192982454,0.40350877192982454,0.8070175438596491,0.2807017543859649,0.12280701754385964,0.2592982456140351,0.3333333333333333,0.2631578947368421,2.8947368421052633,1.2456140350877194,1.456140350877193,0.7017543859649122,3.210526315789474,0.08315789473684211,0.20491228070175438,1.1754385964912282,0.6842105263157895,0.6140350877192983,0.21052631578947367,0.3333333333333333,0.8070175438596491,0.5789473684210527,11.910000000000004,1.2039383355490012,1.8987337766384436,129.0,0.26342105263157894
David Perron,32,STL,LW,56,566,513,52.5,6.3,10.0,90.7,100.7,49.1,18.55,288.0,52.4,0.0,2.0,24.0,15.0,0.0,12.6,1038:45,18:33,0.0,25.0,45.0,2.716666666666667,0.0166666666666666,2021,8474102,all,1385.0,54.75,0.57,319.0,57.0,27.0,17.0,1.0,37.0,6.0,19.0,5.7,6.0,11.0,7.0,9.0,195.0,166.0,160.0,168.0,16.0,69.91,48.0,8.0,48.58,36.0,40.0,5.0,4.9079754601226995,0.3392857142857143,0.6964285714285714,1.0357142857142858,0.23214285714285715,0.10714285714285714,0.32785714285714285,0.17857142857142858,0.35714285714285715,3.1607142857142856,0.9642857142857143,1.5714285714285714,0.9285714285714286,2.9464285714285716,0.11910714285714286,0.2101785714285714,1.4285714285714286,0.6607142857142857,0.32142857142857145,0.10714285714285714,0.19642857142857142,0.39285714285714285,0.10714285714285714,21.33,1.4390695463345091,1.3493251350337128,29.0,0.0
David Perron,34,DET,LW,82,776,750,50.9,5.4,11.1,88.0,99.1,52.0,16.916666666666668,350.0,55.7,0.0,3.0,16.0,16.0,0.0,12.3,1387:19,16:55,0.0,24.0,107.0,3.4,0.0,2023,8474102,all,1530.0,34.51,0.54,261.0,47.0,17.0,11.0,5.0,23.0,0.0,21.0,4.43,5.68,3.0,7.0,7.0,254.0,192.0,182.0,209.0,10.0,71.6,67.0,11.0,56.38,57.0,49.0,5.0,5.688622754491018,0.2926829268292683,0.3902439024390244,0.6829268292682927,0.21951219512195122,0.07317073170731707,0.20341463414634145,0.2073170731707317,0.15853658536585366,1.8414634146341464,0.5975609756097561,0.7439024390243902,0.573170731707317,1.6829268292682926,0.08024390243902439,0.12841463414634147,1.353658536585366,0.3780487804878049,0.14634146341463414,0.024390243902439025,0.32926829268292684,0.6341463414634146,0.13414634146341464,15.219999999999992,1.2699538618312545,1.0638296255578077,62.0,0.0
David Savard,27,CBJ,D,81,1025,1012,50.3,-3.2,8.9,91.3,100.2,45.3,19.383333333333333,271.0,53.5,0.0,0.0,11.0,0.0,1.0,2.8,1569:47,19:23,0.0,143.0,144.0,0.1666666666666666,2.2,2018,8475233,all,2080.0,31.55,0.49,234.0,24.0,8.0,8.0,0.0,33.0,7.0,18.0,3.58,1.04,6.0,1.0,1.0,224.0,275.0,354.0,313.0,8.0,74.48,52.0,7.0,71.03,68.0,57.0,11.0,5.345911949685535,0.04938271604938271,0.14814814814814814,0.19753086419753085,0.04938271604938271,0.0,0.0828395061728395,0.08641975308641975,0.1111111111111111,1.5308641975308641,0.6049382716049383,0.7530864197530864,0.1111111111111111,1.9259259259259258,0.025802469135802468,0.08518518518518518,1.5061728395061729,0.20987654320987653,0.4691358024691358,0.38271604938271603,1.5185185185185186,0.3950617283950617,0.0,3.450000000000003,1.048571011564536,0.4784686705891528,-51.0,0.0
David Savard,28,CBJ,D,82,1026,989,50.9,-0.1,10.0,92.2,102.2,45.0,19.733333333333334,234.0,53.0,0.0,1.0,16.0,0.0,0.0,6.5,1618:59,19:45,0.0,123.0,122.0,0.0666666666666666,1.7,2019,8475233,all,1758.0,14.37,0.47,193.0,11.0,0.0,4.0,0.0,29.0,4.0,11.0,2.38,0.15,0.0,0.0,0.0,181.0,298.0,281.0,270.0,9.0,53.89,43.0,4.0,56.38,66.0,45.0,7.0,5.214723926380368,0.0975609756097561,0.1951219512195122,0.2926829268292683,0.0975609756097561,0.0,0.030853658536585362,0.06097560975609756,0.07317073170731707,1.1829268292682926,0.4634146341463415,0.7073170731707317,0.012195121951219513,1.6341463414634145,0.0,0.060731707317073176,1.5731707317073171,0.21951219512195122,0.524390243902439,0.3902439024390244,1.975609756097561,0.43902439024390244,0.0,-2.490000000000002,0.9558353856715965,0.0,-117.0,0.0
David Savard,31,MTL,D,62,688,895,43.5,-3.1,8.9,89.8,98.6,42.8,20.783333333333335,127.0,52.0,0.0,0.0,13.0,0.0,1.0,4.5,1289:01,20:47,0.0,127.0,134.0,0.05,2.8,2022,8475233,all,1463.0,5.92,0.37,123.0,20.0,3.0,3.0,0.0,14.0,0.0,10.0,1.54,1.04,1.0,1.0,1.0,104.0,284.0,199.0,143.0,7.0,55.45,47.0,11.0,103.73,94.0,97.0,16.0,4.242424242424243,0.04838709677419355,0.22580645161290322,0.27419354838709675,0.04838709677419355,0.0,0.04870967741935484,0.0967741935483871,0.1774193548387097,1.0161290322580645,0.3064516129032258,0.6612903225806451,0.16129032258064516,1.1290322580645162,0.0070967741935483875,0.05451612903225806,0.9838709677419355,0.24193548387096775,0.9838709677419355,0.9193548387096774,2.838709677419355,0.5806451612903226,0.0,-48.28,0.5345608740522426,2.272722107449756,-180.0,0.0
David Savard,32,MTL,D,62,685,912,42.9,-5.5,9.1,90.9,99.9,39.4,22.383333333333333,123.0,51.2,0.0,1.0,16.0,0.0,1.0,4.8,1388:00,22:23,0.0,176.0,61.0,0.1333333333333333,3.283333333333333,2023,8475233,all,1323.0,11.55,0.37,118.0,24.0,6.0,4.0,0.0,10.0,0.0,12.0,1.38,0.34,5.0,0.0,1.0,129.0,284.0,131.0,200.0,5.0,47.51,40.0,6.0,79.17,86.0,102.0,13.0,4.191616766467066,0.04838709677419355,0.27419354838709675,0.3225806451612903,0.04838709677419355,0.0,0.04241935483870968,0.0967741935483871,0.1935483870967742,0.8709677419354839,0.3225806451612903,0.7096774193548387,0.03225806451612903,1.1451612903225807,0.01467741935483871,0.04370967741935484,1.1129032258064515,0.1935483870967742,0.7419354838709677,0.6935483870967742,2.629032258064516,0.6451612903225806,0.0,-31.660000000000004,0.6001010407970059,1.0988998913188006,-155.0,0.0
David Savard,33,MTL,D,60,663,844,44.0,-3.5,11.4,90.2,101.7,47.6,20.233333333333334,118.0,45.8,0.0,0.0,18.0,0.0,0.0,11.1,1214:29,20:14,0.0,163.0,69.0,0.0833333333333333,3.283333333333333,2024,8475233,all,1488.0,4.45,0.35,113.0,15.0,1.0,6.0,1.0,12.0,0.0,13.0,1.53,0.47,0.0,1.0,0.0,86.0,299.0,188.0,195.0,9.0,46.93,49.0,5.0,91.37,77.0,101.0,7.0,3.977272727272727,0.1,0.3,0.4,0.1,0.0,0.033499999999999995,0.08333333333333333,0.15,0.8,0.4166666666666667,0.6666666666666666,0.06666666666666667,1.15,0.0,0.04383333333333333,0.9333333333333333,0.3,0.85,0.65,3.0,0.4,0.0,-44.440000000000005,0.5136259109814391,0.0,-213.0,0.0
Dawson Mercer,20,NJD,C,82,845,872,49.2,-1.7,10.1,86.4,96.6,60.0,16.533333333333335,247.0,62.3,1.0,2.0,21.0,3.0,1.0,11.0,1356:23,16:32,35.4,35.0,26.0,1.8833333333333333,0.3,2022,8482110,all,1741.0,59.48,0.52,274.0,56.0,27.0,19.0,8.0,23.0,2.0,7.0,3.7,10.07,3.0,14.0,10.0,239.0,213.0,231.0,229.0,7.0,87.66,81.0,17.0,63.45,65.0,66.0,12.0,1.0838387878787878,0.2073170731707317,0.3048780487804878,0.5121951219512195,0.17073170731707318,0.024390243902439025,0.3123170731707317,0.23170731707317074,0.12195121951219512,1.9634146341463414,0.6707317073170732,0.7073170731707317,0.975609756097561,1.2439024390243902,0.144390243902439,0.14402439024390246,0.43902439024390244,0.2682926829268293,0.4268292682926829,0.15853658536585366,0.7682926829268293,0.34146341463414637,7.195121951219512,24.209999999999994,1.3815602619139438,0.8445945232605978,26.0,2.547073170731707
Dawson Mercer,21,NJD,C,82,822,744,52.5,-2.7,11.0,90.8,101.9,51.9,16.566666666666666,274.0,58.8,1.0,6.0,20.0,8.0,1.0,16.8,1357:57,16:34,42.4,63.0,36.0,1.3166666666666669,1.3,2023,8482110,all,1854.0,31.48,0.47,234.0,33.0,20.0,21.0,6.0,20.0,0.0,8.0,4.04,6.28,5.0,9.0,6.0,231.0,251.0,281.0,244.0,9.0,68.94,89.0,10.0,77.01,86.0,91.0,10.0,1.0708586826347306,0.32926829268292684,0.35365853658536583,0.6829268292682927,0.2926829268292683,0.024390243902439025,0.2429268292682927,0.07317073170731707,0.08536585365853659,1.6341463414634145,0.5853658536585366,0.6341463414634146,0.5609756097560976,1.329268292682927,0.1173170731707317,0.12853658536585366,0.36585365853658536,0.4878048780487805,0.45121951219512196,0.14634146341463414,0.524390243902439,0.17073170731707318,2.0121951219512195,-8.070000000000007,0.895208402867051,0.6237005588668859,-20.0,0.853170731707317
Dawson Mercer,22,NJD,C,82,778,826,48.5,-2.9,8.0,89.2,97.2,50.5,17.216666666666665,234.0,57.3,0.0,2.0,12.0,1.0,0.0,14.9,1411:50,17:13,44.9,43.0,30.0,1.4333333333333331,1.75,2024,8482110,all,1830.0,38.88,0.48,280.0,36.0,19.0,20.0,4.0,20.0,0.0,7.0,3.82,7.68,3.0,5.0,11.0,208.0,327.0,240.0,184.0,6.0,81.02,89.0,11.0,78.96,66.0,91.0,10.0,4.545454545454546,0.24390243902439024,0.15853658536585366,0.4024390243902439,0.1951219512195122,0.04878048780487805,0.2915853658536585,0.14634146341463414,0.06097560975609756,1.7195121951219512,0.8048780487804879,0.8902439024390244,0.6951219512195121,1.4024390243902438,0.15134146341463414,0.1430487804878049,0.5,0.21951219512195122,0.6829268292682927,0.3048780487804878,0.7317073170731707,0.35365853658536583,3.231707317073171,2.0600000000000023,1.0260891460728325,0.8863818786154812,-119.0,1.4510365853658538
Denis Gurianov,21,DAL,RW,21,120,156,43.5,-5.4,3.6,94.4,98.0,50.4,10.866666666666667,42.0,54.8,0.0,0.0,2.0,1.0,0.0,4.3,228:19,10:52,0.0,9.0,23.0,1.1,0.0333333333333333,2019,8478495,all,1205.0,32.65,0.55,250.0,29.0,20.0,9.0,1.0,22.0,7.0,5.0,4.78,4.73,8.0,7.0,5.0,195.0,59.0,179.0,172.0,12.0,44.19,33.0,4.0,31.79,27.0,24.0,5.0,1.0971361963190185,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.0,0.6838095238095238,0.23809523809523808,0.19047619047619047,6.285714285714286,2.761904761904762,2.857142857142857,1.8095238095238095,6.476190476190476,0.23095238095238094,0.4538095238095238,3.0,1.2380952380952381,1.1904761904761905,0.38095238095238093,0.8571428571428571,0.0,0.09523809523809523,12.399999999999999,1.3900597234960765,1.0309276224891502,136.0,0.0
Denis Gurianov,23,DAL,RW,55,515,483,51.6,-1.4,8.4,91.5,99.9,59.2,15.85,251.0,51.8,0.0,2.0,14.0,4.0,0.0,9.2,871:48,15:51,0.0,12.0,63.0,2.183333333333333,0.0,2021,8478495,all,1397.0,29.15,0.51,281.0,31.0,11.0,13.0,1.0,31.0,6.0,8.0,4.46,4.69,4.0,3.0,4.0,209.0,108.0,215.0,229.0,7.0,55.04,45.0,9.0,42.61,34.0,42.0,2.0,3.128834355828221,0.21818181818181817,0.32727272727272727,0.5454545454545454,0.14545454545454545,0.07272727272727272,0.25127272727272726,0.23636363636363636,0.12727272727272726,2.618181818181818,1.0,1.490909090909091,0.7454545454545455,2.6545454545454548,0.08509090909090909,0.182,1.2181818181818183,0.21818181818181817,0.8363636363636363,0.36363636363636365,0.5818181818181818,0.38181818181818183,0.01818181818181818,12.43,1.2917155294129188,0.854700672072506,101.0,0.0
Denis Malgin,21,FLA,C,51,513,491,51.1,1.7,7.6,93.1,100.7,49.9,13.85,141.0,56.0,0.0,3.0,6.0,5.0,0.0,13.9,706:30,13:51,42.6,24.0,48.0,1.2166666666666668,0.0,2018,8478843,all,943.0,16.87,0.49,117.0,16.0,7.0,5.0,2.0,13.0,5.0,7.0,2.26,1.81,2.0,2.0,3.0,126.0,72.0,127.0,154.0,9.0,21.03,18.0,7.0,24.61,32.0,21.0,3.0,0.8679245283018867,0.21568627450980393,0.21568627450980393,0.43137254901960786,0.19607843137254902,0.0196078431372549,0.10764705882352942,0.11764705882352941,0.058823529411764705,1.2745098039215685,0.5098039215686274,0.5098039215686274,0.3137254901960784,1.3725490196078431,0.02784313725490196,0.08215686274509805,0.7843137254901961,0.3137254901960784,0.27450980392156865,0.13725490196078433,0.4117647058823529,0.11764705882352941,2.392156862745098,-3.5799999999999983,0.8545306438630377,2.1126745685390365,54.0,1.0190588235294118
Derek Forbort,25,LAK,D,78,938,950,49.7,0.0,9.3,92.9,102.2,44.7,20.783333333333335,194.0,40.2,0.0,0.0,17.0,0.0,0.0,1.3,1621:28,20:47,0.0,156.0,142.0,0.1166666666666666,2.7,2018,8475762,all,2072.0,6.57,0.4,183.0,14.0,2.0,5.0,1.0,18.0,3.0,16.0,2.18,0.12,2.0,0.0,0.0,203.0,407.0,186.0,233.0,5.0,57.8,50.0,7.0,92.57,92.0,94.0,15.0,3.1761006289308176,0.01282051282051282,0.21794871794871795,0.23076923076923078,0.01282051282051282,0.0,0.035256410256410256,0.05128205128205128,0.10256410256410256,0.9615384615384616,0.5512820512820513,0.8333333333333334,0.01282051282051282,1.4871794871794872,0.0057692307692307696,0.05371794871794872,1.3461538461538463,0.19230769230769232,1.0,0.9230769230769231,1.7820512820512822,0.6282051282051282,0.0,-34.769999999999996,0.62439234498874,0.0,-204.0,0.0
Derek Forbort,29,BOS,D,76,764,736,50.9,-6.1,8.1,90.6,98.7,39.7,18.116666666666667,132.0,48.5,0.0,1.0,9.0,0.0,1.0,6.3,1376:14,18:07,0.0,100.0,133.0,0.0166666666666666,3.0833333333333335,2022,8475762,all,1335.0,8.05,0.41,103.0,12.0,5.0,2.0,1.0,9.0,0.0,10.0,0.99,0.35,3.0,1.0,1.0,84.0,257.0,182.0,172.0,5.0,41.91,25.0,3.0,58.18,42.0,56.0,10.0,3.636363636363636,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.05263157894736842,0.0,0.021052631578947368,0.06578947368421052,0.02631578947368421,0.5,0.2236842105263158,0.631578947368421,0.039473684210526314,0.6710526315789473,0.0034210526315789475,0.028157894736842107,1.394736842105263,0.18421052631578946,0.3157894736842105,0.21052631578947367,1.1578947368421053,0.631578947368421,0.0,-16.270000000000003,0.7203506235759604,3.8461390533113335,-173.0,0.0
Derek Forbort,30,BOS,D,54,475,565,45.7,-7.3,10.8,92.6,103.4,41.0,17.733333333333334,103.0,36.9,2.0,2.0,7.0,0.0,0.0,13.2,957:32,17:44,0.0,88.0,106.0,0.0166666666666666,3.1166666666666667,2023,8475762,all,895.0,3.1,0.42,73.0,4.0,0.0,3.0,0.0,5.0,0.0,7.0,0.86,0.12,0.0,0.0,0.0,42.0,173.0,123.0,107.0,5.0,24.89,23.0,8.0,34.75,32.0,26.0,5.0,3.592814371257485,0.09259259259259259,0.12962962962962962,0.2222222222222222,0.05555555555555555,0.0,0.018333333333333333,0.018518518518518517,0.05555555555555555,0.4074074074074074,0.5,0.4444444444444444,0.018518518518518517,0.8888888888888888,0.0,0.029444444444444447,1.2592592592592593,0.1111111111111111,0.2037037037037037,0.14814814814814814,1.2037037037037037,0.42592592592592593,0.0,-9.86,0.7162589721939865,0.0,-131.0,0.0
Derek Grant,27,ANA,C,66,427,494,46.4,-0.9,9.2,93.1,102.4,49.1,11.1,112.0,58.0,0.0,0.0,11.0,0.0,1.0,18.5,732:28,11:06,53.1,39.0,63.0,0.6166666666666667,0.8,2018,8474683,all,965.0,13.42,0.43,118.0,14.0,4.0,6.0,0.0,13.0,4.0,7.0,1.33,2.92,2.0,2.0,0.0,81.0,199.0,131.0,116.0,4.0,24.66,21.0,5.0,32.97,38.0,42.0,8.0,0.8176100628930818,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.13636363636363635,0.045454545454545456,0.09757575757575758,0.09090909090909091,0.06060606060606061,1.121212121212121,0.3484848484848485,0.3181818181818182,0.3787878787878788,0.9848484848484849,0.03333333333333333,0.06712121212121212,1.393939393939394,0.2878787878787879,0.21212121212121213,0.06060606060606061,0.4393939393939394,0.16666666666666666,9.045454545454545,-8.309999999999999,0.7479526615725611,0.0,-118.0,4.803136363636364
Derek Grant,30,ANA,C,46,297,416,41.7,-6.7,10.9,90.8,101.7,37.2,14.566666666666666,122.0,54.1,1.0,1.0,9.0,0.0,0.0,9.1,669:58,14:34,51.1,40.0,65.0,0.2,2.6666666666666665,2021,8474683,all,1442.0,21.1,0.39,193.0,29.0,15.0,6.0,4.0,21.0,5.0,7.0,2.54,5.11,2.0,6.0,7.0,146.0,334.0,186.0,180.0,4.0,36.85,32.0,6.0,63.25,71.0,52.0,11.0,1.8404907975460123,0.13043478260869565,0.1956521739130435,0.32608695652173914,0.10869565217391304,0.0,0.3030434782608696,0.1956521739130435,0.10869565217391304,2.5434782608695654,0.8260869565217391,0.8260869565217391,0.9130434782608695,2.0869565217391304,0.1367391304347826,0.1760869565217391,1.5,0.45652173913043476,0.3695652173913043,0.15217391304347827,1.065217391304348,0.5434782608695652,12.304347826086957,-26.4,0.5826086864409694,1.1128774065377731,-188.0,6.287521739130435
Derek Grant,31,ANA,C,71,515,628,45.1,-3.6,8.3,89.1,97.4,39.9,14.316666666666666,193.0,60.6,1.0,1.0,13.0,0.0,1.0,12.8,1016:16,14:19,48.6,49.0,69.0,0.4833333333333333,2.4,2022,8474683,all,952.0,7.31,0.38,123.0,18.0,5.0,8.0,1.0,13.0,2.0,12.0,1.79,3.28,0.0,2.0,3.0,80.0,292.0,108.0,117.0,5.0,28.73,35.0,5.0,44.96,48.0,47.0,5.0,1.818181818181818,0.2112676056338028,0.19718309859154928,0.4084507042253521,0.16901408450704225,0.028169014084507043,0.11422535211267605,0.11267605633802817,0.07042253521126761,1.0140845070422535,0.36619718309859156,0.352112676056338,0.36619718309859156,0.9014084507042254,0.0428169014084507,0.06873239436619719,0.5070422535211268,0.2535211267605634,0.19718309859154928,0.11267605633802817,0.36619718309859156,0.38028169014084506,5.915492957746479,-16.23,0.6390124413031041,0.9868417806441511,-212.0,2.8749295774647887
Derek MacKenzie,36,FLA,C,75,435,461,48.5,-2.0,5.1,91.6,96.7,46.9,11.3,120.0,71.7,1.0,0.0,8.0,0.0,3.0,3.5,848:06,11:18,52.1,45.0,124.0,0.0333333333333333,2.3,2018,8468001,all,4.0,-0.04,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.32,0.0,0.0,0.0,1.729559748427673,0.04,0.14666666666666667,0.18666666666666668,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333333333333333,8.066666666666666,-0.3,0.06249980468811035,0.0,1.0,4.202733333333334
Derek Stepan,27,ARI,C,82,924,1003,48.0,1.5,9.3,90.6,99.9,50.8,19.266666666666666,345.0,60.6,2.0,2.0,27.0,15.0,0.0,6.7,1579:55,19:16,47.7,54.0,52.0,2.6,1.1833333333333331,2018,8474613,all,1843.0,40.55,0.52,309.0,35.0,15.0,18.0,2.0,38.0,7.0,7.0,4.68,6.5,5.0,6.0,4.0,330.0,319.0,255.0,215.0,9.0,77.39,67.0,9.0,66.07,60.0,57.0,7.0,8.176100628930817,0.17073170731707318,0.5121951219512195,0.6829268292682927,0.10975609756097561,0.036585365853658534,0.22609756097560973,0.18292682926829268,0.06097560975609756,2.3658536585365852,0.6707317073170732,0.7317073170731707,0.6707317073170732,2.097560975609756,0.08963414634146341,0.13878048780487806,0.6097560975609756,0.5975609756097561,0.5487804878048781,0.23170731707317074,0.6097560975609756,0.3170731707317073,18.902439024390244,11.320000000000007,1.1713334165077431,0.5442176130316173,11.0,9.016463414634147
