Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
141,Kyle Connor,20,WPG,LW,20,165,203,44.8,-4.3,131,148,47.0,-2.0,6.5,88.3,94.7,50.9,49.1,12:13,10:49,11,5,-3.2,41,58.5,2.0,3.0,5.0,-7.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,8.3,41.0,244:25,12:13,1.0,1.0,50.0,8.0,1.0,11.0,5.0,,1:23,0:00,2017
142,Andrew Copp,22,WPG,C,64,580,617,48.5,-1.0,431,436,49.7,-0.2,8.2,93.8,101.9,45.5,54.5,12:21,10:40,20,16,4.6,126,61.1,9.0,8.0,17.0,8.0,18.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0,77.0,11.7,126.0,789:58,12:21,95.0,97.0,49.5,28.0,87.0,20.0,16.0,,0:08,1:27,2017
143,Frank Corrado,23,TOT,D,4,43,45,48.9,-0.4,27,42,39.1,-9.3,5.9,93.5,99.4,73.1,26.9,10:46,10:10,0,2,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04,0:32,2017
143,Frank Corrado,23,PIT,D,2,15,14,51.7,3.8,10,12,45.5,-3.8,0.0,87.5,87.5,72.7,27.3,7:33,6:44,0,0,-0.4,4,25.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,15:05,7:33,0.0,0.0,,0.0,2.0,0.0,0.0,,,,2017
143,Frank Corrado,23,TOR,D,2,28,31,47.5,-3.2,17,30,36.2,-11.5,8.3,95.7,104.0,73.3,26.7,14:00,13:37,0,2,-1.3,7,28.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,28:00,14:00,0.0,0.0,,2.0,2.0,0.0,2.0,,,,2017
144,Nick Cousins,23,PHI,C,60,666,605,52.4,1.8,474,432,52.3,1.3,5.4,92.6,97.9,52.7,47.3,12:00,10:48,15,14,3.1,163,60.1,6.0,10.0,16.0,-6.0,31.0,5.0,1.0,0.0,0.0,9.0,1.0,0.0,99.0,6.1,164.0,720:04,12:00,89.0,128.0,41.0,24.0,61.0,15.0,14.0,,1:10,0:01,2017
145,Logan Couture,27,SJS,C,73,983,996,49.7,-2.2,721,690,51.1,-1.4,9.9,92.8,102.7,52.6,47.4,17:38,13:34,38,76,3.4,330,52.7,25.0,27.0,52.0,11.0,12.0,14.0,11.0,0.0,3.0,22.0,4.0,1.0,174.0,14.4,330.0,1285:14,17:36,297.0,453.0,39.6,65.0,57.0,38.0,76.0,"Byng-24,Selke-48",3:00,1:05,2017
146,Sean Couturier,24,PHI,C,66,1013,846,54.5,4.0,745,608,55.1,4.2,9.3,91.2,100.5,42.8,57.2,18:27,14:48,46,33,6.3,194,61.3,14.0,20.0,34.0,12.0,33.0,14.0,0.0,0.0,2.0,17.0,2.0,1.0,120.0,11.7,195.0,1217:25,18:27,587.0,479.0,55.1,35.0,41.0,46.0,33.0,Selke-47,1:49,1:50,2017
147,Charlie Coyle,24,MIN,C,82,1085,1075,50.2,1.1,809,776,51.0,1.5,10.1,90.8,101.0,50.1,49.9,16:42,14:05,30,34,11.1,265,60.0,18.0,38.0,56.0,13.0,36.0,14.0,4.0,0.0,5.0,33.0,5.0,0.0,159.0,11.3,265.0,1369:34,16:42,114.0,134.0,46.0,63.0,101.0,30.0,34.0,,2:08,0:21,2017
148,Adam Cracknell,31,DAL,RW,69,680,646,51.3,2.0,497,453,52.3,2.5,8.0,93.6,101.5,49.7,50.3,10:28,9:51,19,16,-0.2,170,51.2,10.0,6.0,16.0,9.0,12.0,9.0,0.0,1.0,2.0,6.0,0.0,0.0,87.0,11.5,170.0,721:45,10:28,135.0,160.0,45.8,37.0,91.0,19.0,16.0,,0:06,0:31,2017
149,Joseph Cramarossa,24,TOT,LW,59,355,529,40.2,-9.5,272,393,40.9,-8.5,6.9,94.4,101.3,54.5,45.5,9:57,9:07,8,15,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04,0:40,2017
149,Joseph Cramarossa,24,ANA,LW,49,287,417,40.8,-9.8,220,306,41.8,-9.0,7.5,94.1,101.6,57.9,42.1,9:49,8:53,7,14,-4.3,47,55.3,4.0,6.0,10.0,1.0,51.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,26.0,15.4,47.0,480:57,9:49,6.0,1.0,85.7,22.0,108.0,7.0,14.0,,,,2017
149,Joseph Cramarossa,24,VAN,LW,10,68,112,37.8,-7.4,52,87,37.4,-5.5,4.8,95.5,100.3,39.3,60.7,10:35,10:18,1,1,-2.2,16,62.5,0.0,0.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,105:51,10:35,0.0,0.0,,1.0,25.0,1.0,1.0,,,,2017
150,Sidney Crosby,29,PIT,C,75,1355,1192,53.2,5.1,1019,889,53.4,3.7,10.1,91.6,101.7,61.2,38.8,19:53,16:09,39,70,14.9,411,62.0,44.0,45.0,89.0,17.0,24.0,30.0,14.0,0.0,5.0,34.0,11.0,0.0,255.0,17.3,411.0,1490:50,19:53,842.0,906.0,48.2,27.0,80.0,39.0,70.0,"ASG,ASnhl-2,Byng-16,Hart-2,Richard-1,Selke-10",3:35,0:07,2017
151,Lawson Crouse,19,ARI,LW,72,637,777,45.0,-0.5,499,583,46.1,1.5,4.9,90.6,95.5,36.9,63.1,11:53,10:23,14,5,-9.8,155,54.2,5.0,7.0,12.0,-20.0,48.0,4.0,0.0,1.0,2.0,7.0,0.0,0.0,84.0,6.0,155.0,855:58,11:53,1.0,1.0,50.0,29.0,160.0,14.0,5.0,,0:01,1:28,2017
152,Matt Cullen,40,PIT,C,72,710,769,48.0,-2.7,541,543,49.9,-1.6,9.0,91.1,100.1,35.8,64.2,13:55,11:13,20,32,2.3,157,60.5,13.0,18.0,31.0,4.0,30.0,9.0,2.0,2.0,2.0,16.0,2.0,0.0,93.0,14.0,155.0,1002:08,13:55,440.0,419.0,51.2,27.0,36.0,20.0,32.0,"Byng-32,Selke-48",0:22,2:19,2017
153,Austin Czarnik,24,BOS,C,49,476,394,54.7,-1.6,352,281,55.6,-1.0,5.0,90.2,95.2,60.1,39.9,13:01,10:08,19,11,2.2,119,55.5,5.0,8.0,13.0,-10.0,12.0,5.0,0.0,0.0,1.0,5.0,3.0,0.0,66.0,7.6,119.0,637:47,13:01,57.0,76.0,42.9,25.0,19.0,19.0,11.0,,1:45,1:07,2017
154,Klas Dahlbeck,25,CAR,D,43,488,580,45.7,-6.0,362,449,44.6,-6.5,5.7,91.7,97.4,63.7,36.3,13:53,13:19,11,15,-8.0,98,37.8,2.0,4.0,6.0,-12.0,30.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,5.4,98.0,597:12,13:53,0.0,0.0,,38.0,77.0,11.0,15.0,,0:01,0:24,2017
155,Trevor Daley,33,PIT,D,56,857,1003,46.1,-5.5,671,717,48.3,-4.5,9.7,92.3,102.0,48.0,52.0,20:23,16:21,20,18,3.7,156,53.8,5.0,14.0,19.0,7.0,37.0,4.0,1.0,0.0,0.0,10.0,3.0,1.0,84.0,6.0,156.0,1141:11,20:23,0.0,0.0,,83.0,29.0,20.0,18.0,,1:38,2:23,2017
156,Zac Dalpe,27,MIN,C,9,61,72,45.9,0.7,45,52,46.4,0.7,16.1,87.2,103.3,48.6,51.4,8:33,8:33,3,0,-1.2,14,57.1,1.0,2.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.5,14.0,77:00,8:33,27.0,32.0,45.8,5.0,5.0,3.0,0.0,,0:05,0:00,2017
157,Phillip Danault,23,MTL,LW,82,1236,989,55.6,4.3,877,713,55.2,3.9,7.5,92.3,99.8,48.1,51.9,15:35,13:50,49,36,10.5,226,58.8,13.0,27.0,40.0,5.0,35.0,13.0,0.0,0.0,3.0,24.0,2.0,1.0,133.0,9.8,226.0,1277:42,15:35,533.0,498.0,51.7,52.0,76.0,49.0,36.0,,0:36,1:09,2017
158,Marko Daňo,22,WPG,C,38,289,314,47.9,-0.8,207,216,48.9,-0.7,5.9,94.9,100.8,44.6,55.4,10:41,9:11,18,10,0.2,77,57.1,4.0,7.0,11.0,0.0,10.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,44.0,9.1,77.0,406:01,10:41,1.0,3.0,25.0,14.0,83.0,18.0,10.0,,1:21,0:02,2017
159,Laurent Dauphin,21,ARI,C,24,183,216,45.9,-0.6,137,163,45.7,0.3,4.2,94.4,98.6,31.1,68.9,10:55,9:09,9,3,-3.6,41,78.0,2.0,1.0,3.0,-2.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,32.0,6.3,41.0,261:50,10:55,37.0,45.0,45.1,11.0,32.0,9.0,3.0,,0:01,1:42,2017
160,Brandon Davidson,25,TOT,D,38,513,493,51.0,2.3,377,357,51.4,1.1,7.4,91.5,98.9,50.0,50.0,15:43,14:48,7,20,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02,0:52,2017
160,Brandon Davidson,25,EDM,D,28,340,365,48.2,1.1,253,261,49.2,0.6,7.7,93.2,100.9,49.4,50.6,15:24,14:16,3,16,-0.5,60,48.3,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,60.0,431:04,15:24,0.0,0.0,,46.0,31.0,3.0,16.0,,,,2017
160,Brandon Davidson,25,MTL,D,10,173,128,57.5,4.4,124,96,56.4,1.6,6.8,86.6,93.4,51.4,48.6,16:38,16:18,4,4,0.4,30,43.3,0.0,2.0,2.0,-3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,30.0,166:17,16:38,0.0,0.0,,15.0,11.0,4.0,4.0,,,,2017
161,Calvin de Haan,25,NYI,D,82,1295,1401,48.0,0.7,943,978,49.1,1.9,10.0,91.8,101.7,47.1,52.9,19:51,17:21,24,53,4.6,252,46.0,5.0,20.0,25.0,15.0,36.0,4.0,1.0,0.0,1.0,19.0,1.0,0.0,116.0,4.3,252.0,1627:33,19:51,0.0,0.0,,190.0,139.0,24.0,53.0,,0:37,1:54,2017
162,Jacob de La Rose,21,MTL,LW,9,56,78,41.8,-9.2,39,52,42.9,-7.3,4.8,89.7,94.5,18.5,81.5,10:54,8:47,4,0,-1.6,9,44.4,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,98:10,10:54,17.0,17.0,50.0,5.0,23.0,4.0,0.0,,0:00,2:06,2017
163,Jean-Sébastien Dea,22,PIT,C,1,9,11,45.0,-10.8,5,8,38.5,-12.4,0.0,100.0,100.0,41.7,58.3,11:18,11:18,0,0,-0.1,3,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11:18,11:18,1.0,1.0,50.0,0.0,3.0,0.0,0.0,,0:00,0:00,2017
164,Tony DeAngelo,21,ARI,D,39,529,622,46.0,1.5,411,503,45.0,0.7,4.8,92.5,97.3,56.5,43.5,17:06,14:35,4,22,-9.0,111,54.1,5.0,9.0,14.0,-13.0,37.0,3.0,2.0,0.0,1.0,3.0,6.0,0.0,60.0,8.3,111.0,666:40,17:06,0.0,0.0,,48.0,31.0,4.0,22.0,,2:26,0:03,2017
165,Danny DeKeyser,26,DET,D,82,1208,1385,46.6,-3.1,926,1040,47.1,-2.3,8.3,89.2,97.5,49.2,50.8,21:56,18:43,16,45,-3.4,177,48.0,4.0,8.0,12.0,-22.0,33.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,85.0,4.7,177.0,1799:36,21:57,0.0,0.0,,170.0,100.0,16.0,45.0,,0:33,2:40,2017
166,Michael Del Zotto,26,PHI,D,51,868,852,50.5,0.2,631,607,51.0,0.3,7.9,91.4,99.3,54.0,46.0,19:30,17:16,9,30,1.8,188,48.9,6.0,12.0,18.0,-5.0,28.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,92.0,6.5,188.0,994:42,19:30,0.0,1.0,0.0,85.0,173.0,9.0,30.0,,0:57,1:16,2017
167,Dylan DeMelo,23,SJS,D,25,327,334,49.5,0.5,230,241,48.8,-1.2,9.7,92.6,102.4,53.3,46.7,15:54,14:15,4,12,2.6,70,45.7,1.0,7.0,8.0,2.0,14.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,3.1,70.0,397:19,15:54,0.0,0.0,,32.0,36.0,4.0,12.0,,1:19,0:20,2017
168,Jason Demers,28,FLA,D,81,1132,1190,48.8,-2.7,874,927,48.5,-2.3,8.2,90.2,98.4,49.8,50.2,19:37,16:15,19,31,-4.7,199,49.2,9.0,19.0,28.0,-14.0,53.0,9.0,0.0,0.0,2.0,12.0,5.0,2.0,98.0,9.2,199.0,1588:29,19:37,0.0,1.0,0.0,90.0,106.0,19.0,31.0,,1:37,1:45,2017
169,David Desharnais,30,TOT,C,49,497,505,49.6,0.5,352,364,49.2,-1.2,8.2,93.8,102.0,59.1,40.9,12:28,11:27,21,12,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59,0:01,2017
169,David Desharnais,30,MTL,C,31,338,323,51.1,1.6,231,240,49.0,-1.0,7.6,96.0,103.6,55.7,44.3,13:06,11:42,15,7,-2.3,48,62.5,4.0,6.0,10.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,30.0,13.3,48.0,406:19,13:06,76.0,83.0,47.8,6.0,2.0,15.0,7.0,,,,2017
169,David Desharnais,30,EDM,C,18,159,182,46.6,-1.9,121,124,49.4,-1.6,9.4,90.1,99.5,65.0,35.0,11:21,11:01,6,5,-1.7,24,66.7,2.0,2.0,4.0,-1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,12.5,24.0,204:09,11:21,94.0,79.0,54.3,9.0,3.0,6.0,5.0,,,,2017
170,Andrew Desjardins,30,CHI,LW,46,381,381,50.0,-1.0,269,267,50.2,-0.5,4.9,91.5,96.4,40.1,59.9,9:24,8:45,9,10,0.4,84,54.8,0.0,1.0,1.0,-6.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,84.0,432:28,9:24,39.0,30.0,56.5,17.0,73.0,9.0,10.0,,0:00,0:39,2017
171,Nicolas Deslauriers,25,BUF,LW,42,197,299,39.7,-6.7,143,231,38.2,-8.8,3.8,94.5,98.3,55.0,45.0,7:25,7:22,2,3,-5.2,46,56.5,0.0,2.0,2.0,-6.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,46.0,311:28,7:25,0.0,3.0,0.0,5.0,109.0,2.0,3.0,,0:01,0:01,2017
172,Simon Despres,25,ANA,D,1,5,12,29.4,-25.3,4,6,40.0,-16.6,0.0,100.0,100.0,57.1,42.9,16:08,9:28,0,0,0.0,2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16:08,16:08,0.0,0.0,,1.0,1.0,0.0,0.0,,3:51,2:49,2017
173,Phillip Di Giuseppe,23,CAR,LW,36,427,365,53.9,2.8,324,281,53.6,4.0,3.9,89.4,93.4,62.4,37.6,12:18,11:47,12,13,-0.2,113,60.2,1.0,6.0,7.0,-12.0,15.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,68.0,1.5,113.0,442:39,12:18,0.0,2.0,0.0,10.0,91.0,12.0,13.0,,0:29,0:01,2017
174,Jason Dickinson,21,DAL,C,10,101,89,53.2,3.3,74,65,53.2,1.3,3.6,89.8,93.4,56.3,43.8,11:47,11:42,3,0,1.8,19,47.4,2.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.2,19.0,117:54,11:47,4.0,9.0,30.8,4.0,8.0,3.0,0.0,,0:00,0:04,2017
175,Christopher DiDomenico,27,OTT,RW,3,30,28,51.7,-2.7,25,22,53.2,-2.0,7.1,92.3,99.5,62.5,37.5,11:01,10:10,0,0,0.5,7,71.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,33:03,11:01,2.0,1.0,66.7,2.0,2.0,0.0,0.0,,0:51,0:00,2017
176,Brenden Dillon,26,SJS,D,81,1209,1074,53.0,2.4,867,740,54.0,2.4,5.7,92.9,98.6,53.4,46.6,16:23,15:30,11,34,8.9,201,42.3,2.0,8.0,10.0,-2.0,60.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,86.0,2.3,202.0,1333:51,16:28,0.0,0.0,,81.0,173.0,11.0,34.0,,0:04,0:47,2017
177,Shane Doan,40,ARI,RW,74,921,1006,47.8,3.0,667,784,46.0,1.5,7.3,93.7,101.0,42.6,57.4,15:03,13:29,26,34,-6.3,238,60.1,6.0,21.0,27.0,-3.0,48.0,3.0,3.0,0.0,0.0,19.0,2.0,0.0,144.0,4.2,239.0,1113:33,15:03,94.0,105.0,47.2,22.0,101.0,26.0,34.0,,1:33,0:00,2017
178,Max Domi,21,ARI,LW,59,753,897,45.6,2.0,562,699,44.6,1.3,9.6,91.3,100.9,48.3,51.7,16:59,14:18,27,36,-7.5,209,51.7,9.0,29.0,38.0,-9.0,40.0,8.0,1.0,0.0,1.0,22.0,7.0,0.0,108.0,8.3,209.0,1001:52,16:59,5.0,5.0,50.0,21.0,28.0,27.0,36.0,,2:33,0:06,2017
179,Joonas Donskoi,24,SJS,RW,61,726,645,53.0,2.8,524,463,53.1,1.7,6.4,91.5,97.9,52.6,47.4,13:41,12:18,31,35,3.7,167,56.3,6.0,11.0,17.0,-5.0,10.0,5.0,1.0,0.0,0.0,8.0,3.0,0.0,95.0,6.3,168.0,842:28,13:49,8.0,8.0,50.0,27.0,27.0,31.0,35.0,,1:23,0:00,2017
180,Derek Dorsett,30,VAN,RW,14,115,100,53.5,-0.3,84,74,53.2,0.4,7.2,82.3,89.5,52.8,47.2,9:56,9:34,2,1,0.1,33,72.7,1.0,3.0,4.0,-6.0,33.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,33.0,139:03,9:56,1.0,0.0,100.0,6.0,35.0,2.0,1.0,,0:00,0:21,2017
181,Jake Dotchin,22,TBL,D,35,601,519,53.7,2.6,437,410,51.6,1.0,9.2,94.6,103.7,60.9,39.1,18:26,17:23,4,23,-0.2,113,44.2,0.0,11.0,11.0,10.0,35.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,50.0,0.0,113.0,645:01,18:26,0.0,0.0,,19.0,85.0,4.0,23.0,,0:55,0:08,2017
182,Drew Doughty,27,LAK,D,82,1743,1413,55.2,0.8,1261,1092,53.6,-1.6,7.2,92.6,99.8,54.4,45.6,27:09,21:18,24,86,10.8,365,49.6,12.0,32.0,44.0,8.0,46.0,7.0,5.0,0.0,1.0,17.0,14.0,1.0,181.0,6.6,365.0,2225:50,27:09,1.0,0.0,100.0,109.0,129.0,24.0,86.0,"ASG,ASnhl-7,Norris-7",3:17,2:32,2017
183,Nic Dowd,26,LAK,C,70,769,566,57.6,3.2,564,393,58.9,5.5,4.2,88.3,92.5,64.1,35.9,12:27,10:50,19,22,9.0,144,54.2,6.0,16.0,22.0,-15.0,25.0,5.0,1.0,0.0,2.0,9.0,7.0,0.0,78.0,7.7,144.0,871:54,12:27,338.0,369.0,47.8,35.0,145.0,19.0,22.0,,1:33,0:03,2017
184,Justin Dowling,26,DAL,C,9,79,67,54.1,9.1,57,55,50.9,4.2,4.7,95.1,99.8,32.6,67.4,10:28,10:16,3,1,-0.3,21,52.4,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,21.0,94:14,10:28,38.0,31.0,55.1,0.0,1.0,3.0,1.0,,0:05,0:06,2017
185,Leon Draisaitl,21,EDM,C,82,1269,1165,52.1,2.9,949,851,52.7,2.3,10.3,90.4,100.7,54.0,46.0,18:53,15:27,75,75,11.1,298,58.1,29.0,48.0,77.0,7.0,20.0,19.0,10.0,0.0,5.0,31.0,17.0,0.0,172.0,16.9,297.0,1548:29,18:53,476.0,496.0,49.0,36.0,41.0,75.0,75.0,"ASnhl-4,ASnhl-8,Byng-17",2:54,0:25,2017
186,Jonathan Drouin,21,TBL,LW,73,1008,904,52.7,1.5,761,706,51.9,1.4,7.9,90.7,98.6,58.1,41.9,17:42,14:37,45,65,0.5,323,56.7,21.0,32.0,53.0,-13.0,16.0,12.0,9.0,0.0,6.0,15.0,17.0,0.0,183.0,11.5,323.0,1292:35,17:42,96.0,124.0,43.6,16.0,50.0,45.0,65.0,,3:05,0:00,2017
187,Brandon Dubinsky,30,CBJ,C,80,1182,1223,49.1,-1.7,852,883,49.1,-2.0,9.1,93.0,102.1,41.8,58.2,17:54,14:45,38,32,-6.1,203,56.2,12.0,29.0,41.0,16.0,91.0,10.0,1.0,1.0,5.0,26.0,3.0,0.0,115.0,10.4,204.0,1431:38,17:54,770.0,718.0,51.7,60.0,248.0,38.0,32.0,Selke-21,1:25,1:43,2017
188,Matt Duchene,26,COL,C,77,1085,1041,51.0,3.0,824,797,50.8,3.9,7.0,87.7,94.7,47.1,52.9,18:17,14:41,60,46,-1.3,275,58.2,18.0,23.0,41.0,-34.0,12.0,14.0,3.0,1.0,3.0,17.0,6.0,0.0,160.0,11.3,275.0,1409:25,18:18,687.0,411.0,62.6,41.0,42.0,60.0,46.0,Byng-60,2:30,0:57,2017
189,Anthony Duclair,21,ARI,LW,58,643,727,46.9,2.1,485,560,46.4,2.3,7.9,91.7,99.6,56.7,43.3,13:18,12:02,30,22,-2.0,146,52.1,5.0,10.0,15.0,-7.0,14.0,5.0,0.0,0.0,1.0,8.0,2.0,0.0,76.0,6.6,146.0,771:22,13:18,4.0,4.0,50.0,17.0,22.0,30.0,22.0,,1:15,0:00,2017
190,Mathew Dumba,22,MIN,D,76,1172,1237,48.7,-1.4,868,933,48.2,-2.7,10.9,91.9,102.8,52.9,47.1,20:19,17:14,18,43,3.5,292,44.9,11.0,23.0,34.0,15.0,59.0,5.0,6.0,0.0,1.0,16.0,6.0,1.0,131.0,8.4,292.0,1544:46,20:20,0.0,0.0,,71.0,96.0,18.0,43.0,,2:17,0:36,2017
191,Gabriel Dumont,26,TBL,C,39,303,313,49.2,-4.0,224,229,49.4,-2.4,5.5,96.3,101.8,23.7,76.3,9:40,9:17,6,5,-0.6,66,51.5,2.0,2.0,4.0,1.0,29.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,5.9,66.0,377:07,9:40,133.0,109.0,55.0,19.0,83.0,6.0,5.0,,0:04,0:19,2017
192,Brian Dumoulin,25,PIT,D,70,1196,1161,50.7,0.9,902,860,51.2,0.3,8.1,91.5,99.6,53.1,46.9,20:32,18:11,25,37,4.2,182,42.9,1.0,14.0,15.0,0.0,14.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,78.0,1.3,182.0,1438:14,20:33,0.0,0.0,,99.0,113.0,25.0,37.0,,0:31,1:49,2017
193,Christian Dvorak,20,ARI,C,78,893,1141,43.9,-1.9,652,883,42.5,-2.7,9.5,93.9,103.4,49.5,50.5,15:37,13:20,14,15,-8.0,164,53.7,15.0,18.0,33.0,7.0,22.0,13.0,2.0,0.0,1.0,15.0,3.0,0.0,88.0,17.0,164.0,1218:06,15:37,471.0,535.0,46.8,56.0,72.0,14.0,15.0,,1:25,0:50,2017
194,Ryan Dzingel,24,OTT,LW,81,993,1031,49.1,1.1,724,761,48.8,0.1,8.3,92.9,101.3,52.3,47.7,14:23,12:51,23,25,1.1,203,60.6,14.0,18.0,32.0,7.0,30.0,12.0,1.0,1.0,1.0,16.0,2.0,0.0,123.0,11.4,203.0,1165:26,14:23,9.0,21.0,30.0,21.0,71.0,23.0,25.0,,1:20,0:10,2017
195,Cody Eakin,25,DAL,C,60,810,822,49.6,-1.7,594,601,49.7,-2.0,5.9,92.3,98.1,49.3,50.7,16:49,13:57,24,33,1.6,168,48.8,3.0,9.0,12.0,-7.0,49.0,3.0,0.0,0.0,1.0,7.0,2.0,0.0,82.0,3.7,168.0,1008:55,16:49,524.0,477.0,52.3,39.0,65.0,24.0,33.0,,1:09,1:42,2017
196,Patrick Eaves,32,TOT,RW,79,1117,1030,52.0,3.0,842,715,54.1,5.1,8.2,91.1,99.3,49.3,50.7,16:25,13:18,30,19,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57,0:10,2017
196,Patrick Eaves,32,DAL,RW,59,826,758,52.1,2.9,622,532,53.9,4.6,7.0,90.1,97.0,48.9,51.1,16:39,13:15,21,13,4.3,269,57.2,21.0,16.0,37.0,-10.0,16.0,10.0,11.0,0.0,1.0,11.0,5.0,0.0,154.0,13.6,269.0,982:16,16:39,2.0,2.0,50.0,32.0,60.0,21.0,13.0,,,,2017
196,Patrick Eaves,32,ANA,RW,20,291,272,51.7,3.1,220,183,54.6,6.4,11.9,93.9,105.8,50.9,49.1,15:42,13:25,9,6,2.4,91,60.4,11.0,3.0,14.0,8.0,8.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,55.0,20.0,91.0,314:00,15:42,0.0,0.0,,11.0,29.0,9.0,6.0,,,,2017
197,Jordan Eberle,26,EDM,RW,82,1235,1102,52.8,3.8,932,788,54.2,4.3,7.7,92.7,100.4,55.5,44.5,16:45,14:26,38,44,6.4,379,54.9,20.0,31.0,51.0,3.0,16.0,16.0,4.0,0.0,0.0,21.0,10.0,0.0,208.0,9.6,379.0,1374:57,16:46,10.0,10.0,50.0,37.0,26.0,38.0,44.0,Byng-60,2:14,0:00,2017
198,Alexander Edler,30,VAN,D,68,1227,1264,49.3,1.2,905,993,47.7,0.7,7.0,90.9,97.9,50.0,50.0,24:19,19:41,17,37,-11.4,309,44.7,6.0,15.0,21.0,-20.0,36.0,4.0,2.0,0.0,0.0,13.0,2.0,0.0,138.0,4.3,309.0,1653:20,24:19,2.0,1.0,66.7,138.0,106.0,17.0,37.0,,2:03,2:34,2017
199,Joel Edmundson,23,STL,D,69,971,1045,48.2,-2.1,711,778,47.8,-3.0,8.3,93.9,102.1,48.5,51.5,17:46,15:51,7,26,-4.9,171,47.4,3.0,12.0,15.0,11.0,60.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,81.0,3.7,171.0,1226:02,17:46,0.0,0.0,,95.0,122.0,7.0,26.0,,0:02,1:52,2017
200,Nikolaj Ehlers,20,WPG,LW,82,1183,1114,51.5,3.1,897,849,51.4,2.6,11.0,89.6,100.5,55.1,44.9,17:29,14:50,36,51,3.0,377,53.8,25.0,39.0,64.0,1.0,38.0,20.0,5.0,0.0,4.0,32.0,7.0,0.0,204.0,12.3,378.0,1433:52,17:29,0.0,4.0,0.0,28.0,43.0,36.0,51.0,,2:36,0:01,2017
201,Jack Eichel,20,BUF,C,61,963,1055,47.7,1.2,756,788,49.0,2.7,8.0,90.9,98.9,52.4,47.6,19:55,16:42,38,46,-2.5,429,58.3,24.0,33.0,57.0,-13.0,22.0,14.0,10.0,0.0,4.0,19.0,14.0,0.0,249.0,9.6,428.0,1215:08,19:55,310.0,486.0,38.9,35.0,26.0,38.0,46.0,,2:58,0:14,2017
