413,"McLeod, Michael",,28,C,1,1400000,2023-24,2023-24
414,"Reaves, Ryan",,39,R,3,1350000,2023-24,2025-26
415,"Bastian, Nathan",,28,R,2,1350000,2023-24,2024-25
416,"Barron, Morgan",,27,C,2,1350000,2023-24,2024-25
417,"Grundstrom, Carl",,28,L,2,1300000,2022-23,2023-24
418,"Dowd, Nic",,35,C,3,1300000,2022-23,2024-25
419,"Toropchenko, Alexei",,26,R,2,1250000,2023-24,2024-25
420,"Blackwell, Colin",,32,C,2,1200000,2022-23,2023-24
421,"Merrill, Jon",,34,D,3,1200000,2022-23,2024-25
422,"Lafferty, Sam",,30,C,2,1150000,2022-23,2023-24
423,"Fischer, Christian",,28,R,1,1125000,2023-24,2023-24
424,"Perbix, Nicklaus",,27,D,2,1125000,2023-24,2024-25
425,"Duhaime, Brandon",,28,R,1,1100000,2023-24,2023-24
426,"Timmins, Conor",,27,D,2,1100000,2023-24,2024-25
427,"Zadina, Filip",,26,R,1,1100000,2023-24,2023-24
428,"Olivier, Mathieu",,29,R,2,1100000,2023-24,2024-25
429,"Hoglander, Nils",,25,L,2,1100000,2023-24,2024-25
430,"Staal, Marc",,39,D,1,1100000,2023-24,2023-24
431,"Smith, Brendan",,37,D,2,1100000,2022-23,2023-24
432,"Hamonic, Travis",,35,D,2,1100000,2023-24,2024-25
433,"Cousins, Nick",,32,C,2,1100000,2022-23,2023-24
434,"Johnston, Ross",,32,L,4,1100000,2022-23,2025-26
435,"Stecher, Troy",,31,D,1,1100000,2023-24,2023-24
436,"Shattenkirk, Kevin",,37,D,1,1050000,2023-24,2023-24
437,"Lorentz, Steven",,29,C,2,1050000,2022-23,2023-24
438,"Bahl, Kevin",,25,D,2,1050000,2023-24,2024-25
439,"O'Connor, Logan",,29,R,3,1050000,2022-23,2024-25
440,"Stanley, Logan",,27,D,1,1000000,2023-24,2023-24
441,"Lucic, Milan",,37,L,1,1000000,2023-24,2023-24
442,"Maroon, Pat",,37,L,2,1000000,2022-23,2023-24
443,"van Riemsdyk, James",,36,L,1,1000000,2023-24,2023-24
444,"Kulikov, Dmitry",,35,D,1,1000000,2023-24,2023-24
445,"Smith, Craig",,36,C,1,1000000,2023-24,2023-24
446,"Reilly, Mike",,32,D,1,1000000,2023-24,2023-24
447,"Lazar, Curtis",,31,C,3,1000000,2022-23,2024-25
448,"Janmark, Mattias",,33,C,1,1000000,2023-24,2023-24
449,"Nosek, Tomas",,33,L,1,1000000,2023-24,2023-24
450,"Stenlund, Kevin",,29,C,1,1000000,2023-24,2023-24
451,"MacDermid, Kurtis",,31,L,2,987500,2022-23,2023-24
452,"Danforth, Justin",,32,R,2,975000,2022-23,2023-24
453,"Slafkovský, Juraj",,21,R,3,950000,2022-23,2024-25
454,"Cooley, Logan",,21,C,3,950000,2023-24,2025-26
455,"Gauthier, Cutter",,22,L,3,950000,2023-24,2025-26
456,"Nazar, Frank",,22,C,3,950000,2023-24,2025-26
457,"Bichsel, Lian",,21,D,3,950000,2024-25,2026-27
458,"Hutson, Lane",,22,D,3,950000,2023-24,2025-26
459,"Benson, Zach",,20,C,3,950000,2023-24,2025-26
460,"Honzek, Samuel",,21,L,3,950000,2025-26,2027-28
461,"Bedard, Connor",,20,C,3,950000,2023-24,2025-26
462,"Carlsson, Leo",,21,C,3,950000,2023-24,2025-26
463,"Fantilli, Adam",,21,C,3,950000,2023-24,2025-26
464,"Dvorský, Dalibor",,20,C,3,950000,2025-26,2027-28
465,"Brindley, Gavin",,21,R,3,950000,2023-24,2025-26
466,"Bortuzzo, Robert",,36,D,2,950000,2022-23,2023-24
467,"Graf, Collin",,23,R,3,941667,2023-24,2025-26
468,"Cowan, Easton",,20,C,3,935833,2025-26,2027-28
469,"Mahura, Josh",,27,D,1,925000,2023-24,2023-24
470,"Lundkvist, Nils",,25,D,3,925000,2021-22,2023-24
471,"Berggren, Jonatan",,25,R,3,925000,2021-22,2023-24
472,"Drury, Jack",,26,C,3,925000,2021-22,2023-24
473,"Marchenko, Kirill",,25,R,2,925000,2022-23,2023-24
474,"Stastney, Spencer",,26,D,2,925000,2022-23,2023-24
475,"Kesselring, Michael",,26,D,3,925000,2021-22,2023-24
476,"Podkolzin, Vasily",,24,R,3,925000,2021-22,2023-24
477,"Beecher, John",,24,C,3,925000,2022-23,2024-25
478,"Brink, Bobby",,24,R,3,925000,2021-22,2023-24
479,"LaCombe, Jackson",,25,D,2,925000,2022-23,2023-24
480,"Helleson, Drew",,24,D,3,925000,2022-23,2024-25
481,"Voronkov, Dmitri",,25,L,2,925000,2023-24,2024-25
482,"O'Connor, Drew",,27,L,2,925000,2023-24,2024-25
483,"Raymond, Lucas",,23,L,3,925000,2021-22,2023-24
484,"Sanderson, Jake",,23,D,3,925000,2021-22,2023-24
485,"Lundell, Anton",,24,C,3,925000,2021-22,2023-24
486,"Holloway, Dylan",,24,C,3,925000,2021-22,2023-24
487,"Schneider, Braden",,24,D,3,925000,2021-22,2023-24
488,"Barron, Justin",,24,D,3,925000,2021-22,2023-24
489,"Brisson, Brendan",,24,L,3,925000,2022-23,2024-25
490,"Khusnutdinov, Marat",,23,C,2,925000,2023-24,2024-25
491,"Faber, Brock",,23,D,3,925000,2022-23,2024-25
492,"Lohrei, Mason",,25,D,2,925000,2023-24,2024-25
493,"Sillinger, Cole",,22,C,3,925000,2021-22,2023-24
494,"Hughes, Luke",,22,D,3,925000,2022-23,2024-25
495,"Johnson, Kent",,23,C,3,925000,2021-22,2023-24
496,"Coronato, Matt",,23,R,3,925000,2022-23,2024-25
497,"Samoskevich, Mackie",,23,R,3,925000,2022-23,2024-25
498,"Doan, Josh",,24,C,3,925000,2023-24,2025-26
499,"Knies, Matthew",,23,L,3,925000,2022-23,2024-25
500,"Mintyukov, Pavel",,22,D,3,918333,2023-24,2025-26
501,"Savoie, Matthew",,22,C,3,918333,2024-25,2026-27
502,"Korchinski, Kevin",,21,D,3,918333,2023-24,2025-26
503,"Mateychuk, Denton",,21,D,3,918333,2024-25,2026-27
504,"Wright, Shane",,22,C,3,918333,2024-25,2026-27
505,"Nemec, Simon",,22,D,3,918333,2023-24,2025-26
506,"Kasper, Marco",,21,C,3,918333,2024-25,2026-27
507,"Östlund, Noah",,21,C,3,918333,2024-25,2026-27
508,"Öhgren, Liam",,22,L,3,918333,2024-25,2026-27
509,"Kulich, Jiri",,21,C,3,918333,2024-25,2026-27
510,"Vlasic, Alex",,24,D,3,916667,2021-22,2023-24
511,"Kleven, Tyler",,24,D,3,916667,2022-23,2024-25
512,"Kaiser, Wyatt",,23,D,3,916667,2022-23,2024-25
513,"Power, Owen",,23,D,3,916667,2021-22,2023-24
514,"Morrow, Scott",,23,D,3,916667,2023-24,2025-26
515,"Slaggert, Landon",,23,L,2,912500,2023-24,2024-25
516,"Blake, Jackson",,22,R,3,905833,2023-24,2025-26
517,"Andrae, Emil",,24,D,3,903333,2023-24,2025-26
518,"Dellandrea, Ty",,25,C,1,900000,2023-24,2023-24
519,"Nieto, Matt",,33,L,2,900000,2023-24,2024-25
520,"Heineman, Emil",,24,L,3,897500,2022-23,2024-25
521,"Evans, Ryker",,24,D,3,897500,2022-23,2024-25
522,"Beniers, Matthew",,23,C,3,897500,2021-22,2023-24
523,"Kovalenko, Nikolai",,26,R,2,896250,2023-24,2024-25
524,"Turcotte, Alex",,25,C,3,894167,2021-22,2023-24
525,"Byfield, Quinton",,23,C,3,894167,2021-22,2023-24
526,"Holtz, Alexander",,24,R,3,894167,2022-23,2024-25
527,"Perfetti, Cole",,24,C,3,894167,2021-22,2023-24
528,"Jarvis, Seth",,24,C,3,894167,2021-22,2023-24
529,"Mercer, Dawson",,24,C,3,894167,2021-22,2023-24
530,"Mukhamadullin, Shakir",,24,D,3,894167,2022-23,2024-25
531,"Bourque, Mavrik",,24,C,3,894167,2022-23,2024-25
532,"McTavish, Mason",,23,C,3,894167,2022-23,2024-25
533,"Guenther, Dylan",,22,R,3,894176,2022-23,2024-25
534,"Johnston, Wyatt",,22,C,3,894167,2022-23,2024-25
535,"Edvinsson, Simon",,23,D,3,894167,2023-24,2025-26
536,"Moser, Janis Jérôme ",,25,D,3,886667,2021-22,2023-24
537,"Matinpalo, Nikolas",,27,D,1,885000,2023-24,2023-24
538,"Ginning, Adam",,26,D,2,883750,2022-23,2023-24
539,"Karlsson, Linus",,26,R,2,883750,2022-23,2023-24
540,"Kessel, Matthew",,25,D,2,883750,2022-23,2023-24
541,"Soderblom, Elmer",,24,L,3,878333,2022-23,2024-25
542,"Lopina, Josh",,25,C,3,878333,2022-23,2024-25
543,"Laferriere, Alex",,24,R,3,875000,2022-23,2024-25
544,"Mailloux, Logan",,22,D,3,875000,2023-24,2025-26
545,"Grebenkin, Nikita",,22,L,3,875000,2023-24,2025-26
546,"Wahlstrom, Oliver",,25,R,1,874125,2023-24,2023-24
547,"Kuznetsov, Yan",,23,D,3,870000,2021-22,2023-24
548,"Lilleberg, Emil",,25,D,2,870000,2023-24,2024-25
549,"Pettersson, Elias",,22,D,3,870000,2024-25,2026-27
550,"Sasson, Max",,25,C,2,870000,2023-24,2024-25
551,"Balinskis, Uvis",,29,D,1,870000,2023-24,2023-24
552,"Struble, Jayden",,24,D,2,867500,2023-24,2024-25
553,"Crozier, Maxwell",,25,D,2,867500,2023-24,2024-25
554,"Seider, Moritz",,24,D,3,863334,2021-22,2023-24
555,"Broberg, Philip",,24,D,3,863334,2021-22,2023-24
556,"Krebs, Peyton",,25,C,3,863334,2021-22,2023-24
557,"Harley, Thomas",,24,D,3,863334,2021-22,2023-24
558,"Heinola, Ville",,25,D,3,863334,2021-22,2023-24
559,"Holmstrom, Simon",,24,R,3,863334,2021-22,2023-24
560,"McMichael, Connor",,25,C,3,863334,2021-22,2023-24
561,"Quinn, Jack",,24,R,3,863334,2022-23,2024-25
562,"Rossi, Marco",,24,C,3,863334,2022-23,2024-25
563,"Guhle, Kaiden",,24,D,3,863334,2022-23,2024-25
564,"Lapierre, Hendrix",,24,C,3,863334,2022-23,2024-25
565,"Foerster, Tyson",,24,R,3,863334,2022-23,2024-25
566,"Zary, Connor",,24,C,3,863334,2022-23,2024-25
567,"Greig, Ridly",,23,C,3,863334,2022-23,2024-25
568,"Clarke, Brandt",,23,D,3,863334,2023-24,2025-26
569,"L'Heureux, Zachary",,22,L,3,863334,2023-24,2025-26
570,"Bolduc, Zack",,23,C,3,863334,2023-24,2025-26
571,"Eklund, William",,23,L,3,863333,2023-24,2025-26
572,"Kartye, Tye",,24,L,3,859167,2022-23,2024-25
573,"St. Ivany, Jack",,26,D,2,857500,2022-23,2023-24
574,"Peterka, John-Jason",,24,C,3,855834,2022-23,2024-25
575,"Schwindt, Cole",,24,R,3,855833,2021-22,2023-24
576,"Carlile, Declan",,25,D,2,855000,2022-23,2023-24
577,"Regenda, Pavol",,26,L,2,855000,2022-23,2023-24
578,"Booth, Angus",,21,D,3,852500,2024-25,2026-27
579,"Back, Oskar",,25,C,3,850833,2021-22,2023-24
580,"Crevier, Louis",,24,D,3,850833,2021-22,2023-24
581,"Steel, Sam",,28,C,1,850000,2023-24,2023-24
582,"Vaakanainen, Urho",,27,D,2,850000,2022-23,2023-24
583,"Kozak, Tyson",,23,C,3,850000,2022-23,2024-25
584,"Malinski, Sam",,27,D,2,850000,2023-24,2024-25
585,"Bogosian, Zach",,35,D,3,850000,2021-22,2023-24
586,"Carrick, Sam",,34,C,2,850000,2022-23,2023-24
587,"Hutton, Ben",,32,D,2,850000,2022-23,2023-24
588,"Gurianov, Denis",,28,R,1,850000,2023-24,2023-24
589,"Harkins, Jansen",,28,C,2,850000,2022-23,2023-24
590,"Sourdif, Justin",,23,R,3,847500,2022-23,2024-25
591,"Edstrom, Adam",,25,L,3,846667,2022-23,2024-25
592,"Salomonsson, Elias",,21,D,3,846667,2024-25,2026-27
593,"Minten, Fraser",,21,C,3,845833,2024-25,2026-27
594,"Zellweger, Olen",,22,D,3,844167,2023-24,2025-26
595,"Wilsby, Adam",,25,D,2,842500,2022-23,2023-24
596,"Douglas, Curtis",,25,C,2,837500,2022-23,2023-24
597,"Räty, Aatu",,23,C,3,836667,2022-23,2024-25
598,"Neighbours, Jake",,23,L,3,835834,2022-23,2024-25
599,"Wiesblatt, Ozzy",,23,C,3,835833,2022-23,2024-25
600,"Kastelic, Mark",,26,C,2,835000,2023-24,2024-25
601,"Steeves, Alex",,26,C,3,834167,2021-22,2023-24
602,"Klapka, Adam",,25,R,2,832500,2022-23,2023-24
603,"Cuylle, Will",,24,L,3,828333,2022-23,2024-25
604,"Sebrango, Donovan",,24,D,3,828333,2022-23,2024-25
605,"Hunt, Daemon",,23,D,3,828333,2022-23,2024-25
606,"Solovyov, Ilya",,25,D,3,828333,2021-22,2023-24
607,"Winterton, Ryan",,22,C,3,828333,2023-24,2025-26
608,"Xhekaj, Arber",,25,D,3,828333,2021-22,2023-24
609,"Melanson, Jacob",,22,R,3,826111,2023-24,2025-26
610,"Joseph, Pierre-Olivier",,26,D,2,825000,2022-23,2023-24
611,"Veleno, Joseph",,26,C,1,825000,2023-24,2023-24
612,"Dorofeyev, Pavel",,25,L,1,825000,2023-24,2023-24
613,"Duehr, Walker",,28,R,2,825000,2023-24,2024-25
614,"Dach, Colton",,23,C,3,825000,2023-24,2025-26
615,"Ostapchuk, Zack",,22,C,3,825000,2023-24,2025-26
616,"Blankenburg, Nick",,27,D,2,825000,2022-23,2023-24
617,"Parise, Zach",,41,L,1,825000,2023-24,2023-24
618,"Cogliano, Andrew",,38,C,1,825000,2023-24,2023-24
619,"Gustafsson, Erik",,33,D,1,825000,2023-24,2023-24
620,"Drouin, Jonathan",,30,L,1,825000,2023-24,2023-24
621,"Joshua, Dakota",,29,L,2,825000,2022-23,2023-24
622,"Johansson, Albert",,25,D,3,820000,2021-22,2023-24
623,"Spence, Jordan",,25,D,3,820000,2021-22,2023-24
624,"Goncalves, Gage",,25,C,3,820000,2021-22,2023-24
625,"Rempe, Matt",,23,R,3,820000,2022-23,2024-25
626,"Stankoven, Logan",,23,C,3,814167,2023-24,2025-26
627,"Iorio, Vincent",,23,D,3,814167,2023-24,2025-26
628,"Reinhardt, Cole",,26,L,3,813333,2021-22,2023-24
629,"Gadjovich, Jonah",,27,L,1,810000,2023-24,2023-24
630,"Helenius, Samuel",,23,C,3,805833,2023-24,2025-26
631,"Bernard-Docker, Jacob",,25,D,2,805000,2023-24,2024-25
632,"Eyssimont, Michael",,29,C,2,800000,2023-24,2024-25
633,"Foote, Callan",,27,D,1,800000,2023-24,2023-24
634,"Fleury, Cale",,27,D,2,800000,2023-24,2024-25
635,"Dewar, Connor",,26,C,2,800000,2022-23,2023-24
636,"Holmberg, Pontus",,26,C,2,800000,2023-24,2024-25
637,"Tucker, Tyler",,26,D,2,800000,2023-24,2024-25
638,"MacLean, Kyle",,26,C,1,800000,2023-24,2023-24
639,"Chinakhov, Yegor",,25,R,1,800000,2023-24,2023-24
640,"Giordano, Mark",,42,D,2,800000,2022-23,2023-24
641,"Wheeler, Blake",,39,R,1,800000,2023-24,2023-24
642,"Vesey, Jimmy",,32,L,2,800000,2023-24,2024-25
643,"Glendening, Luke",,36,C,2,800000,2023-24,2024-25
644,"Novak, Thomas",,28,C,1,800000,2023-24,2023-24
645,"Lomberg, Ryan",,31,L,2,800000,2022-23,2023-24
646,"Robertson, Matthew",,24,D,3,797500,2021-22,2023-24
647,"Evangelista, Luke",,24,R,3,797500,2022-23,2024-25
648,"Finley, Jack",,23,C,3,797500,2022-23,2024-25
649,"Robertson, Nicholas",,24,L,3,796667,2021-22,2023-24
650,"Korczak, Kaedan",,25,D,3,789167,2021-22,2023-24
651,"Protas, Aliaksei",,25,C,3,789167,2021-22,2023-24
652,"Lauko, Jakub",,25,C,2,787500,2023-24,2024-25
653,"Pitlick, Tyler",,34,C,1,787500,2023-24,2023-24
654,"Harpur, Ben",,31,D,2,787500,2023-24,2024-25
655,"Hanley, Joel",,34,D,2,787500,2023-24,2024-25
656,"Perry, Corey",,40,R,1,775000,2023-24,2023-24
657,"Johnson, Jack",,39,D,1,775000,2023-24,2023-24
658,"Lewis, Trevor",,39,C,1,775000,2023-24,2023-24
659,"Gagner, Sam",,36,C,1,775000,2023-24,2023-24
660,"de Haan, Calvin",,34,D,1,775000,2023-24,2023-24
661,"McIlrath, Dylan",,33,D,2,775000,2023-24,2024-25
662,"Pysyk, Mark",,34,D,1,775000,2023-24,2023-24
663,"Petrovic, Alexander",,34,D,1,775000,2023-24,2023-24
664,"Seeler, Nick",,32,D,2,775000,2022-23,2023-24
665,"Jankowski, Mark",,31,C,1,775000,2023-24,2023-24
666,"Tierney, Chris",,31,C,1,775000,2023-24,2023-24
667,"Sundqvist, Oskar",,31,C,1,775000,2023-24,2023-24
668,"Brown, Connor",,32,R,1,775000,2023-24,2023-24
669,"Hinostroza, Vinnie",,31,R,1,775000,2023-24,2023-24
670,"Erne, Adam",,30,L,1,775000,2023-24,2023-24
671,"O'Brien, Liam",,31,L,2,775000,2022-23,2023-24
672,"McCarron, Michael",,30,R,1,775000,2023-24,2023-24
673,"Sabourin, Scott",,33,R,2,775000,2023-24,2024-25
674,"Walker, Nathan",,32,L,1,775000,2023-24,2023-24
675,"Carpenter, Ryan",,35,C,1,775000,2023-24,2023-24
676,"Bellemare, Pierre-Edouard",,40,C,1,775000,2023-24,2023-24
677,"Juulsen, Noah",,28,D,2,775000,2023-24,2024-25
678,"Wotherspoon, Parker",,28,D,1,775000,2023-24,2023-24
679,"Jones, Caleb",,28,D,1,775000,2023-24,2023-24
680,"Shea, Ryan",,29,D,1,775000,2023-24,2023-24
681,"Gaudette, Adam",,29,C,1,775000,2023-24,2023-24
682,"Heinen, Danton",,30,L,1,775000,2023-24,2023-24
683,"Carcone, Michael",,29,C,2,775000,2023-24,2024-25
684,"MacEwen, Zack",,29,C,3,775000,2023-24,2025-26
685,"Boqvist, Jesper",,27,C,1,775000,2023-24,2023-24
686,"Jones, Ben",,27,C,1,775000,2023-24,2023-24
687,"Emberson, Ty",,25,D,1,775000,2023-24,2023-24
688,"Pospisil, Martin",,26,C,1,775000,2023-24,2023-24
689,"Cotter, Paul",,26,C,3,775000,2023-24,2025-26
690,"Chisholm, Declan",,26,D,1,775000,2023-24,2023-24
691,"Koepke, Cole",,27,L,1,775000,2023-24,2023-24
692,"Sherwood, Kiefer",,30,C,1,775000,2023-24,2023-24
693,"Zamula, Yegor",,25,D,1,775000,2023-24,2023-24
694,"Benoit, Simon",,27,D,1,775000,2023-24,2023-24
695,"Christiansen, Jake",,26,D,1,775000,2023-24,2023-24
696,"Pachal, Brayden",,26,D,2,775000,2023-24,2024-25
697,"Brazeau, Justin",,28,R,2,775000,2023-24,2024-25
698,"Viel, Jeffrey",,29,L,1,775000,2023-24,2023-24
699,"Kiviranta, Joel",,29,L,1,775000,2023-24,2023-24
700,"Bjornfot, Tobias",,24,D,2,775000,2023-24,2024-25
701,"Pinto, Shane",,25,C,1,775000,2023-24,2023-24
702,"Smith, Cole",,30,L,1,775000,2023-24,2023-24
703,"Dunne, Joshua",,27,C,1,775000,2023-24,2023-24
704,"Ward, Taylor",,27,R,1,775000,2023-24,2023-24
705,"Meyers, Ben",,27,C,1,775000,2023-24,2023-24
706,"Frank, Ethen",,28,R,1,775000,2023-24,2023-24
707,"Rondbjerg, Jonas",,26,R,3,766667,2022-23,2024-25
708,"Kovacevic, Johnathan",,28,D,3,766667,2022-23,2024-25
709,"Johansen, Lucas",,28,D,2,762500,2022-23,2023-24
710,"Moverare, Jacob",,27,D,2,762500,2022-23,2023-24
711,"Malenstyn, Beck",,28,L,2,762500,2022-23,2023-24
712,"Desharnais, Vincent",,29,D,2,762500,2022-23,2023-24
713,"DeSimone, Nick",,31,D,2,762500,2022-23,2023-24
714,"Kelly, Parker",,26,C,2,762500,2022-23,2023-24
715,"Kiersted, Matt",,27,D,2,762500,2022-23,2023-24
716,"Malott, Jeff",,29,L,2,762500,2022-23,2023-24
717,"McMann, Bobby",,29,C,2,762500,2022-23,2023-24
718,"Noesen, Stefan",,33,R,2,762500,2022-23,2023-24
719,"Peca, Matthew",,32,C,2,762500,2022-23,2023-24
720,"Brodzinski, Jonny",,32,C,2,762500,2022-23,2023-24
721,"Fleury, Haydn",,29,D,2,762500,2022-23,2023-24
722,"Amadio, Michael",,29,C,2,762500,2022-23,2023-24
723,"Raddysh, Darren",,30,D,2,762500,2022-23,2023-24
724,"Greer, A.J.",,29,L,2,762500,2022-23,2023-24
725,"Capobianco, Kyle",,28,D,2,762500,2022-23,2023-24
726,"Chatfield, Jalen",,29,D,2,762500,2022-23,2023-24
727,"Wideman, Chris",,36,D,2,762500,2022-23,2023-24
728,"Raddysh, Taylor",,28,R,3,758333,2021-22,2023-24
1,"Price, Carey",,38,G,8,10500000,2018-19,2025-26
2,"Bobrovsky, Sergei",,37,G,7,10000000,2019-20,2025-26
3,"Vasilevskiy, Andrei",,31,G,8,9500000,2020-21,2027-28
4,"Gibson, John",,32,G,8,6400000,2019-20,2026-27
5,"Murray, Matt",,31,G,4,6250000,2020-21,2023-24
6,"Hellebuyck, Connor",,32,G,6,6166666,2018-19,2023-24
7,"Markstrom, Jacob",,36,G,6,6000000,2020-21,2025-26
8,"Binnington, Jordan",,32,G,6,6000000,2021-22,2026-27
9,"Grubauer, Philipp",,34,G,6,5900000,2021-22,2026-27
10,"Shesterkin, Igor",,30,G,4,5666667,2021-22,2024-25
11,"Merzlikins, Elvis",,31,G,5,5400000,2022-23,2026-27
12,"Jarry, Tristan",,30,G,5,5375000,2023-24,2027-28
13,"Kuemper, Darcy",,35,G,5,5250000,2022-23,2026-27
14,"Demko, Thatcher",,30,G,5,5000000,2021-22,2025-26
15,"Saros, Juuse",,30,G,4,5000000,2021-22,2024-25
16,"Ullmark, Linus",,32,G,4,5000000,2021-22,2024-25
17,"Hill, Adin",,29,G,2,4900000,2023-24,2024-25
18,"Husso, Ville",,31,G,3,4750000,2022-23,2024-25
19,"Knight, Spencer",,24,G,3,4500000,2023-24,2025-26
20,"Oettinger, Jake",,27,G,3,4000000,2022-23,2024-25
21,"Korpisalo, Joonas",,31,G,5,4000000,2023-24,2027-28
22,"Sorokin, Ilya",,30,G,3,4000000,2021-22,2023-24
23,"Hart, Carter",,27,G,3,3979000,2021-22,2023-24
24,"Allen, Jake",,35,G,2,3850000,2023-24,2024-25
25,"Mrazek, Petr",,34,G,3,3800000,2021-22,2023-24
26,"Gustavsson, Filip",,27,G,3,3750000,2023-24,2025-26
27,"Samsonov, Ilya",,29,G,1,3550000,2023-24,2023-24
28,"Driedger, Chris",,31,G,3,3500000,2021-22,2023-24
29,"Fleury, Marc-Andre",,41,G,2,3500000,2022-23,2023-24
30,"Swayman, Jeremy",,27,G,1,3475000,2023-24,2023-24
31,"Andersen, Frederik",,36,G,2,3400000,2023-24,2024-25
32,"Vanecek, Vitek",,30,G,3,3400000,2022-23,2024-25
33,"Forsberg, Anton",,33,G,3,2750000,2022-23,2024-25
34,"Varlamov, Semyon",,37,G,4,2750000,2023-24,2026-27
35,"Vejmelka, Karel",,29,G,3,2725000,2022-23,2024-25
36,"Skinner, Stuart",,27,G,3,2600000,2023-24,2025-26
37,"Blackwood, MacKenzie",,29,G,2,2350000,2023-24,2024-25
38,"Vladar, Dan",,28,G,2,2200000,2023-24,2024-25
39,"Kochetkov, Pyotr",,26,G,4,2000000,2023-24,2026-27
40,"Lankinen, Kevin",,30,G,1,2000000,2023-24,2023-24
41,"Francouz, Pavel",,35,G,2,2000000,2022-23,2023-24
42,"Ingram, Connor",,28,G,3,1950000,2023-24,2025-26
43,"Comrie, Eric",,30,G,2,1800000,2022-23,2023-24
44,"DeSmith, Casey",,34,G,2,1800000,2022-23,2023-24
45,"Nedeljkovic, Alex",,30,G,1,1500000,2023-24,2023-24
46,"Reimer, James",,37,G,1,1500000,2023-24,2023-24
47,"Daccord, Joey",,29,G,2,1200000,2023-24,2024-25
48,"Lindgren, Charlie",,32,G,3,1100000,2022-23,2024-25
49,"Stolarz, Anthony",,32,G,1,1100000,2023-24,2023-24
50,"Tarasov, Daniil",,26,G,3,1050000,2022-23,2024-25
51,"Montembeault, Sam",,29,G,2,1000000,2022-23,2023-24
52,"Wedgewood, Scott",,33,G,2,1000000,2022-23,2023-24
53,"Talbot, Cam",,38,G,1,1000000,2023-24,2023-24
54,"Soderblom, Arvid",,26,G,2,962500,2023-24,2024-25
55,"Tolopilo, Nikita",,25,G,2,950000,2023-24,2024-25
56,"Askarov, Yaroslav",,23,G,3,925000,2022-23,2024-25
57,"Dobes, Jakub",,24,G,2,925000,2023-24,2024-25
58,"Wallstedt, Jesper",,23,G,3,925000,2022-23,2024-25
59,"Lyon, Alex",,33,G,2,900000,2023-24,2024-25
60,"Rittich, David",,33,G,1,875000,2023-24,2023-24
61,"Jones, Martin",,36,G,1,875000,2023-24,2023-24
62,"Portillo, Erik",,25,G,2,875000,2022-23,2023-24
63,"Ersson, Samuel",,26,G,3,859167,2021-22,2023-24
64,"Schmid, Akira",,25,G,3,850833,2021-22,2023-24
65,"Ellis, Colten",,25,G,3,850833,2021-22,2023-24
66,"Luukkonen, Ukko-Pekka",,26,G,2,837500,2022-23,2023-24
67,"Quick, Jonathan",,40,G,1,825000,2023-24,2023-24
68,"Wolf, Dustin",,24,G,3,813333,2021-22,2023-24
69,"Dostal, Lukas",,25,G,2,812500,2023-24,2024-25
70,"Silovs, Arturs",,24,G,3,786111,2021-22,2023-24
71,"Bussi, Brandon",,27,G,1,775000,2023-24,2023-24
72,"Annunen, Justus",,25,G,1,775000,2023-24,2023-24
73,"Cooley, Devin",,28,G,1,775000,2023-24,2023-24
74,"Hofer, Joel",,25,G,2,775000,2023-24,2024-25
75,"Dell, Aaron",,36,G,1,775000,2023-24,2023-24
76,"Johansson, Jonas",,30,G,2,775000,2023-24,2024-25
77,"Woll, Joseph",,27,G,3,766667,2022-23,2024-25
78,"Thompson, Logan",,29,G,3,766666,2022-23,2024-25
79,"Greaves, Jet",,24,G,3,758333,2021-22,2023-24
