516,"Liljegren, Timothy",,26,D,3,863334,2019-20,2021-22
517,"Kostin, Klim",,26,R,3,863334,2019-20,2021-22
518,"Bouchard, Evan",,26,D,3,863334,2020-21,2022-23
519,"Dellandrea, Ty",,25,C,3,863334,2020-21,2022-23
520,"McLeod, Michael",,28,C,3,863333,2018-19,2020-21
521,"Bean, Jake",,27,D,3,863333,2018-19,2020-21
522,"Stanley, Logan",,27,D,3,863333,2018-19,2020-21
523,"Howden, Brett",,27,C,5,863333,2016-17,2020-21
524,"Steel, Sam",,28,C,3,863333,2018-19,2020-21
525,"Tippett, Owen",,27,R,4,863333,2018-19,2021-22
526,"Joseph, Pierre-Olivier",,26,D,3,863333,2019-20,2021-22
527,"Frost, Morgan",,26,C,4,863333,2019-20,2021-22
528,"Kiersted, Matt",,27,D,2,858750,2020-21,2021-22
529,"Emberson, Ty",,25,D,3,853333,2020-21,2022-23
530,"Maccelli, Matias",,25,L,3,853333,2020-21,2022-23
531,"Lauzon, Jeremy",,28,D,2,850000,2020-21,2021-22
532,"Jones, Caleb",,28,D,2,850000,2020-21,2021-22
533,"Gagner, Sam",,36,C,1,850000,2020-21,2020-21
534,"Kurashev, Philipp",,26,C,3,842500,2019-20,2021-22
535,"McLeod, Ryan",,26,C,3,834167,2019-20,2021-22
536,"Raddysh, Taylor",,28,R,3,833334,2018-19,2020-21
537,"Dewar, Connor",,26,C,3,825833,2019-20,2021-22
538,"Johansson, Albert",,25,D,3,825833,2021-22,2023-24
539,"Spence, Jordan",,25,D,3,825833,2021-22,2023-24
540,"Evangelista, Luke",,24,R,3,825833,2022-23,2024-25
541,"Finley, Jack",,23,C,3,825833,2022-23,2024-25
542,"Goncalves, Gage",,25,C,3,825833,2021-22,2023-24
543,"MacEwen, Zack",,29,C,2,825000,2020-21,2021-22
544,"Robertson, Nicholas",,24,L,3,821667,2021-22,2023-24
545,"Kastelic, Mark",,26,C,3,821667,2020-21,2022-23
546,"Giroux, Damien",,26,C,3,818333,2020-21,2022-23
547,"Novak, Thomas",,28,C,2,817500,2020-21,2021-22
548,"Abols, Rodrigo",,30,C,2,817500,2019-20,2020-21
549,"Chisholm, Declan",,26,D,3,815000,2020-21,2022-23
550,"Kuokkanen, Janne",,27,C,3,811667,2018-19,2020-21
551,"Robertson, Matthew",,24,D,3,811667,2021-22,2023-24
552,"Zetterlund, Fabian",,26,L,3,809167,2019-20,2021-22
553,"Durzi, Sean",,27,D,3,809166,2019-20,2021-22
554,"Keane, Joey",,26,D,3,809166,2019-20,2021-22
555,"Benoit, Simon",,27,D,3,809166,2019-20,2021-22
556,"Tucker, Tyler",,26,D,3,808333,2020-21,2022-23
557,"Rondbjerg, Jonas",,26,R,3,806667,2019-20,2021-22
558,"Siegenthaler, Jonas",,28,D,1,800000,2020-21,2020-21
559,"Schenn, Luke",,36,D,1,800000,2020-21,2020-21
560,"Sbisa, Luca",,36,D,1,800000,2020-21,2020-21
561,"Lazar, Curtis",,31,C,2,800000,2020-21,2021-22
562,"van Riemsdyk, Trevor",,34,D,1,800000,2020-21,2020-21
563,"Pospisil, Martin",,26,C,3,796667,2019-20,2021-22
564,"Knyzhov, Nicolai",,27,D,3,796667,2019-20,2021-22
565,"Robertson, Jason",,26,L,3,795000,2019-20,2021-22
566,"Bahl, Kevin",,25,D,3,795000,2020-21,2022-23
567,"Korczak, Kaedan",,25,D,3,795000,2021-22,2023-24
568,"Protas, Aliaksei",,25,C,3,795000,2021-22,2023-24
569,"Kovacevic, Johnathan",,28,D,2,792500,2019-20,2020-21
570,"Smith, Cole",,30,L,1,792500,2020-21,2020-21
571,"Joshua, Dakota",,29,L,2,792500,2019-20,2020-21
572,"Hague, Nicolas",,27,D,3,791667,2019-20,2021-22
573,"Fehervary, Martin",,26,D,3,791667,2020-21,2022-23
574,"Kylington, Oliver",,28,D,1,787500,2020-21,2020-21
575,"Mikkola, Niko",,29,D,2,787500,2020-21,2021-22
576,"Gadjovich, Jonah",,27,L,3,783334,2019-20,2021-22
577,"Ratcliffe, Isaac",,27,C,3,780834,2019-20,2021-22
578,"Viel, Jeffrey",,29,L,2,780000,2019-20,2020-21
579,"Dube, Dillon",,27,L,3,778334,2018-19,2020-21
580,"Sharangovich, Yegor",,27,C,3,775833,2018-19,2020-21
581,"Capobianco, Kyle",,28,D,2,775000,2020-21,2021-22
582,"Moore, Trevor",,30,C,2,775000,2019-20,2020-21
583,"Toropchenko, Alexei",,26,R,3,775000,2019-20,2021-22
584,"Garland, Conor",,29,R,2,775000,2019-20,2020-21
585,"Poolman, Tucker",,32,D,3,775000,2018-19,2020-21
586,"Fleury, Cale",,27,D,3,771667,2018-19,2020-21
587,"Aspirot, Jonathan",,26,D,3,768333,2020-21,2022-23
588,"Pachal, Brayden",,26,D,3,765000,2019-20,2021-22
589,"Hallander, Filip",,25,C,3,764167,2020-21,2022-23
590,"Lauko, Jakub",,25,C,3,764167,2020-21,2022-23
591,"Geekie, Morgan",,27,C,3,763333,2018-19,2020-21
592,"Jones, Ben",,27,C,3,760000,2019-20,2021-22
593,"Cotter, Paul",,26,C,3,760000,2020-21,2022-23
594,"Kyrou, Jordan",,27,C,3,758333,2018-19,2020-21
595,"Zamula, Yegor",,25,D,3,756667,2020-21,2022-23
596,"Roy, Nicolas",,29,C,2,750000,2020-21,2021-22
597,"Sherwood, Kiefer",,30,C,1,750000,2020-21,2020-21
598,"Thompson, Nate",,41,C,1,750000,2020-21,2020-21
599,"Perry, Corey",,40,R,1,750000,2020-21,2020-21
600,"Lewis, Trevor",,39,C,1,750000,2020-21,2020-21
601,"Dowd, Nic",,35,C,3,750000,2019-20,2021-22
602,"Pysyk, Mark",,34,D,1,750000,2020-21,2020-21
603,"Hakanpaa, Jani",,33,D,1,750000,2020-21,2020-21
604,"Blueger, Teddy",,31,C,2,750000,2019-20,2020-21
605,"Lafferty, Sam",,30,C,2,750000,2020-21,2021-22
606,"Evans, Jake",,29,C,2,750000,2020-21,2021-22
607,"Mahura, Josh",,27,D,3,745000,2018-19,2020-21
608,"Bunting, Michael",,30,L,2,737500,2019-20,2020-21
609,"Malenstyn, Beck",,28,L,3,736666,2018-19,2020-21
610,"Batherson, Drake",,27,R,3,736666,2018-19,2020-21
611,"Sheary, Conor",,33,L,1,735000,2020-21,2020-21
612,"Carrier, Alexandre",,29,D,3,733333,2020-21,2022-23
613,"Olivier, Mathieu",,29,R,2,730000,2019-20,2020-21
614,"Kelly, Parker",,26,C,4,726667,2019-20,2021-22
615,"Sprong, Daniel",,28,R,2,725000,2020-21,2021-22
616,"Harkins, Jansen",,28,C,2,725000,2020-21,2021-22
617,"Trenin, Yakov",,29,C,2,725000,2020-21,2021-22
618,"Kolesar, Keegan",,28,R,2,725000,2020-21,2021-22
619,"Wotherspoon, Parker",,28,D,2,725000,2020-21,2021-22
620,"Lorentz, Steven",,29,C,2,725000,2020-21,2021-22
621,"Lomberg, Ryan",,31,L,2,725000,2020-21,2021-22
622,"Grundstrom, Carl",,28,L,2,725000,2020-21,2021-22
623,"Whitecloud, Zach",,29,D,2,725000,2020-21,2021-22
624,"Blackwell, Colin",,32,C,2,725000,2020-21,2021-22
625,"O'Connor, Logan",,29,R,2,725000,2020-21,2021-22
626,"Sturm, Nico",,30,C,2,725000,2020-21,2021-22
627,"Seeler, Nick",,32,D,3,725000,2018-19,2020-21
628,"Ness, Aaron",,35,D,2,725000,2019-20,2020-21
629,"Walman, Jake",,30,D,2,725000,2020-21,2021-22
630,"Middleton, Jacob",,30,D,2,725000,2020-21,2021-22
631,"Bastian, Nathan",,28,R,3,714167,2018-19,2020-21
632,"Hronek, Filip",,28,D,3,714166,2018-19,2020-21
633,"Jeannot, Tanner",,28,L,3,713333,2018-19,2020-21
634,"Moverare, Jacob",,27,D,5,706667,2018-19,2020-21
635,"Senyshyn, Zach",,28,R,1,700000,2020-21,2020-21
636,"Juulsen, Noah",,28,D,1,700000,2020-21,2020-21
637,"Greer, A.J.",,29,L,1,700000,2020-21,2020-21
638,"Malgin, Denis",,29,C,1,700000,2020-21,2020-21
639,"Simon, Dominik",,31,C,1,700000,2020-21,2020-21
640,"Roy, Matt",,31,D,2,700000,2019-20,2020-21
641,"Hanley, Joel",,34,D,2,700000,2019-20,2020-21
642,"Marchment, Mason",,30,L,1,700000,2020-21,2020-21
643,"Chatfield, Jalen",,29,D,1,700000,2020-21,2020-21
644,"Johansen, Lucas",,28,D,1,700000,2020-21,2020-21
645,"Colton, Ross",,29,C,1,700000,2020-21,2020-21
646,"Eyssimont, Michael",,29,C,1,700000,2020-21,2020-21
647,"Carcone, Michael",,29,C,2,700000,2019-20,2020-21
648,"DeSimone, Nick",,31,D,2,700000,2019-20,2020-21
649,"Nesterov, Nikita",,32,D,1,700000,2020-21,2020-21
650,"Spezza, Jason",,42,C,1,700000,2020-21,2020-21
651,"Thornton, Joe",,46,C,1,700000,2020-21,2020-21
652,"Greene, Andy",,43,D,1,700000,2020-21,2020-21
653,"McIlrath, Dylan",,33,D,2,700000,2019-20,2020-21
654,"Petrovic, Alexander",,34,D,1,700000,2020-21,2020-21
655,"Carrick, Sam",,34,C,1,700000,2020-21,2020-21
656,"Ritchie, Brett",,32,R,1,700000,2020-21,2020-21
657,"Nieto, Matt",,33,L,1,700000,2020-21,2020-21
658,"Rieder, Tobias",,33,C,1,700000,2020-21,2020-21
659,"Graovac, Tyler",,32,C,1,700000,2020-21,2020-21
660,"Peca, Matthew",,32,C,1,700000,2020-21,2020-21
661,"Jankowski, Mark",,31,C,1,700000,2020-21,2020-21
662,"Dauphin, Laurent",,30,C,1,700000,2020-21,2020-21
663,"O'Brien, Liam",,31,L,1,700000,2020-21,2020-21
664,"Morin, Samuel",,30,D,3,700000,2018-19,2020-21
665,"Gaudreau, Frederick",,32,C,1,700000,2020-21,2020-21
666,"Robinson, Buddy",,34,R,1,700000,2020-21,2020-21
667,"McCarron, Michael",,30,R,1,700000,2020-21,2020-21
668,"Harpur, Ben",,31,D,1,700000,2020-21,2020-21
669,"Brodzinski, Jonny",,32,C,1,700000,2020-21,2020-21
670,"Sabourin, Scott",,33,R,1,700000,2020-21,2020-21
671,"Walker, Nathan",,32,L,2,700000,2019-20,2020-21
672,"Dal Colle, Michael",,29,L,2,700000,2019-20,2020-21
673,"Amadio, Michael",,29,C,2,700000,2019-20,2020-21
674,"Forsling, Gustav",,29,D,1,700000,2020-21,2020-21
675,"Walcott, Daniel",,32,L,1,700000,2020-21,2020-21
676,"Raddysh, Darren",,30,D,1,700000,2020-21,2020-21
677,"Rodrigues, Evan",,32,C,1,700000,2020-21,2020-21
1,"Price, Carey",,38,G,8,10500000,2018-19,2025-26
2,"Bobrovsky, Sergei",,37,G,7,10000000,2019-20,2025-26
3,"Vasilevskiy, Andrei",,31,G,8,9500000,2020-21,2027-28
4,"Fleury, Marc-Andre",,41,G,3,7000000,2019-20,2021-22
5,"Gibson, John",,32,G,8,6400000,2019-20,2026-27
6,"Murray, Matt",,31,G,4,6250000,2020-21,2023-24
7,"Hellebuyck, Connor",,32,G,6,6166666,2018-19,2023-24
8,"Markstrom, Jacob",,36,G,6,6000000,2020-21,2025-26
9,"Quick, Jonathan",,40,G,10,5800000,2013-14,2022-23
10,"Luongo, Roberto",,46,G,12,5333333,2010-11,2021-22
11,"Varlamov, Semyon",,37,G,4,5000000,2019-20,2022-23
12,"Rinne, Pekka",,43,G,2,5000000,2019-20,2020-21
13,"Andersen, Frederik",,36,G,5,5000000,2016-17,2020-21
14,"Bishop, Ben",,39,G,6,4916667,2017-18,2022-23
15,"Kuemper, Darcy",,35,G,2,4500000,2020-21,2021-22
16,"Koskinen, Mikko",,37,G,3,4500000,2019-20,2021-22
17,"Binnington, Jordan",,32,G,2,4400000,2019-20,2020-21
18,"Allen, Jake",,35,G,4,4350000,2017-18,2020-21
19,"Dubnyk, Devan",,39,G,6,4333333,2015-16,2020-21
20,"Merzlikins, Elvis",,31,G,2,4000000,2020-21,2021-22
21,"Talbot, Cam",,38,G,3,3666667,2020-21,2022-23
22,"Greiss, Thomas",,40,G,2,3600000,2020-21,2021-22
23,"Jarry, Tristan",,30,G,3,3500000,2020-21,2022-23
24,"Reimer, James",,37,G,5,3400000,2016-17,2020-21
25,"Grubauer, Philipp",,34,G,3,3333333,2018-19,2020-21
26,"Mrazek, Petr",,34,G,2,3125000,2019-20,2020-21
27,"Bernier, Jonathan",,37,G,3,3000000,2018-19,2020-21
28,"Korpisalo, Joonas",,31,G,2,2800000,2020-21,2021-22
29,"Blackwood, MacKenzie",,29,G,3,2800000,2020-21,2022-23
30,"Rittich, David",,33,G,2,2750000,2019-20,2020-21
31,"Nilsson, Anders",,35,G,2,2600000,2019-20,2020-21
32,"Ullmark, Linus",,32,G,1,2600000,2020-21,2020-21
33,"Halak, Jaroslav",,40,G,1,2250000,2020-21,2020-21
34,"Sorokin, Ilya",,30,G,1,2000000,2020-21,2020-21
35,"Francouz, Pavel",,35,G,2,2000000,2020-21,2021-22
36,"Elliott, Brian",,40,G,1,1500000,2020-21,2020-21
37,"Saros, Juuse",,30,G,3,1500000,2018-19,2020-21
38,"DeSmith, Casey",,34,G,3,1250000,2019-20,2021-22
39,"Demko, Thatcher",,30,G,2,1050000,2019-20,2020-21
40,"Miller, Ryan",,45,G,1,1000000,2020-21,2020-21
41,"Oettinger, Jake",,27,G,3,925000,2019-20,2021-22
42,"Tarasov, Daniil",,26,G,3,925000,2019-20,2021-22
43,"Swayman, Jeremy",,27,G,3,925000,2020-21,2022-23
44,"Shesterkin, Igor",,30,G,2,925000,2019-20,2020-21
45,"Samsonov, Ilya",,29,G,3,925000,2018-19,2020-21
46,"Knight, Spencer",,24,G,3,925000,2020-21,2022-23
47,"Annunen, Justus",,25,G,3,880833,2020-21,2022-23
48,"Driedger, Chris",,31,G,2,850000,2019-20,2020-21
49,"Dostal, Lukas",,25,G,3,822500,2020-21,2022-23
50,"Wolf, Dustin",,24,G,3,815833,2021-22,2023-24
51,"Hill, Adin",,29,G,1,800000,2020-21,2020-21
52,"Woll, Joseph",,27,G,3,800000,2018-19,2020-21
53,"Thompson, Logan",,29,G,2,800000,2020-21,2021-22
54,"Lankinen, Kevin",,30,G,2,800000,2020-21,2021-22
55,"Dell, Aaron",,36,G,1,800000,2020-21,2020-21
56,"Hofer, Joel",,25,G,3,795000,2020-21,2022-23
57,"Silovs, Arturs",,24,G,3,788333,2021-22,2023-24
58,"Cooley, Devin",,28,G,2,785000,2020-21,2021-22
59,"Skinner, Stuart",,27,G,3,784166,2018-19,2020-21
60,"Luukkonen, Ukko-Pekka",,26,G,3,778333,2019-20,2021-22
61,"Gustavsson, Filip",,27,G,3,761667,2018-19,2020-21
62,"Vladar, Dan",,28,G,3,750000,2020-21,2022-23
63,"Daccord, Joey",,29,G,3,750000,2020-21,2022-23
64,"Stolarz, Anthony",,32,G,2,750000,2019-20,2020-21
65,"Lindgren, Charlie",,32,G,3,750000,2018-19,2020-21
66,"Husso, Ville",,31,G,2,750000,2020-21,2021-22
67,"Nedeljkovic, Alex",,30,G,2,737500,2019-20,2020-21
68,"Ingram, Connor",,28,G,3,733333,2020-21,2022-23
69,"Hart, Carter",,27,G,5,730833,2016-17,2020-21
70,"Vanecek, Vitek",,30,G,3,716667,2019-20,2021-22
71,"Anderson, Craig",,44,G,1,700000,2020-21,2020-21
72,"Anderson, Craig",,44,G,1,700000,2020-21,2020-21
73,"Forsberg, Anton",,33,G,1,700000,2020-21,2020-21
74,"Lekkas, Stefanos",,30,G,1,700000,2020-21,2020-21
75,"Wedgewood, Scott",,33,G,1,700000,2020-21,2020-21
76,"Comrie, Eric",,30,G,2,700000,2019-20,2020-21
77,"Lyon, Alex",,33,G,1,700000,2020-21,2020-21
78,"Kaskisuo, Kasimir",,32,G,1,700000,2020-21,2020-21
79,"Montembeault, Sam",,29,G,1,700000,2020-21,2020-21
80,"Gillies, Jon",,32,G,1,700000,2020-21,2020-21
81,"Johansson, Jonas",,30,G,1,700000,2020-21,2020-21
82,"Bibeau, Antoine",,31,G,1,700000,2020-21,2020-21
83,"Hammond, Andrew",,38,G,1,700000,2020-21,2020-21
