413,"Spence, Jordan",,25,D,2,1500000,2024-25,2025-26
414,"Forbort, Derek",,33,D,1,1500000,2024-25,2024-25
415,"Saad, Brandon",,33,L,1,1500000,2024-25,2024-25
416,"Miller, Colin",,33,D,2,1500000,2024-25,2025-26
417,"Sundqvist, Oskar",,31,C,2,1500000,2024-25,2025-26
418,"Hakanpaa, Jani",,33,D,1,1470000,2024-25,2024-25
419,"Janmark, Mattias",,33,C,3,1450000,2024-25,2026-27
420,"Zetterlund, Fabian",,26,L,2,1450000,2023-24,2024-25
421,"Krebs, Peyton",,25,C,2,1450000,2024-25,2025-26
422,"Samberg, Dylan",,27,D,2,1400000,2023-24,2024-25
423,"Harris, Jordan",,25,D,2,1400000,2023-24,2024-25
424,"Kesselring, Michael",,26,D,2,1400000,2024-25,2025-26
425,"Kolesar, Keegan",,28,R,3,1400000,2022-23,2024-25
426,"Reaves, Ryan",,39,R,3,1350000,2023-24,2025-26
427,"Bastian, Nathan",,28,R,2,1350000,2023-24,2024-25
428,"Malenstyn, Beck",,28,L,2,1350000,2024-25,2025-26
429,"Barron, Morgan",,27,C,2,1350000,2023-24,2024-25
430,"Benoit, Simon",,27,D,3,1350000,2024-25,2026-27
431,"McMann, Bobby",,29,C,2,1350000,2024-25,2025-26
432,"Dellandrea, Ty",,25,C,2,1300000,2024-25,2025-26
433,"Xhekaj, Arber",,25,D,2,1300000,2024-25,2025-26
434,"Maroon, Pat",,37,L,1,1300000,2024-25,2024-25
435,"Dowd, Nic",,35,C,3,1300000,2022-23,2024-25
436,"Bogosian, Zach",,35,D,2,1250000,2024-25,2025-26
437,"Reilly, Mike",,32,D,1,1250000,2024-25,2024-25
438,"Beauvillier, Anthony",,28,C,1,1250000,2024-25,2024-25
439,"Stanley, Logan",,27,D,2,1250000,2024-25,2025-26
440,"Toropchenko, Alexei",,26,R,2,1250000,2023-24,2024-25
441,"Lundkvist, Nils",,25,D,1,1250000,2024-25,2024-25
442,"Merrill, Jon",,34,D,3,1200000,2022-23,2024-25
443,"Steel, Sam",,28,C,1,1200000,2024-25,2024-25
444,"Dewar, Connor",,26,C,1,1180000,2024-25,2024-25
445,"Barron, Justin",,24,D,2,1150000,2024-25,2025-26
446,"Perry, Corey",,40,R,1,1150000,2024-25,2024-25
447,"Kulikov, Dmitry",,35,D,4,1150000,2024-25,2027-28
448,"MacDermid, Kurtis",,31,L,3,1150000,2024-25,2026-27
449,"Fischer, Christian",,28,R,1,1125000,2024-25,2024-25
450,"Perbix, Nicklaus",,27,D,2,1125000,2023-24,2024-25
451,"Vaakanainen, Urho",,27,D,1,1100000,2024-25,2024-25
452,"Timmins, Conor",,27,D,2,1100000,2023-24,2024-25
453,"Olivier, Mathieu",,29,R,2,1100000,2023-24,2024-25
454,"Hoglander, Nils",,25,L,2,1100000,2023-24,2024-25
455,"Danforth, Justin",,32,R,1,1100000,2024-25,2024-25
456,"Hamonic, Travis",,35,D,2,1100000,2023-24,2024-25
457,"Johnston, Ross",,32,L,4,1100000,2022-23,2025-26
458,"Olofsson, Victor",,30,L,1,1075000,2024-25,2024-25
459,"Kylington, Oliver",,28,D,1,1050000,2024-25,2024-25
460,"Bahl, Kevin",,25,D,2,1050000,2023-24,2024-25
461,"O'Connor, Logan",,29,R,3,1050000,2022-23,2024-25
462,"Wahlstrom, Oliver",,25,R,1,1000000,2024-25,2024-25
463,"Pospisil, Martin",,26,C,2,1000000,2024-25,2025-26
464,"Chisholm, Declan",,26,D,1,1000000,2024-25,2024-25
465,"Podkolzin, Vasily",,24,R,2,1000000,2024-25,2025-26
466,"Smith, Cole",,30,L,2,1000000,2024-25,2025-26
467,"Johnson, Erik",,37,D,1,1000000,2024-25,2024-25
468,"Smith, Craig",,36,C,1,1000000,2024-25,2024-25
469,"Carrick, Sam",,34,C,3,1000000,2024-25,2026-27
470,"Smith, Brendan",,37,D,1,1000000,2024-25,2024-25
471,"Brown, Connor",,32,R,1,1000000,2024-25,2024-25
472,"O'Brien, Liam",,31,L,3,1000000,2024-25,2026-27
473,"Lazar, Curtis",,31,C,3,1000000,2022-23,2024-25
474,"Kapanen, Kasperi",,29,C,1,1000000,2024-25,2024-25
475,"Raddysh, Taylor",,28,R,1,1000000,2024-25,2024-25
476,"Hutton, Ben",,32,D,2,975000,2024-25,2025-26
477,"Raddysh, Darren",,30,D,2,975000,2024-25,2025-26
478,"Sprong, Daniel",,28,R,1,975000,2024-25,2024-25
479,"Sennecke, Beckett",,20,R,3,975000,2025-26,2027-28
480,"Parekh, Zayne",,20,D,3,975000,2025-26,2027-28
481,"Dickinson, Sam",,19,D,3,975000,2025-26,2027-28
482,"Catton, Berkly",,20,C,3,975000,2025-26,2027-28
483,"Celebrini, Macklin",,19,C,3,975000,2024-25,2026-27
484,"Levshunov, Artyom",,20,D,3,975000,2024-25,2026-27
485,"Gridin, Matvei",,20,R,3,975000,2025-26,2027-28
486,"Buium, Zeev",,20,D,3,966667,2024-25,2026-27
487,"Joseph, Pierre-Olivier",,26,D,1,950000,2024-25,2024-25
488,"Emberson, Ty",,25,D,1,950000,2024-25,2024-25
489,"Slafkovský, Juraj",,21,R,3,950000,2022-23,2024-25
490,"Cooley, Logan",,21,C,3,950000,2023-24,2025-26
491,"Gauthier, Cutter",,22,L,3,950000,2023-24,2025-26
492,"Nazar, Frank",,22,C,3,950000,2023-24,2025-26
493,"Snuggerud, Jimmy",,21,R,3,950000,2024-25,2026-27
494,"Greene, Ryan",,22,C,3,950000,2024-25,2026-27
495,"Hutson, Lane",,22,D,3,950000,2023-24,2025-26
496,"Halliday, Stephen",,23,C,2,950000,2024-25,2025-26
497,"Benson, Zach",,20,C,3,950000,2023-24,2025-26
498,"Bedard, Connor",,20,C,3,950000,2023-24,2025-26
499,"Ritchie, Calum",,21,C,3,950000,2025-26,2027-28
500,"Carlsson, Leo",,21,C,3,950000,2023-24,2025-26
501,"Fantilli, Adam",,21,C,3,950000,2023-24,2025-26
502,"Smith, Will",,20,C,3,950000,2024-25,2026-27
503,"Michkov, Matvei",,21,R,3,950000,2024-25,2026-27
504,"Leonard, Ryan",,21,C,3,950000,2024-25,2026-27
505,"Wood, Matthew",,21,L,3,950000,2024-25,2026-27
506,"Sandin Pellikka, Axel",,20,D,3,950000,2025-26,2027-28
507,"Brindley, Gavin",,21,R,3,950000,2023-24,2025-26
508,"Tsyplakov, Maxim",,27,R,1,950000,2024-25,2024-25
509,"Robinson, Eric",,30,L,1,950000,2024-25,2024-25
510,"Rinzel, Sam",,21,D,3,941667,2024-25,2026-27
511,"Moore, Oliver",,21,C,3,941667,2024-25,2026-27
512,"Perreault, Gabe",,20,R,3,941667,2024-25,2026-27
513,"Graf, Collin",,23,R,3,941667,2023-24,2025-26
514,"Demidov, Ivan",,20,R,3,940833,2024-25,2026-27
515,"Beecher, John",,24,C,3,925000,2022-23,2024-25
516,"LaCombe, Jackson",,25,D,2,925000,2024-25,2025-26
517,"Helleson, Drew",,24,D,3,925000,2022-23,2024-25
518,"Voronkov, Dmitri",,25,L,2,925000,2023-24,2024-25
519,"O'Connor, Drew",,27,L,2,925000,2023-24,2024-25
520,"Brisson, Brendan",,24,L,3,925000,2022-23,2024-25
521,"Khusnutdinov, Marat",,23,C,2,925000,2023-24,2024-25
522,"Faber, Brock",,23,D,3,925000,2022-23,2024-25
523,"Lohrei, Mason",,25,D,2,925000,2023-24,2024-25
524,"Moore, Ian",,24,D,2,925000,2024-25,2025-26
525,"Nikishin, Alexander",,24,D,2,925000,2024-25,2025-26
526,"Hughes, Luke",,22,D,3,925000,2022-23,2024-25
527,"Coronato, Matt",,23,R,3,925000,2022-23,2024-25
528,"Samoskevich, Mackie",,23,R,3,925000,2022-23,2024-25
529,"Doan, Josh",,24,C,3,925000,2023-24,2025-26
530,"Knies, Matthew",,23,L,3,925000,2022-23,2024-25
531,"Kapanen, Oliver",,22,C,3,925000,2024-25,2026-27
532,"Mintyukov, Pavel",,22,D,3,918333,2023-24,2025-26
533,"Korchinski, Kevin",,21,D,3,918333,2023-24,2025-26
534,"Nemec, Simon",,22,D,3,918333,2023-24,2025-26
535,"Bichsel, Lian",,21,D,3,918333,2024-25,2026-27
536,"Honzek, Samuel",,21,L,3,918333,2025-26,2027-28
537,"Dvorský, Dalibor",,20,C,3,918333,2025-26,2027-28
538,"Kleven, Tyler",,24,D,3,916667,2022-23,2024-25
539,"Kaiser, Wyatt",,23,D,3,916667,2022-23,2024-25
540,"Morrow, Scott",,23,D,3,916667,2023-24,2025-26
541,"Slaggert, Landon",,23,L,2,912500,2023-24,2024-25
542,"Blake, Jackson",,22,R,3,905833,2023-24,2025-26
543,"Cowan, Easton",,20,C,3,904667,2025-26,2027-28
544,"Andrae, Emil",,24,D,3,903333,2023-24,2025-26
545,"Bryson, Jacob",,28,D,1,900000,2024-25,2024-25
546,"van Riemsdyk, James",,36,L,1,900000,2024-25,2024-25
547,"Atkinson, Cam",,36,R,1,900000,2024-25,2024-25
548,"Nieto, Matt",,33,L,2,900000,2023-24,2024-25
549,"McCarron, Michael",,30,R,2,900000,2024-25,2025-26
550,"Heineman, Emil",,24,L,3,897500,2022-23,2024-25
551,"Evans, Ryker",,24,D,3,897500,2022-23,2024-25
552,"Kovalenko, Nikolai",,26,R,2,896250,2023-24,2024-25
553,"Barkey, Denver",,20,C,3,895000,2025-26,2027-28
554,"Holtz, Alexander",,24,R,3,894167,2022-23,2024-25
555,"Mukhamadullin, Shakir",,24,D,3,894167,2022-23,2024-25
556,"Bourque, Mavrik",,24,C,3,894167,2022-23,2024-25
557,"McTavish, Mason",,23,C,3,894167,2022-23,2024-25
558,"Guenther, Dylan",,22,R,3,894176,2022-23,2024-25
559,"Johnston, Wyatt",,22,C,3,894167,2022-23,2024-25
560,"Edvinsson, Simon",,23,D,3,894167,2023-24,2025-26
561,"Savoie, Matthew",,22,C,3,886666,2024-25,2026-27
562,"Mateychuk, Denton",,21,D,3,886666,2024-25,2026-27
563,"Wright, Shane",,22,C,3,886666,2024-25,2026-27
564,"Kasper, Marco",,21,C,3,886666,2024-25,2026-27
565,"Östlund, Noah",,21,C,3,886666,2024-25,2026-27
566,"Öhgren, Liam",,22,L,3,886666,2024-25,2026-27
567,"Kulich, Jiri",,21,C,3,886666,2024-25,2026-27
568,"Soderblom, Elmer",,24,L,3,878333,2022-23,2024-25
569,"Lopina, Josh",,25,C,3,878333,2022-23,2024-25
570,"Robertson, Nicholas",,24,L,1,875000,2024-25,2024-25
571,"Laferriere, Alex",,24,R,3,875000,2022-23,2024-25
572,"Mailloux, Logan",,22,D,3,875000,2023-24,2025-26
573,"Grebenkin, Nikita",,22,L,3,875000,2023-24,2025-26
574,"Pacioretty, Max",,37,L,1,873770,2024-25,2024-25
575,"Lilleberg, Emil",,25,D,2,870000,2023-24,2024-25
576,"Sasson, Max",,25,C,2,870000,2023-24,2024-25
577,"Hryckowian, Justin",,25,C,2,870000,2024-25,2025-26
578,"Hyry, Arttu",,24,C,2,870000,2024-25,2025-26
579,"Struble, Jayden",,24,D,2,867500,2023-24,2024-25
580,"Crozier, Maxwell",,25,D,2,867500,2023-24,2024-25
581,"Quinn, Jack",,24,R,3,863334,2022-23,2024-25
582,"Rossi, Marco",,24,C,3,863334,2022-23,2024-25
583,"Guhle, Kaiden",,24,D,3,863334,2022-23,2024-25
584,"Lapierre, Hendrix",,24,C,3,863334,2022-23,2024-25
585,"Foerster, Tyson",,24,R,3,863334,2022-23,2024-25
586,"Zary, Connor",,24,C,3,863334,2022-23,2024-25
587,"Greig, Ridly",,23,C,3,863334,2022-23,2024-25
588,"Clarke, Brandt",,23,D,3,863334,2023-24,2025-26
589,"L'Heureux, Zachary",,22,L,3,863334,2023-24,2025-26
590,"Bolduc, Zack",,23,C,3,863334,2023-24,2025-26
591,"Eklund, William",,23,L,3,863333,2023-24,2025-26
592,"Kartye, Tye",,24,L,3,859167,2022-23,2024-25
593,"Peterka, John-Jason",,24,C,3,855834,2022-23,2024-25
594,"Vilmanis, Sandis",,22,L,3,855000,2024-25,2026-27
595,"Holmstrom, Simon",,24,R,1,850000,2024-25,2024-25
596,"Kozak, Tyson",,23,C,3,850000,2022-23,2024-25
597,"Malinski, Sam",,27,D,2,850000,2023-24,2024-25
598,"Balinskis, Uvis",,29,D,2,850000,2024-25,2025-26
599,"Girgensons, Zemgus",,32,C,3,850000,2024-25,2026-27
600,"Greer, A.J.",,29,L,2,850000,2024-25,2025-26
601,"Sourdif, Justin",,23,R,3,847500,2022-23,2024-25
602,"Edstrom, Adam",,25,L,3,846667,2022-23,2024-25
603,"Finnie, Emmitt",,20,C,3,845000,2025-26,2027-28
604,"Zellweger, Olen",,22,D,3,844167,2023-24,2025-26
605,"Pettersson, Elias",,22,D,3,838333,2024-25,2026-27
606,"Räty, Aatu",,23,C,3,836667,2022-23,2024-25
607,"Neighbours, Jake",,23,L,3,835834,2022-23,2024-25
608,"Wiesblatt, Ozzy",,23,C,3,835833,2022-23,2024-25
609,"Kastelic, Mark",,26,C,2,835000,2023-24,2024-25
610,"Cuylle, Will",,24,L,3,828333,2022-23,2024-25
611,"Sebrango, Donovan",,24,D,3,828333,2022-23,2024-25
612,"Hunt, Daemon",,23,D,3,828333,2022-23,2024-25
613,"Winterton, Ryan",,22,C,3,828333,2023-24,2025-26
614,"Booth, Angus",,21,D,3,826667,2024-25,2026-27
615,"Melanson, Jacob",,22,R,3,826111,2023-24,2025-26
616,"Berggren, Jonatan",,25,R,1,825000,2024-25,2024-25
617,"Stastney, Spencer",,26,D,2,825000,2024-25,2025-26
618,"Kelly, Parker",,26,C,2,825000,2024-25,2025-26
619,"Korczak, Kaedan",,25,D,2,825000,2024-25,2025-26
620,"Duehr, Walker",,28,R,2,825000,2023-24,2024-25
621,"Dach, Colton",,23,C,3,825000,2023-24,2025-26
622,"Ostapchuk, Zack",,22,C,3,825000,2023-24,2025-26
623,"Rempe, Matt",,23,R,3,820000,2022-23,2024-25
624,"Minten, Fraser",,21,C,3,816666,2024-25,2026-27
625,"Salomonsson, Elias",,21,D,3,815000,2024-25,2026-27
626,"Stankoven, Logan",,23,C,3,814167,2023-24,2025-26
627,"Iorio, Vincent",,23,D,3,814167,2023-24,2025-26
628,"Helenius, Samuel",,23,C,3,805833,2023-24,2025-26
629,"Bernard-Docker, Jacob",,25,D,2,805000,2023-24,2024-25
630,"Fleury, Cale",,27,D,2,800000,2023-24,2024-25
631,"Holmberg, Pontus",,26,C,2,800000,2023-24,2024-25
632,"Tucker, Tyler",,26,D,2,800000,2023-24,2024-25
633,"Heinola, Ville",,25,D,2,800000,2024-25,2025-26
634,"Schwindt, Cole",,24,R,1,800000,2024-25,2024-25
635,"Kessel, Matthew",,25,D,2,800000,2024-25,2025-26
636,"Lewis, Trevor",,39,C,1,800000,2024-25,2024-25
637,"de Haan, Calvin",,34,D,1,800000,2024-25,2024-25
638,"Cousins, Nick",,32,C,1,800000,2024-25,2024-25
639,"Jankowski, Mark",,31,C,2,800000,2024-25,2025-26
640,"Vesey, Jimmy",,32,L,2,800000,2023-24,2024-25
641,"Schmidt, Nate",,34,D,1,800000,2024-25,2024-25
642,"Glendening, Luke",,36,C,2,800000,2023-24,2024-25
643,"Wotherspoon, Parker",,28,D,1,800000,2024-25,2024-25
644,"Eyssimont, Michael",,29,C,2,800000,2023-24,2024-25
645,"Evangelista, Luke",,24,R,3,797500,2022-23,2024-25
646,"Finley, Jack",,23,C,3,797500,2022-23,2024-25
647,"Ginning, Adam",,26,D,2,787500,2024-25,2025-26
648,"Lauko, Jakub",,25,C,2,787500,2023-24,2024-25
649,"Harpur, Ben",,31,D,2,787500,2023-24,2024-25
650,"Brodzinski, Jonny",,32,C,2,787500,2024-25,2025-26
651,"Harkins, Jansen",,28,C,2,787500,2024-25,2025-26
652,"Hanley, Joel",,34,D,2,787500,2023-24,2024-25
653,"Stecher, Troy",,31,D,2,787500,2024-25,2025-26
654,"Suter, Ryan",,41,D,1,775000,2024-25,2024-25
655,"Johnson, Jack",,39,D,1,775000,2024-25,2024-25
656,"Bortuzzo, Robert",,36,D,1,775000,2024-25,2024-25
657,"Martin, Matt",,36,L,1,775000,2024-25,2024-25
658,"McIlrath, Dylan",,33,D,2,775000,2023-24,2024-25
659,"Pitlick, Tyler",,34,C,1,775000,2024-25,2024-25
660,"Petrovic, Alexander",,34,D,2,775000,2024-25,2025-26
661,"Pearson, Tanner",,33,L,1,775000,2024-25,2024-25
662,"Hinostroza, Vinnie",,31,R,2,775000,2024-25,2025-26
663,"Sabourin, Scott",,33,R,2,775000,2023-24,2024-25
664,"Walker, Nathan",,32,L,2,775000,2024-25,2025-26
665,"Nosek, Tomas",,33,L,1,775000,2024-25,2024-25
666,"Fleury, Haydn",,29,D,1,775000,2024-25,2024-25
667,"Vrana, Jakub",,30,L,1,775000,2024-25,2024-25
668,"DeAngelo, Tony",,30,D,1,775000,2024-25,2024-25
669,"Juulsen, Noah",,28,D,2,775000,2023-24,2024-25
670,"Capobianco, Kyle",,28,D,2,775000,2024-25,2025-26
671,"Jones, Caleb",,28,D,1,775000,2024-25,2024-25
672,"Shea, Ryan",,29,D,1,775000,2024-25,2024-25
673,"Gaudette, Adam",,29,C,1,775000,2024-25,2024-25
674,"Lorentz, Steven",,29,C,1,775000,2024-25,2024-25
675,"Myers, Philippe",,29,D,1,775000,2024-25,2024-25
676,"Labanc, Kevin",,30,R,1,775000,2024-25,2024-25
677,"Jost, Tyson",,27,C,1,775000,2024-25,2024-25
678,"Mahura, Josh",,27,D,1,775000,2024-25,2024-25
679,"Moverare, Jacob",,27,D,2,775000,2024-25,2025-26
680,"Abols, Rodrigo",,30,C,1,775000,2024-25,2024-25
681,"Carcone, Michael",,29,C,2,775000,2023-24,2024-25
682,"MacEwen, Zack",,29,C,3,775000,2023-24,2025-26
683,"Yamamoto, Kailer",,27,R,1,775000,2024-25,2024-25
684,"Boqvist, Jesper",,27,C,1,775000,2024-25,2024-25
685,"Gadjovich, Jonah",,27,L,2,775000,2024-25,2025-26
686,"Jones, Ben",,27,C,2,775000,2024-25,2025-26
687,"DeSimone, Nick",,31,D,1,775000,2024-25,2024-25
688,"Shine, Dominik",,32,R,2,775000,2024-25,2025-26
689,"Boqvist, Adam",,25,D,1,775000,2024-25,2024-25
690,"Back, Oskar",,25,C,1,775000,2024-25,2024-25
691,"Karlsson, Linus",,26,R,1,775000,2024-25,2024-25
692,"Douglas, Curtis",,25,C,2,775000,2024-25,2025-26
693,"St. Ivany, Jack",,26,D,3,775000,2024-25,2026-27
694,"Cotter, Paul",,26,C,3,775000,2023-24,2025-26
695,"Koepke, Cole",,27,L,1,775000,2024-25,2024-25
696,"Blackwell, Colin",,32,C,1,775000,2024-25,2024-25
697,"Christiansen, Jake",,26,D,1,775000,2024-25,2024-25
698,"Pachal, Brayden",,26,D,2,775000,2023-24,2024-25
699,"MacLean, Kyle",,26,C,3,775000,2024-25,2026-27
700,"Aspirot, Jonathan",,26,D,1,775000,2024-25,2024-25
701,"Brazeau, Justin",,28,R,2,775000,2023-24,2024-25
702,"Viel, Jeffrey",,29,L,2,775000,2024-25,2025-26
703,"Kiviranta, Joel",,29,L,1,775000,2024-25,2024-25
704,"Turcotte, Alex",,25,C,3,775000,2024-25,2026-27
705,"Bjornfot, Tobias",,24,D,2,775000,2023-24,2024-25
706,"Robertson, Matthew",,24,D,1,775000,2024-25,2024-25
707,"Johansson, Albert",,25,D,1,775000,2024-25,2024-25
708,"Kuznetsov, Yan",,23,D,1,775000,2024-25,2024-25
709,"Goncalves, Gage",,25,C,1,775000,2024-25,2024-25
710,"Wilsby, Adam",,25,D,1,775000,2024-25,2024-25
711,"Reinhardt, Cole",,26,L,1,775000,2024-25,2024-25
712,"Crevier, Louis",,24,D,1,775000,2024-25,2024-25
713,"Solovyov, Ilya",,25,D,2,775000,2024-25,2025-26
714,"Dunne, Joshua",,27,C,2,775000,2024-25,2025-26
715,"Steeves, Alex",,26,C,1,775000,2024-25,2024-25
716,"Kiersted, Matt",,27,D,1,775000,2024-25,2024-25
717,"Malott, Jeff",,29,L,2,775000,2024-25,2025-26
718,"Carlile, Declan",,25,D,2,775000,2024-25,2025-26
719,"Ward, Taylor",,27,R,1,775000,2024-25,2024-25
720,"Blankenburg, Nick",,27,D,2,775000,2024-25,2025-26
721,"Meyers, Ben",,27,C,1,775000,2024-25,2024-25
722,"Klapka, Adam",,25,R,1,775000,2024-25,2024-25
723,"Regenda, Pavol",,26,L,1,775000,2024-25,2024-25
724,"Frank, Ethen",,28,R,2,775000,2024-25,2025-26
725,"Matinpalo, Nikolas",,27,D,1,775000,2024-25,2024-25
726,"Gatcomb, Marc",,26,C,1,775000,2024-25,2024-25
727,"Rondbjerg, Jonas",,26,R,3,766667,2022-23,2024-25
728,"Kovacevic, Johnathan",,28,D,3,766667,2022-23,2024-25
1,"Price, Carey",,38,G,8,10500000,2018-19,2025-26
2,"Bobrovsky, Sergei",,37,G,7,10000000,2019-20,2025-26
3,"Vasilevskiy, Andrei",,31,G,8,9500000,2020-21,2027-28
4,"Hellebuyck, Connor",,32,G,7,8500000,2024-25,2030-31
5,"Sorokin, Ilya",,30,G,8,8250000,2024-25,2031-32
6,"Swayman, Jeremy",,27,G,8,8250000,2024-25,2031-32
7,"Gibson, John",,32,G,8,6400000,2019-20,2026-27
8,"Markstrom, Jacob",,36,G,6,6000000,2020-21,2025-26
9,"Binnington, Jordan",,32,G,6,6000000,2021-22,2026-27
10,"Grubauer, Philipp",,34,G,6,5900000,2021-22,2026-27
11,"Shesterkin, Igor",,30,G,4,5666667,2021-22,2024-25
12,"Merzlikins, Elvis",,31,G,5,5400000,2022-23,2026-27
13,"Jarry, Tristan",,30,G,5,5375000,2023-24,2027-28
14,"Kuemper, Darcy",,35,G,5,5250000,2022-23,2026-27
15,"Demko, Thatcher",,30,G,5,5000000,2021-22,2025-26
16,"Saros, Juuse",,30,G,4,5000000,2021-22,2024-25
17,"Ullmark, Linus",,32,G,4,5000000,2021-22,2024-25
18,"Hill, Adin",,29,G,2,4900000,2023-24,2024-25
19,"Husso, Ville",,31,G,3,4750000,2022-23,2024-25
20,"Luukkonen, Ukko-Pekka",,26,G,5,4750000,2024-25,2028-29
21,"Knight, Spencer",,24,G,3,4500000,2023-24,2025-26
22,"Mrazek, Petr",,34,G,2,4250000,2024-25,2025-26
23,"Korpisalo, Joonas",,31,G,5,4000000,2023-24,2027-28
24,"Oettinger, Jake",,27,G,3,4000000,2022-23,2024-25
25,"Allen, Jake",,35,G,2,3850000,2023-24,2024-25
26,"Gustavsson, Filip",,27,G,3,3750000,2023-24,2025-26
27,"Andersen, Frederik",,36,G,2,3400000,2023-24,2024-25
28,"Vanecek, Vitek",,30,G,3,3400000,2022-23,2024-25
29,"Montembeault, Sam",,29,G,3,3150000,2024-25,2026-27
30,"Forsberg, Anton",,33,G,3,2750000,2022-23,2024-25
31,"Varlamov, Semyon",,37,G,4,2750000,2023-24,2026-27
32,"Vejmelka, Karel",,29,G,3,2725000,2022-23,2024-25
33,"Skinner, Stuart",,27,G,3,2600000,2023-24,2025-26
34,"Nedeljkovic, Alex",,30,G,2,2500000,2024-25,2025-26
35,"Talbot, Cam",,38,G,2,2500000,2024-25,2025-26
36,"Stolarz, Anthony",,32,G,2,2500000,2024-25,2025-26
37,"Fleury, Marc-Andre",,41,G,1,2500000,2024-25,2024-25
38,"Blackwood, MacKenzie",,29,G,2,2350000,2023-24,2024-25
39,"Vladar, Dan",,28,G,2,2200000,2023-24,2024-25
40,"Kochetkov, Pyotr",,26,G,4,2000000,2023-24,2026-27
41,"Ingram, Connor",,28,G,3,1950000,2023-24,2025-26
42,"Samsonov, Ilya",,29,G,1,1800000,2024-25,2024-25
43,"Wedgewood, Scott",,33,G,2,1500000,2024-25,2025-26
44,"Ersson, Samuel",,26,G,2,1450000,2024-25,2025-26
45,"Quick, Jonathan",,40,G,1,1275000,2024-25,2024-25
46,"Daccord, Joey",,29,G,2,1200000,2023-24,2024-25
47,"Lindgren, Charlie",,32,G,3,1100000,2022-23,2024-25
48,"Tarasov, Daniil",,26,G,3,1050000,2022-23,2024-25
49,"Rittich, David",,33,G,1,1000000,2024-25,2024-25
50,"DeSmith, Casey",,34,G,3,1000000,2024-25,2026-27
51,"Reimer, James",,37,G,1,1000000,2024-25,2024-25
52,"Soderblom, Arvid",,26,G,2,962500,2023-24,2024-25
53,"Tolopilo, Nikita",,25,G,2,950000,2023-24,2024-25
54,"Wallstedt, Jesper",,23,G,3,925000,2022-23,2024-25
55,"Dobes, Jakub",,24,G,2,925000,2023-24,2024-25
56,"Askarov, Yaroslav",,23,G,3,925000,2022-23,2024-25
57,"Lyon, Alex",,33,G,2,900000,2023-24,2024-25
58,"Lankinen, Kevin",,30,G,1,875000,2024-25,2024-25
59,"Schmid, Akira",,25,G,2,875000,2024-25,2025-26
60,"Murray, Matt",,31,G,1,875000,2024-25,2024-25
61,"Silovs, Arturs",,24,G,2,850000,2024-25,2025-26
62,"Wolf, Dustin",,24,G,2,850000,2024-25,2025-26
63,"Annunen, Justus",,25,G,2,837500,2024-25,2025-26
64,"Comrie, Eric",,30,G,2,825000,2024-25,2025-26
65,"Dostal, Lukas",,25,G,2,812500,2023-24,2024-25
66,"Greaves, Jet",,24,G,2,812500,2024-25,2025-26
67,"Driedger, Chris",,31,G,1,795000,2024-25,2024-25
68,"Portillo, Erik",,25,G,3,783333,2024-25,2026-27
69,"Cooley, Devin",,28,G,2,775000,2024-25,2025-26
70,"Ellis, Colten",,25,G,1,775000,2024-25,2024-25
71,"Scheel, Adam",,26,G,1,775000,2024-25,2024-25
72,"Johansson, Jonas",,30,G,2,775000,2023-24,2024-25
73,"Hofer, Joel",,25,G,2,775000,2023-24,2024-25
74,"Bussi, Brandon",,27,G,1,775000,2024-25,2024-25
75,"Thompson, Logan",,29,G,3,766667,2022-23,2024-25
76,"Woll, Joseph",,27,G,3,766667,2022-23,2024-25
