414,"Walman, Jake",,30,D,1,1050000,2022-23,2022-23
415,"Lorentz, Steven",,29,C,2,1050000,2022-23,2023-24
416,"Frederic, Trent",,28,C,2,1050000,2021-22,2022-23
417,"O'Connor, Logan",,29,R,3,1050000,2022-23,2024-25
418,"Kiviranta, Joel",,29,L,2,1050000,2021-22,2022-23
419,"Heinen, Danton",,30,L,1,1000000,2022-23,2022-23
420,"Clifton, Connor",,30,D,3,1000000,2020-21,2022-23
421,"Anderson, Mikey",,26,D,1,1000000,2022-23,2022-23
422,"Perry, Corey",,40,R,2,1000000,2021-22,2022-23
423,"Krejci, David",,39,C,1,1000000,2022-23,2022-23
424,"Maroon, Pat",,37,L,2,1000000,2022-23,2023-24
425,"Lazar, Curtis",,31,C,3,1000000,2022-23,2024-25
426,"Bellemare, Pierre-Edouard",,40,C,2,1000000,2021-22,2022-23
427,"MacDermid, Kurtis",,31,L,2,987500,2022-23,2023-24
428,"McLeod, Michael",,28,C,2,975000,2021-22,2022-23
429,"Danforth, Justin",,32,R,2,975000,2022-23,2023-24
430,"Kuzmenko, Andrei",,30,L,1,950000,2022-23,2022-23
431,"Mintyukov, Pavel",,22,D,3,950000,2023-24,2025-26
432,"Savoie, Matthew",,22,C,3,950000,2024-25,2026-27
433,"Korchinski, Kevin",,21,D,3,950000,2023-24,2025-26
434,"Mateychuk, Denton",,21,D,3,950000,2024-25,2026-27
435,"Wright, Shane",,22,C,3,950000,2024-25,2026-27
436,"Slafkovský, Juraj",,21,R,3,950000,2022-23,2024-25
437,"Nemec, Simon",,22,D,3,950000,2023-24,2025-26
438,"Kasper, Marco",,21,C,3,950000,2024-25,2026-27
439,"Östlund, Noah",,21,C,3,950000,2024-25,2026-27
440,"Öhgren, Liam",,22,L,3,950000,2024-25,2026-27
441,"Kulich, Jiri",,21,C,3,950000,2024-25,2026-27
442,"Johnson, Jack",,39,D,1,950000,2022-23,2022-23
443,"Bortuzzo, Robert",,36,D,2,950000,2022-23,2023-24
444,"van Riemsdyk, Trevor",,34,D,2,950000,2021-22,2022-23
445,"Bunting, Michael",,30,L,2,950000,2021-22,2022-23
446,"MacEwen, Zack",,29,C,1,925000,2022-23,2022-23
447,"Samberg, Dylan",,27,D,3,925000,2020-21,2022-23
448,"Cates, Noah",,27,L,2,925000,2021-22,2022-23
449,"Barron, Morgan",,27,C,3,925000,2020-21,2022-23
450,"Miller, K'Andre",,26,D,3,925000,2020-21,2022-23
451,"Bernard-Docker, Jacob",,25,D,3,925000,2020-21,2022-23
452,"Lundkvist, Nils",,25,D,3,925000,2021-22,2023-24
453,"Samuelsson, Mattias",,25,D,3,925000,2020-21,2022-23
454,"Berggren, Jonatan",,25,R,3,925000,2021-22,2023-24
455,"Drury, Jack",,26,C,3,925000,2021-22,2023-24
456,"Marchenko, Kirill",,25,R,2,925000,2022-23,2023-24
457,"Stastney, Spencer",,26,D,2,925000,2022-23,2023-24
458,"Kesselring, Michael",,26,D,3,925000,2021-22,2023-24
459,"Christiansen, Jake",,26,D,3,925000,2020-21,2022-23
460,"Zegras, Trevor",,24,C,3,925000,2020-21,2022-23
461,"Podkolzin, Vasily",,24,R,3,925000,2021-22,2023-24
462,"Beecher, John",,24,C,3,925000,2022-23,2024-25
463,"Pinto, Shane",,25,C,3,925000,2020-21,2022-23
464,"Brink, Bobby",,24,R,3,925000,2021-22,2023-24
465,"LaCombe, Jackson",,25,D,2,925000,2022-23,2023-24
466,"Helleson, Drew",,24,D,3,925000,2022-23,2024-25
467,"Dorofeyev, Pavel",,25,L,3,925000,2020-21,2022-23
468,"Raymond, Lucas",,23,L,3,925000,2021-22,2023-24
469,"Lafreniere, Alexis",,24,R,3,925000,2020-21,2022-23
470,"Sanderson, Jake",,23,D,3,925000,2021-22,2023-24
471,"Drysdale, Jamie",,23,D,3,925000,2020-21,2022-23
472,"Lundell, Anton",,24,C,3,925000,2021-22,2023-24
473,"Holloway, Dylan",,24,C,3,925000,2021-22,2023-24
474,"Schneider, Braden",,24,D,3,925000,2021-22,2023-24
475,"Chinakhov, Yegor",,25,R,3,925000,2020-21,2022-23
476,"Barron, Justin",,24,D,3,925000,2021-22,2023-24
477,"Brisson, Brendan",,24,L,3,925000,2022-23,2024-25
478,"Faber, Brock",,23,D,3,925000,2022-23,2024-25
479,"Stutzle, Tim",,24,L,3,925000,2020-21,2022-23
480,"Sillinger, Cole",,22,C,3,925000,2021-22,2023-24
481,"Hughes, Luke",,22,D,3,925000,2022-23,2024-25
482,"Johnson, Kent",,23,C,3,925000,2021-22,2023-24
483,"Edvinsson, Simon",,23,D,3,925000,2023-24,2025-26
484,"Coronato, Matt",,23,R,3,925000,2022-23,2024-25
485,"Samoskevich, Mackie",,23,R,3,925000,2022-23,2024-25
486,"Knies, Matthew",,23,L,3,925000,2022-23,2024-25
487,"Vlasic, Alex",,24,D,3,916667,2021-22,2023-24
488,"Kleven, Tyler",,24,D,3,916667,2022-23,2024-25
489,"Kaiser, Wyatt",,23,D,3,916667,2022-23,2024-25
490,"Power, Owen",,23,D,3,916667,2021-22,2023-24
491,"Meyers, Ben",,27,C,2,912500,2021-22,2022-23
492,"Newhook, Alex",,25,C,3,908333,2020-21,2022-23
493,"Stanley, Logan",,27,D,2,900000,2021-22,2022-23
494,"Bjugstad, Nick",,33,C,1,900000,2022-23,2022-23
495,"Borgen, William",,29,D,2,900000,2021-22,2022-23
496,"Heineman, Emil",,24,L,3,897500,2022-23,2024-25
497,"Mailloux, Logan",,22,D,3,897500,2023-24,2025-26
498,"Evans, Ryker",,24,D,3,897500,2022-23,2024-25
499,"Beniers, Matthew",,23,C,3,897500,2021-22,2023-24
500,"Wahlstrom, Oliver",,25,R,3,894167,2020-21,2022-23
501,"Veleno, Joseph",,26,C,3,894167,2020-21,2022-23
502,"Byram, Bowen",,24,D,3,894167,2020-21,2022-23
503,"Turcotte, Alex",,25,C,3,894167,2021-22,2023-24
504,"Cozens, Dylan",,25,C,3,894167,2020-21,2022-23
505,"Bjornfot, Tobias",,24,D,3,894167,2020-21,2022-23
506,"Byfield, Quinton",,23,C,3,894167,2021-22,2023-24
507,"Holtz, Alexander",,24,R,3,894167,2022-23,2024-25
508,"Perfetti, Cole",,24,C,3,894167,2021-22,2023-24
509,"Jarvis, Seth",,24,C,3,894167,2021-22,2023-24
510,"Mercer, Dawson",,24,C,3,894167,2021-22,2023-24
511,"Mukhamadullin, Shakir",,24,D,3,894167,2022-23,2024-25
512,"Bourque, Mavrik",,24,C,3,894167,2022-23,2024-25
513,"McTavish, Mason",,23,C,3,894167,2022-23,2024-25
514,"Guenther, Dylan",,22,R,3,894176,2022-23,2024-25
515,"Johnston, Wyatt",,22,C,3,894167,2022-23,2024-25
516,"Clarke, Brandt",,23,D,3,894167,2023-24,2025-26
517,"L'Heureux, Zachary",,22,L,3,894167,2023-24,2025-26
518,"Bolduc, Zack",,23,C,3,894167,2023-24,2025-26
519,"Eklund, William",,23,L,3,894167,2023-24,2025-26
520,"Hoglander, Nils",,25,L,3,891666,2020-21,2022-23
521,"Moser, Janis Jérôme ",,25,D,3,886667,2021-22,2023-24
522,"Ginning, Adam",,26,D,2,883750,2022-23,2023-24
523,"McBain, Jack",,26,C,2,883750,2021-22,2022-23
524,"Karlsson, Linus",,26,R,2,883750,2022-23,2023-24
525,"Kessel, Matthew",,25,D,2,883750,2022-23,2023-24
526,"Boldy, Matt",,24,L,3,880833,2020-21,2022-23
527,"York, Cameron",,25,D,3,880833,2020-21,2022-23
528,"Caufield, Cole",,25,L,3,880833,2020-21,2022-23
529,"Soderblom, Elmer",,24,L,3,878333,2022-23,2024-25
530,"Lopina, Josh",,25,C,3,878333,2022-23,2024-25
531,"Laferriere, Alex",,24,R,3,875000,2022-23,2024-25
532,"Minten, Fraser",,21,C,3,875000,2024-25,2026-27
533,"Glass, Cody",,26,C,1,874125,2022-23,2022-23
534,"Boqvist, Jesper",,27,C,1,874125,2022-23,2022-23
535,"Dunne, Joshua",,27,C,1,874125,2022-23,2022-23
536,"Kuznetsov, Yan",,23,D,3,870000,2021-22,2023-24
537,"Salomonsson, Elias",,21,D,3,870000,2024-25,2026-27
538,"Zellweger, Olen",,22,D,3,866667,2023-24,2025-26
539,"Bouchard, Evan",,26,D,3,863334,2020-21,2022-23
540,"Dellandrea, Ty",,25,C,3,863334,2020-21,2022-23
541,"Seider, Moritz",,24,D,3,863334,2021-22,2023-24
542,"Broberg, Philip",,24,D,3,863334,2021-22,2023-24
543,"Krebs, Peyton",,25,C,3,863334,2021-22,2023-24
544,"Harley, Thomas",,24,D,3,863334,2021-22,2023-24
545,"Heinola, Ville",,25,D,3,863334,2021-22,2023-24
546,"Holmstrom, Simon",,24,R,3,863334,2021-22,2023-24
547,"McMichael, Connor",,25,C,3,863334,2021-22,2023-24
548,"Quinn, Jack",,24,R,3,863334,2022-23,2024-25
549,"Rossi, Marco",,24,C,3,863334,2022-23,2024-25
550,"Guhle, Kaiden",,24,D,3,863334,2022-23,2024-25
551,"Lapierre, Hendrix",,24,C,3,863334,2022-23,2024-25
552,"Foerster, Tyson",,24,R,3,863334,2022-23,2024-25
553,"Zary, Connor",,24,C,3,863334,2022-23,2024-25
554,"Greig, Ridly",,23,C,3,863334,2022-23,2024-25
555,"Kartye, Tye",,24,L,3,859167,2022-23,2024-25
556,"St. Ivany, Jack",,26,D,2,857500,2022-23,2023-24
557,"Peterka, John-Jason",,24,C,3,855834,2022-23,2024-25
558,"Schwindt, Cole",,24,R,3,855833,2021-22,2023-24
559,"Carlile, Declan",,25,D,2,855000,2022-23,2023-24
560,"Regenda, Pavol",,26,L,2,855000,2022-23,2023-24
561,"Emberson, Ty",,25,D,3,853333,2020-21,2022-23
562,"Maccelli, Matias",,25,L,3,853333,2020-21,2022-23
563,"Back, Oskar",,25,C,3,850833,2021-22,2023-24
564,"Crevier, Louis",,24,D,3,850833,2021-22,2023-24
565,"Foote, Callan",,27,D,2,850000,2021-22,2022-23
566,"Vaakanainen, Urho",,27,D,2,850000,2022-23,2023-24
567,"Timmins, Conor",,27,D,2,850000,2021-22,2022-23
568,"Knyzhov, Nicolai",,27,D,1,850000,2022-23,2022-23
569,"Kozak, Tyson",,23,C,3,850000,2022-23,2024-25
570,"Bogosian, Zach",,35,D,3,850000,2021-22,2023-24
571,"Schenn, Luke",,36,D,2,850000,2021-22,2022-23
572,"de Haan, Calvin",,34,D,1,850000,2022-23,2022-23
573,"Pysyk, Mark",,34,D,1,850000,2022-23,2022-23
574,"Carrick, Sam",,34,C,2,850000,2022-23,2023-24
575,"Beaulieu, Nathan",,33,D,1,850000,2022-23,2022-23
576,"Nieto, Matt",,33,L,2,850000,2021-22,2022-23
577,"Hutton, Ben",,32,D,2,850000,2022-23,2023-24
578,"Harkins, Jansen",,28,C,2,850000,2022-23,2023-24
579,"Sourdif, Justin",,23,R,3,847500,2022-23,2024-25
580,"Dach, Colton",,23,C,3,847500,2023-24,2025-26
581,"Ostapchuk, Zack",,22,C,3,847500,2023-24,2025-26
582,"Edstrom, Adam",,25,L,3,846667,2022-23,2024-25
583,"Winterton, Ryan",,22,C,3,846667,2023-24,2025-26
584,"Iorio, Vincent",,23,D,3,845000,2023-24,2025-26
585,"Melanson, Jacob",,22,R,3,843333,2023-24,2025-26
586,"Perbix, Nicklaus",,27,D,1,842500,2022-23,2022-23
587,"Harris, Jordan",,25,D,2,842500,2021-22,2022-23
588,"Koepke, Cole",,27,L,2,842500,2021-22,2022-23
589,"Wilsby, Adam",,25,D,2,842500,2022-23,2023-24
590,"Ward, Taylor",,27,R,1,842500,2022-23,2022-23
591,"Douglas, Curtis",,25,C,2,837500,2022-23,2023-24
592,"Stankoven, Logan",,23,C,3,836667,2023-24,2025-26
593,"Räty, Aatu",,23,C,3,836667,2022-23,2024-25
594,"Neighbours, Jake",,23,L,3,835834,2022-23,2024-25
595,"Wiesblatt, Ozzy",,23,C,3,835833,2022-23,2024-25
596,"Steeves, Alex",,26,C,3,834167,2021-22,2023-24
597,"Klapka, Adam",,25,R,2,832500,2022-23,2023-24
598,"Cuylle, Will",,24,L,3,828333,2022-23,2024-25
599,"Sebrango, Donovan",,24,D,3,828333,2022-23,2024-25
600,"Hunt, Daemon",,23,D,3,828333,2022-23,2024-25
601,"Solovyov, Ilya",,25,D,3,828333,2021-22,2023-24
602,"Helenius, Samuel",,23,C,3,828333,2023-24,2025-26
603,"Xhekaj, Arber",,25,D,3,828333,2021-22,2023-24
604,"Holmberg, Pontus",,26,C,2,827500,2021-22,2022-23
605,"Duehr, Walker",,28,R,2,827500,2021-22,2022-23
606,"Steel, Sam",,28,C,1,825000,2022-23,2022-23
607,"Bastian, Nathan",,28,R,2,825000,2021-22,2022-23
608,"Vilardi, Gabriel",,26,C,1,825000,2022-23,2022-23
609,"Joseph, Pierre-Olivier",,26,D,2,825000,2022-23,2023-24
610,"Blankenburg, Nick",,27,D,2,825000,2022-23,2023-24
611,"Joshua, Dakota",,29,L,2,825000,2022-23,2023-24
612,"Kastelic, Mark",,26,C,3,821667,2020-21,2022-23
613,"Johansson, Albert",,25,D,3,820000,2021-22,2023-24
614,"Spence, Jordan",,25,D,3,820000,2021-22,2023-24
615,"Goncalves, Gage",,25,C,3,820000,2021-22,2023-24
616,"Rempe, Matt",,23,R,3,820000,2022-23,2024-25
617,"Giroux, Damien",,26,C,3,818333,2020-21,2022-23
618,"Chisholm, Declan",,26,D,3,815000,2020-21,2022-23
619,"Ratcliffe, Isaac",,27,C,1,813750,2022-23,2022-23
620,"Reinhardt, Cole",,26,L,3,813333,2021-22,2023-24
621,"Tucker, Tyler",,26,D,3,808333,2020-21,2022-23
622,"Lomberg, Ryan",,31,L,2,800000,2022-23,2023-24
623,"Frost, Morgan",,26,C,1,800000,2022-23,2022-23
624,"Dewar, Connor",,26,C,2,800000,2022-23,2023-24
625,"Jeannot, Tanner",,28,L,2,800000,2021-22,2022-23
626,"Giordano, Mark",,42,D,2,800000,2022-23,2023-24
627,"Lewis, Trevor",,39,C,1,800000,2022-23,2022-23
628,"Sedlak, Lukas",,33,C,1,800000,2022-23,2022-23
629,"Gustafsson, Erik",,33,D,1,800000,2022-23,2022-23
630,"McLeod, Ryan",,26,C,1,798000,2022-23,2022-23
631,"Robertson, Matthew",,24,D,3,797500,2021-22,2023-24
632,"Evangelista, Luke",,24,R,3,797500,2022-23,2024-25
633,"Finley, Jack",,23,C,3,797500,2022-23,2024-25
634,"Robertson, Nicholas",,24,L,3,796667,2021-22,2023-24
635,"Bahl, Kevin",,25,D,3,795000,2020-21,2022-23
636,"Fehervary, Martin",,26,D,3,791667,2020-21,2022-23
637,"Korczak, Kaedan",,25,D,3,789167,2021-22,2023-24
638,"Protas, Aliaksei",,25,C,3,789167,2021-22,2023-24
639,"Peeke, Andrew",,27,D,2,787500,2021-22,2022-23
640,"Seeler, Nick",,32,D,2,775000,2022-23,2023-24
641,"O'Brien, Liam",,31,L,2,775000,2022-23,2023-24
642,"Aspirot, Jonathan",,26,D,3,768333,2020-21,2022-23
643,"Rondbjerg, Jonas",,26,R,3,766667,2022-23,2024-25
644,"Kovacevic, Johnathan",,28,D,3,766667,2022-23,2024-25
645,"Hallander, Filip",,25,C,3,764167,2020-21,2022-23
646,"Lauko, Jakub",,25,C,3,764167,2020-21,2022-23
647,"Chatfield, Jalen",,29,D,2,762500,2022-23,2023-24
648,"Wideman, Chris",,36,D,2,762500,2022-23,2023-24
649,"Johansen, Lucas",,28,D,2,762500,2022-23,2023-24
650,"Moverare, Jacob",,27,D,2,762500,2022-23,2023-24
651,"Malenstyn, Beck",,28,L,2,762500,2022-23,2023-24
652,"Desharnais, Vincent",,29,D,2,762500,2022-23,2023-24
653,"DeSimone, Nick",,31,D,2,762500,2022-23,2023-24
654,"Kelly, Parker",,26,C,2,762500,2022-23,2023-24
655,"Kiersted, Matt",,27,D,2,762500,2022-23,2023-24
656,"Malott, Jeff",,29,L,2,762500,2022-23,2023-24
657,"McMann, Bobby",,29,C,2,762500,2022-23,2023-24
658,"Noesen, Stefan",,33,R,2,762500,2022-23,2023-24
659,"Peca, Matthew",,32,C,2,762500,2022-23,2023-24
660,"Brodzinski, Jonny",,32,C,2,762500,2022-23,2023-24
661,"Fleury, Haydn",,29,D,2,762500,2022-23,2023-24
662,"Amadio, Michael",,29,C,2,762500,2022-23,2023-24
663,"Raddysh, Darren",,30,D,2,762500,2022-23,2023-24
664,"Greer, A.J.",,29,L,2,762500,2022-23,2023-24
665,"Capobianco, Kyle",,28,D,2,762500,2022-23,2023-24
666,"Cotter, Paul",,26,C,3,760000,2020-21,2022-23
667,"Raddysh, Taylor",,28,R,3,758333,2021-22,2023-24
668,"Zamula, Yegor",,25,D,3,756667,2020-21,2022-23
669,"Gaudette, Adam",,29,C,1,750000,2022-23,2022-23
670,"Hanley, Joel",,34,D,2,750000,2021-22,2022-23
671,"Mahura, Josh",,27,D,2,750000,2021-22,2022-23
672,"Duhaime, Brandon",,28,R,2,750000,2021-22,2022-23
673,"Eyssimont, Michael",,29,C,2,750000,2021-22,2022-23
674,"Carcone, Michael",,29,C,2,750000,2021-22,2022-23
675,"Poehling, Ryan",,27,C,2,750000,2021-22,2022-23
676,"Kostin, Klim",,26,R,1,750000,2022-23,2022-23
677,"Gadjovich, Jonah",,27,L,1,750000,2022-23,2022-23
678,"Zetterlund, Fabian",,26,L,1,750000,2022-23,2022-23
679,"Fleury, Cale",,27,D,1,750000,2022-23,2022-23
680,"Toropchenko, Alexei",,26,R,1,750000,2022-23,2022-23
681,"Jones, Ben",,27,C,1,750000,2022-23,2022-23
682,"Pospisil, Martin",,26,C,1,750000,2022-23,2022-23
683,"Kurashev, Philipp",,26,C,1,750000,2022-23,2022-23
684,"Sherwood, Kiefer",,30,C,1,750000,2022-23,2022-23
685,"Benoit, Simon",,27,D,1,750000,2022-23,2022-23
686,"Pachal, Brayden",,26,D,1,750000,2022-23,2022-23
687,"Olivier, Mathieu",,29,R,2,750000,2021-22,2022-23
688,"Viel, Jeffrey",,29,L,2,750000,2021-22,2022-23
689,"O'Connor, Drew",,27,L,1,750000,2022-23,2022-23
690,"Smith, Cole",,30,L,1,750000,2022-23,2022-23
691,"Froden, Jesper",,31,R,1,750000,2022-23,2022-23
692,"Staal, Eric",,41,C,1,750000,2022-23,2022-23
693,"Parise, Zach",,41,L,1,750000,2022-23,2022-23
694,"Edler, Alexander",,39,D,1,750000,2022-23,2022-23
695,"Staal, Marc",,39,D,1,750000,2022-23,2022-23
696,"Gagner, Sam",,36,C,1,750000,2022-23,2022-23
697,"Chiasson, Alex",,35,R,1,750000,2022-23,2022-23
698,"McIlrath, Dylan",,33,D,2,750000,2021-22,2022-23
699,"Pitlick, Tyler",,34,C,1,750000,2022-23,2022-23
700,"Petrovic, Alexander",,34,D,1,750000,2022-23,2022-23
701,"Stepan, Derek",,35,C,1,750000,2022-23,2022-23
702,"Ritchie, Brett",,32,R,1,750000,2022-23,2022-23
703,"Harrington, Scott",,32,D,1,750000,2022-23,2022-23
704,"Leivo, Josh",,32,L,1,750000,2022-23,2022-23
705,"Murray, Ryan",,32,D,1,750000,2022-23,2022-23
706,"Jankowski, Mark",,31,C,1,750000,2022-23,2022-23
707,"Tierney, Chris",,31,C,1,750000,2022-23,2022-23
708,"Vesey, Jimmy",,32,L,1,750000,2022-23,2022-23
709,"Dauphin, Laurent",,30,C,1,750000,2022-23,2022-23
710,"Sustr, Andrej",,35,D,1,750000,2022-23,2022-23
711,"Robinson, Buddy",,34,R,1,750000,2022-23,2022-23
712,"McCarron, Michael",,30,R,2,750000,2021-22,2022-23
713,"Harpur, Ben",,31,D,1,750000,2022-23,2022-23
714,"Maenalanen, Saku",,31,L,1,750000,2022-23,2022-23
715,"Sabourin, Scott",,33,R,1,750000,2022-23,2022-23
716,"Walker, Nathan",,32,L,2,750000,2021-22,2022-23
717,"Carpenter, Ryan",,35,C,1,750000,2022-23,2022-23
718,"Walcott, Daniel",,32,L,2,750000,2021-22,2022-23
719,"Svechnikov, Evgeny",,29,R,1,750000,2022-23,2022-23
720,"Juulsen, Noah",,28,D,1,750000,2022-23,2022-23
721,"Sprong, Daniel",,28,R,1,750000,2022-23,2022-23
722,"Stenlund, Kevin",,29,C,1,750000,2022-23,2022-23
723,"Novak, Thomas",,28,C,1,750000,2022-23,2022-23
724,"Malgin, Denis",,29,C,1,750000,2022-23,2022-23
725,"Wotherspoon, Parker",,28,D,1,750000,2022-23,2022-23
726,"Shea, Ryan",,29,D,1,750000,2022-23,2022-23
727,"Carrier, Alexandre",,29,D,3,733333,2020-21,2022-23
1,"Price, Carey",,38,G,8,10500000,2018-19,2025-26
2,"Bobrovsky, Sergei",,37,G,7,10000000,2019-20,2025-26
3,"Vasilevskiy, Andrei",,31,G,8,9500000,2020-21,2027-28
4,"Gibson, John",,32,G,8,6400000,2019-20,2026-27
5,"Murray, Matt",,31,G,4,6250000,2020-21,2023-24
6,"Hellebuyck, Connor",,32,G,6,6166666,2018-19,2023-24
7,"Markstrom, Jacob",,36,G,6,6000000,2020-21,2025-26
8,"Binnington, Jordan",,32,G,6,6000000,2021-22,2026-27
9,"Grubauer, Philipp",,34,G,6,5900000,2021-22,2026-27
10,"Quick, Jonathan",,40,G,10,5800000,2013-14,2022-23
11,"Shesterkin, Igor",,30,G,4,5666667,2021-22,2024-25
12,"Merzlikins, Elvis",,31,G,5,5400000,2022-23,2026-27
13,"Kuemper, Darcy",,35,G,5,5250000,2022-23,2026-27
14,"Varlamov, Semyon",,37,G,4,5000000,2019-20,2022-23
15,"Ullmark, Linus",,32,G,4,5000000,2021-22,2024-25
16,"Saros, Juuse",,30,G,4,5000000,2021-22,2024-25
17,"Demko, Thatcher",,30,G,5,5000000,2021-22,2025-26
18,"Bishop, Ben",,39,G,6,4916667,2017-18,2022-23
19,"Husso, Ville",,31,G,3,4750000,2022-23,2024-25
20,"Andersen, Frederik",,36,G,2,4500000,2021-22,2022-23
21,"Bernier, Jonathan",,37,G,2,4125000,2021-22,2022-23
22,"Sorokin, Ilya",,30,G,3,4000000,2021-22,2023-24
23,"Oettinger, Jake",,27,G,3,4000000,2022-23,2024-25
24,"Hart, Carter",,27,G,3,3979000,2021-22,2023-24
25,"Mrazek, Petr",,34,G,3,3800000,2021-22,2023-24
26,"Talbot, Cam",,38,G,3,3666667,2020-21,2022-23
27,"Fleury, Marc-Andre",,41,G,2,3500000,2022-23,2023-24
28,"Driedger, Chris",,31,G,3,3500000,2021-22,2023-24
29,"Jarry, Tristan",,30,G,3,3500000,2020-21,2022-23
30,"Vanecek, Vitek",,30,G,3,3400000,2022-23,2024-25
31,"Nedeljkovic, Alex",,30,G,2,3000000,2021-22,2022-23
32,"Allen, Jake",,35,G,2,2875000,2021-22,2022-23
33,"Blackwood, MacKenzie",,29,G,3,2800000,2020-21,2022-23
34,"Forsberg, Anton",,33,G,3,2750000,2022-23,2024-25
35,"Vejmelka, Karel",,29,G,3,2725000,2022-23,2024-25
36,"Reimer, James",,37,G,2,2250000,2021-22,2022-23
37,"Hill, Adin",,29,G,2,2175000,2021-22,2022-23
38,"Jones, Martin",,36,G,1,2000000,2022-23,2022-23
39,"Francouz, Pavel",,35,G,2,2000000,2022-23,2023-24
40,"DeSmith, Casey",,34,G,2,1800000,2022-23,2023-24
41,"Samsonov, Ilya",,29,G,1,1800000,2022-23,2022-23
42,"Comrie, Eric",,30,G,2,1800000,2022-23,2023-24
43,"Lankinen, Kevin",,30,G,1,1500000,2022-23,2022-23
44,"Anderson, Craig",,44,G,1,1500000,2022-23,2022-23
45,"Halak, Jaroslav",,40,G,1,1500000,2022-23,2022-23
46,"Anderson, Craig",,44,G,1,1500000,2022-23,2022-23
47,"Korpisalo, Joonas",,31,G,1,1300000,2022-23,2022-23
48,"Greiss, Thomas",,40,G,1,1250000,2022-23,2022-23
49,"Lindgren, Charlie",,32,G,3,1100000,2022-23,2024-25
50,"Tarasov, Daniil",,26,G,3,1050000,2022-23,2024-25
51,"Montembeault, Sam",,29,G,2,1000000,2022-23,2023-24
52,"Wedgewood, Scott",,33,G,2,1000000,2022-23,2023-24
53,"Stolarz, Anthony",,32,G,2,950000,2021-22,2022-23
54,"Wallstedt, Jesper",,23,G,3,925000,2022-23,2024-25
55,"Scheel, Adam",,26,G,2,925000,2021-22,2022-23
56,"Askarov, Yaroslav",,23,G,3,925000,2022-23,2024-25
57,"Swayman, Jeremy",,27,G,3,925000,2020-21,2022-23
58,"Knight, Spencer",,24,G,3,925000,2020-21,2022-23
59,"Rittich, David",,33,G,1,900000,2022-23,2022-23
60,"Elliott, Brian",,40,G,1,900000,2022-23,2022-23
61,"Soderblom, Arvid",,26,G,2,883750,2021-22,2022-23
62,"Annunen, Justus",,25,G,3,880833,2020-21,2022-23
63,"Portillo, Erik",,25,G,2,875000,2022-23,2023-24
64,"Ersson, Samuel",,26,G,3,859167,2021-22,2023-24
65,"Ellis, Colten",,25,G,3,850833,2021-22,2023-24
66,"Schmid, Akira",,25,G,3,850833,2021-22,2023-24
67,"Kochetkov, Pyotr",,26,G,2,842500,2021-22,2022-23
68,"Luukkonen, Ukko-Pekka",,26,G,2,837500,2022-23,2023-24
69,"Bussi, Brandon",,27,G,1,825000,2022-23,2022-23
70,"Dostal, Lukas",,25,G,3,822500,2020-21,2022-23
71,"Wolf, Dustin",,24,G,3,813333,2021-22,2023-24
72,"Hofer, Joel",,25,G,3,795000,2020-21,2022-23
73,"Cooley, Devin",,28,G,1,787500,2022-23,2022-23
74,"Gustavsson, Filip",,27,G,2,787500,2021-22,2022-23
75,"Silovs, Arturs",,24,G,3,786111,2021-22,2023-24
76,"Dell, Aaron",,36,G,1,775000,2022-23,2022-23
77,"Thompson, Logan",,29,G,3,766666,2022-23,2024-25
78,"Woll, Joseph",,27,G,3,766666,2022-23,2024-25
79,"Greaves, Jet",,24,G,3,758333,2021-22,2023-24
80,"Lyon, Alex",,33,G,1,750000,2022-23,2022-23
81,"Daccord, Joey",,29,G,3,750000,2020-21,2022-23
82,"Skinner, Stuart",,27,G,2,750000,2021-22,2022-23
83,"Vladar, Dan",,28,G,3,750000,2020-21,2022-23
84,"Gillies, Jon",,32,G,1,750000,2022-23,2022-23
85,"Bibeau, Antoine",,31,G,1,750000,2022-23,2022-23
86,"Johansson, Jonas",,30,G,1,750000,2022-23,2022-23
87,"Ingram, Connor",,28,G,3,733333,2020-21,2022-23
