Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
71.0,Mike Brodeur,27.0,OTT,G,4.0,1.0,0.0,1.0,0.0,7.0,42.0,35.0,0.833,4.34,0.0,96:49,0.0,0.0,1.0,191.0,-3.3,4.96,-0.1,0.0,0.0,0.0,0.0,,2011
72.0,Anton Khudobin,24.0,MIN,G,4.0,3.0,2.0,1.0,0.0,5.0,86.0,81.0,0.942,1.59,1.0,188:44,2.0,0.667,1.0,67.0,2.5,1.91,0.8,0.0,0.0,0.0,0.0,,2011
73.0,Mikko Koskinen,22.0,NYI,G,4.0,4.0,2.0,1.0,0.0,15.0,118.0,103.0,0.873,4.33,0.0,207:51,2.0,0.5,2.0,146.0,-4.7,4.91,0.1,0.0,0.0,0.0,0.0,,2011
74.0,Martin Gerber,36.0,EDM,G,3.0,3.0,3.0,0.0,0.0,4.0,95.0,91.0,0.958,1.3,0.0,185:00,3.0,1.0,0.0,48.0,4.3,1.62,1.1,0.0,1.0,1.0,0.0,,2011
75.0,Cédrick Desjardins,25.0,TBL,G,2.0,2.0,2.0,0.0,0.0,2.0,63.0,61.0,0.968,1.0,0.0,120:19,2.0,1.0,0.0,36.0,3.5,1.0,0.8,0.0,0.0,0.0,0.0,,2011
76.0,Peter Mannino,26.0,ATL,G,2.0,0.0,0.0,0.0,0.0,5.0,36.0,31.0,0.861,4.12,0.0,72:47,0.0,,0.0,159.0,-1.9,4.95,0.0,0.0,0.0,0.0,0.0,,2011
77.0,Mike McKenna,27.0,NJD,G,2.0,1.0,0.0,1.0,0.0,6.0,56.0,50.0,0.893,3.05,0.0,117:52,0.0,0.0,0.0,123.0,-1.1,3.56,0.2,0.0,0.0,0.0,0.0,,2011
78.0,Richard Bachman,23.0,DAL,G,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,9:35,0.0,,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,,2011
79.0,Matt Climie,27.0,PHX,G,1.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.938,1.85,0.0,32:24,0.0,,0.0,72.0,0.4,1.85,0.1,0.0,0.0,0.0,0.0,,2011
80.0,Mark Dekanich,24.0,NSH,G,1.0,0.0,0.0,0.0,0.0,3.0,25.0,22.0,0.88,3.6,0.0,49:59,0.0,,0.0,138.0,-0.8,3.6,0.1,0.0,0.0,0.0,0.0,,2011
81.0,Chad Johnson,24.0,NYR,G,1.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,0.818,6.0,0.0,20:00,0.0,,0.0,209.0,-1.0,6.0,-0.1,0.0,0.0,0.0,0.0,,2011
82.0,Michael Leighton,29.0,PHI,G,1.0,1.0,1.0,0.0,0.0,4.0,36.0,32.0,0.889,4.01,0.0,59:47,0.0,0.0,0.0,128.0,-0.9,5.02,0.1,0.0,0.0,0.0,0.0,,2011
83.0,David LeNeveu,27.0,CBJ,G,1.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,0.833,6.0,0.0,20:00,0.0,,0.0,191.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,2011
84.0,Jacob Markström,21.0,FLA,G,1.0,0.0,0.0,1.0,0.0,2.0,14.0,12.0,0.857,3.01,0.0,39:49,0.0,,0.0,164.0,-0.8,3.01,0.0,0.0,0.0,0.0,0.0,,2011
85.0,Thomas McCollum,21.0,DET,G,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.625,12.31,0.0,14:37,0.0,,0.0,430.0,-2.3,12.31,-0.2,0.0,0.0,0.0,0.0,,2011
86.0,Timo Pielmeier,21.0,ANA,G,1.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.583,7.5,0.0,40:00,0.0,,0.0,478.0,-4.0,9.0,-0.4,0.0,0.0,0.0,0.0,,2011
87.0,Alex Stalock,23.0,SJS,G,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,29:47,0.0,,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,,2011
,League Average,,,,,,,,,,,,0.913,2.61,,,,0.546,,,,3.0,,,,,,,2011
1.0,Jonas Hiller,29.0,ANA,G,73.0,72.0,29.0,30.0,12.0,182.0,2021.0,1839.0,0.91,2.57,4.0,4252:31,39.0,0.542,14.0,104.0,-7.3,3.03,11.4,0.0,1.0,1.0,0.0,,2012
2.0,Pekka Rinne,29.0,NSH,G,73.0,72.0,43.0,18.0,8.0,166.0,2153.0,1987.0,0.923,2.39,5.0,4168:52,44.0,0.611,10.0,89.0,20.2,2.82,15.5,0.0,5.0,5.0,0.0,"ASnhl-3,Hart-7,Vezina-3",2012
3.0,Miikka Kiprusoff,35.0,CGY,G,70.0,68.0,35.0,22.0,11.0,162.0,2040.0,1878.0,0.921,2.35,4.0,4128:00,40.0,0.588,6.0,92.0,14.4,2.78,14.1,0.0,0.0,0.0,0.0,Vezina-7,2012
4.0,Jonathan Quick,26.0,LAK,G,69.0,68.0,35.0,21.0,13.0,133.0,1863.0,1730.0,0.929,1.95,10.0,4099:26,43.0,0.632,8.0,83.0,28.1,2.28,14.7,0.0,2.0,2.0,6.0,"ASG,ASnhl-2,Hart-5,Vezina-2",2012
5.0,Antti Niemi,28.0,SJS,G,68.0,68.0,34.0,22.0,9.0,159.0,1865.0,1706.0,0.915,2.42,6.0,3935:46,36.0,0.529,9.0,99.0,2.3,2.87,11.6,0.0,0.0,0.0,2.0,,2012
6.0,Ondřej Pavelec,24.0,WPG,G,68.0,67.0,29.0,28.0,9.0,191.0,2036.0,1845.0,0.906,2.91,4.0,3932:26,35.0,0.522,12.0,108.0,-15.0,3.46,10.6,0.0,2.0,2.0,0.0,,2012
7.0,Cam Ward,27.0,CAR,G,68.0,68.0,30.0,23.0,13.0,182.0,2143.0,1961.0,0.915,2.74,5.0,3988:03,38.0,0.559,10.0,98.0,3.3,3.25,13.4,1.0,0.0,1.0,4.0,,2012
8.0,Marc-André Fleury,27.0,PIT,G,67.0,64.0,42.0,17.0,4.0,153.0,1768.0,1615.0,0.913,2.36,3.0,3896:13,36.0,0.563,7.0,100.0,-0.1,2.79,10.7,0.0,2.0,2.0,4.0,"ASnhl-6,Vezina-7",2012
9.0,Mike Smith,29.0,PHX,G,67.0,67.0,38.0,18.0,10.0,144.0,2066.0,1922.0,0.93,2.21,8.0,3903:12,42.0,0.627,9.0,81.0,34.6,2.61,16.7,0.0,2.0,2.0,16.0,"ASnhl-4,Hart-11,Vezina-4",2012
10.0,Carey Price,24.0,MTL,G,65.0,65.0,26.0,28.0,11.0,160.0,1914.0,1754.0,0.916,2.43,4.0,3944:06,35.0,0.538,8.0,97.0,5.5,2.88,12.3,0.0,2.0,2.0,6.0,ASG,2012
11.0,Craig Anderson,30.0,OTT,G,63.0,60.0,33.0,22.0,6.0,165.0,1917.0,1752.0,0.914,2.83,3.0,3492:18,34.0,0.567,9.0,100.0,0.7,3.37,11.7,0.0,4.0,4.0,4.0,,2012
12.0,Henrik Lundqvist,29.0,NYR,G,62.0,62.0,39.0,18.0,5.0,123.0,1753.0,1630.0,0.93,1.97,8.0,3753:30,40.0,0.645,3.0,81.0,28.6,2.32,14.1,0.0,2.0,2.0,4.0,"ASG,ASnhl-1,Hart-3,Vezina-1",2012
13.0,Ryan Miller,31.0,BUF,G,61.0,60.0,31.0,21.0,7.0,150.0,1788.0,1638.0,0.916,2.54,6.0,3536:25,33.0,0.55,7.0,97.0,4.6,3.0,11.4,0.0,0.0,0.0,0.0,,2012
14.0,Martin Brodeur,39.0,NJD,G,59.0,59.0,31.0,21.0,4.0,136.0,1472.0,1336.0,0.908,2.41,3.0,3392:29,29.0,0.492,11.0,107.0,-8.7,2.85,7.9,0.0,4.0,4.0,2.0,,2012
15.0,Ilya Bryzgalov,31.0,PHI,G,59.0,57.0,33.0,16.0,7.0,141.0,1554.0,1413.0,0.909,2.48,6.0,3415:15,32.0,0.561,14.0,105.0,-6.6,2.93,8.6,0.0,2.0,2.0,4.0,,2012
16.0,Kari Lehtonen,28.0,DAL,G,59.0,59.0,32.0,22.0,4.0,136.0,1739.0,1603.0,0.922,2.33,4.0,3496:49,36.0,0.61,7.0,90.0,14.4,2.75,12.3,0.0,3.0,3.0,0.0,,2012
17.0,Tim Thomas,37.0,BOS,G,59.0,55.0,35.0,19.0,1.0,132.0,1659.0,1527.0,0.92,2.36,5.0,3351:31,30.0,0.545,3.0,92.0,11.4,2.79,11.5,0.0,1.0,1.0,0.0,ASG,2012
18.0,Corey Crawford,27.0,CHI,G,57.0,55.0,30.0,17.0,7.0,146.0,1507.0,1361.0,0.903,2.72,0.0,3218:13,27.0,0.491,13.0,112.0,-15.7,3.23,7.3,0.0,0.0,0.0,0.0,,2012
19.0,Jimmy Howard,27.0,DET,G,57.0,57.0,35.0,17.0,4.0,119.0,1496.0,1377.0,0.92,2.12,6.0,3360:17,35.0,0.614,8.0,92.0,10.3,2.5,10.3,0.0,1.0,1.0,6.0,"ASG,ASnhl-8",2012
20.0,Roberto Luongo,32.0,VAN,G,55.0,54.0,31.0,14.0,8.0,127.0,1577.0,1450.0,0.919,2.41,5.0,3162:23,32.0,0.593,7.0,93.0,9.4,2.85,10.7,0.0,1.0,1.0,4.0,,2012
21.0,José Théodore,35.0,FLA,G,53.0,51.0,22.0,16.0,11.0,125.0,1502.0,1377.0,0.917,2.46,3.0,3049:27,32.0,0.627,6.0,96.0,4.9,2.91,9.7,0.0,0.0,0.0,2.0,,2012
22.0,Semyon Varlamov,23.0,COL,G,53.0,52.0,26.0,24.0,3.0,136.0,1564.0,1428.0,0.913,2.59,4.0,3151:21,28.0,0.538,10.0,101.0,-0.8,3.07,9.4,0.0,1.0,1.0,2.0,,2012
23.0,Mathieu Garon,34.0,TBL,G,48.0,44.0,23.0,16.0,4.0,118.0,1191.0,1073.0,0.901,2.85,1.0,2483:45,20.0,0.455,7.0,115.0,-15.0,3.38,5.4,0.0,2.0,2.0,0.0,,2012
24.0,Tomáš Vokoun,35.0,WSH,G,48.0,46.0,25.0,17.0,2.0,108.0,1299.0,1191.0,0.917,2.51,4.0,2583:09,23.0,0.5,8.0,96.0,4.3,2.97,8.4,0.0,2.0,2.0,4.0,,2012
25.0,Devan Dubnyk,25.0,EDM,G,47.0,42.0,20.0,20.0,3.0,118.0,1380.0,1262.0,0.914,2.67,2.0,2653:27,23.0,0.548,6.0,99.0,1.3,3.17,8.5,0.0,1.0,1.0,0.0,,2012
26.0,Niklas Bäckström,33.0,MIN,G,46.0,45.0,19.0,18.0,7.0,105.0,1299.0,1194.0,0.919,2.43,4.0,2589:41,24.0,0.533,8.0,93.0,7.3,2.87,8.8,0.0,2.0,2.0,2.0,,2012
27.0,Jaroslav Halák,26.0,STL,G,46.0,46.0,26.0,12.0,7.0,90.0,1211.0,1121.0,0.926,1.97,6.0,2746:37,29.0,0.63,5.0,86.0,14.7,2.32,9.1,0.0,0.0,0.0,0.0,"ASnhl-7,Jennings-1,Vezina-6",2012
28.0,Steve Mason,23.0,CBJ,G,46.0,45.0,16.0,26.0,3.0,143.0,1355.0,1212.0,0.894,3.39,1.0,2533:41,19.0,0.422,15.0,122.0,-25.8,4.03,5.1,0.0,2.0,2.0,2.0,,2012
29.0,Jonas Gustavsson,27.0,TOR,G,42.0,36.0,17.0,17.0,4.0,112.0,1147.0,1035.0,0.902,2.92,4.0,2300:42,14.0,0.389,2.0,113.0,-12.8,3.47,5.4,0.0,1.0,1.0,4.0,,2012
30.0,Evgeni Nabokov,36.0,NYI,G,42.0,41.0,19.0,18.0,3.0,101.0,1172.0,1071.0,0.914,2.55,2.0,2377:46,23.0,0.561,8.0,100.0,0.3,3.0,7.2,0.0,0.0,0.0,6.0,,2012
31.0,Nikolai Khabibulin,39.0,EDM,G,40.0,40.0,12.0,20.0,7.0,100.0,1114.0,1014.0,0.91,2.65,2.0,2260:30,20.0,0.5,6.0,104.0,-3.7,3.13,6.3,0.0,0.0,0.0,0.0,,2012
32.0,Dwayne Roloson,42.0,TBL,G,40.0,31.0,13.0,16.0,3.0,128.0,1126.0,998.0,0.886,3.66,1.0,2098:31,9.0,0.29,9.0,131.0,-30.6,4.35,3.2,0.0,0.0,0.0,6.0,,2012
33.0,Brian Elliott,26.0,STL,G,38.0,36.0,23.0,10.0,4.0,58.0,972.0,914.0,0.94,1.56,9.0,2234:35,28.0,0.778,1.0,69.0,26.0,1.83,9.0,0.0,0.0,0.0,0.0,"ASG,ASnhl-5,Hart-15,Jennings-1,Vezina-5",2012
34.0,Michal Neuvirth,23.0,WSH,G,38.0,30.0,13.0,13.0,5.0,95.0,976.0,881.0,0.903,2.82,3.0,2020:03,15.0,0.5,4.0,113.0,-10.6,3.33,4.7,0.0,1.0,1.0,2.0,,2012
35.0,Curtis Sanford,32.0,CBJ,G,36.0,32.0,10.0,18.0,4.0,86.0,971.0,885.0,0.911,2.6,1.0,1982:55,18.0,0.563,6.0,102.0,-2.0,3.09,5.7,0.0,0.0,0.0,0.0,,2012
36.0,Ray Emery,29.0,CHI,G,34.0,27.0,15.0,9.0,4.0,83.0,834.0,751.0,0.9,2.81,0.0,1773:47,12.0,0.444,5.0,115.0,-10.9,3.31,3.8,0.0,1.0,1.0,2.0,,2012
37.0,Josh Harding,27.0,MIN,G,34.0,30.0,13.0,12.0,4.0,81.0,981.0,900.0,0.917,2.62,2.0,1854:52,18.0,0.6,4.0,95.0,3.8,3.11,6.4,0.0,0.0,0.0,0.0,,2012
38.0,James Reimer,23.0,TOR,G,34.0,34.0,14.0,14.0,4.0,97.0,974.0,877.0,0.9,3.1,3.0,1879:15,13.0,0.382,9.0,115.0,-12.8,3.67,4.4,0.0,0.0,0.0,0.0,,2012
39.0,Cory Schneider,25.0,VAN,G,33.0,28.0,20.0,8.0,1.0,60.0,945.0,885.0,0.937,1.96,3.0,1832:50,20.0,0.714,2.0,73.0,21.7,2.32,8.4,0.0,2.0,2.0,0.0,ASnhl-9,2012
40.0,Jean-Sébastien Giguère,34.0,COL,G,32.0,30.0,15.0,11.0,3.0,69.0,850.0,781.0,0.919,2.28,2.0,1819:34,19.0,0.633,4.0,94.0,4.5,2.67,5.7,0.0,0.0,0.0,2.0,,2012
41.0,Al Montoya,26.0,NYI,G,31.0,26.0,9.0,11.0,5.0,89.0,832.0,743.0,0.893,3.11,0.0,1719:42,13.0,0.5,8.0,124.0,-17.1,3.66,3.0,0.0,0.0,0.0,2.0,,2012
42.0,Scott Clemmensen,34.0,FLA,G,30.0,25.0,14.0,6.0,6.0,67.0,773.0,706.0,0.913,2.57,1.0,1565:52,16.0,0.64,5.0,100.0,-0.2,3.03,4.7,0.0,1.0,1.0,0.0,,2012
43.0,Sergei Bobrovsky,23.0,PHI,G,29.0,25.0,14.0,10.0,2.0,78.0,769.0,691.0,0.899,3.02,0.0,1550:05,11.0,0.44,5.0,117.0,-11.5,3.56,3.3,0.0,0.0,0.0,0.0,,2012
44.0,Johan Hedberg,38.0,NJD,G,27.0,23.0,17.0,7.0,2.0,59.0,718.0,659.0,0.918,2.22,4.0,1591:10,12.0,0.522,1.0,95.0,3.1,2.64,4.7,0.0,0.0,0.0,2.0,,2012
45.0,Jhonas Enroth,23.0,BUF,G,26.0,22.0,8.0,11.0,4.0,63.0,756.0,693.0,0.917,2.7,1.0,1399:15,15.0,0.682,4.0,96.0,2.4,3.22,4.9,0.0,0.0,0.0,2.0,AR-1,2012
46.0,Tuukka Rask,24.0,BOS,G,23.0,22.0,11.0,8.0,3.0,44.0,621.0,577.0,0.929,2.05,3.0,1289:24,13.0,0.591,4.0,82.0,9.7,2.42,4.9,0.0,0.0,0.0,2.0,,2012
47.0,Martin Biron,34.0,NYR,G,21.0,20.0,12.0,6.0,2.0,50.0,519.0,469.0,0.904,2.46,2.0,1220:01,7.0,0.35,4.0,111.0,-5.1,2.9,2.5,0.0,3.0,3.0,0.0,,2012
48.0,Chris Mason,35.0,WPG,G,20.0,15.0,8.0,7.0,1.0,43.0,422.0,379.0,0.898,2.59,2.0,994:52,6.0,0.4,3.0,118.0,-6.5,3.08,1.8,0.0,0.0,0.0,0.0,,2012
49.0,Thomas Greiss,26.0,SJS,G,19.0,14.0,9.0,7.0,1.0,40.0,472.0,432.0,0.915,2.3,0.0,1042:43,7.0,0.5,2.0,98.0,0.8,2.7,3.0,0.0,0.0,0.0,2.0,,2012
50.0,Jason LaBarbera,32.0,PHX,G,19.0,14.0,3.0,9.0,3.0,43.0,486.0,443.0,0.912,2.54,0.0,1014:38,8.0,0.571,1.0,102.0,-1.0,3.02,2.8,0.0,0.0,0.0,2.0,,2012
51.0,Richard Bachman,24.0,DAL,G,18.0,15.0,8.0,5.0,1.0,43.0,477.0,434.0,0.91,2.77,1.0,933:05,9.0,0.6,2.0,104.0,-1.8,3.28,2.7,0.0,1.0,1.0,0.0,,2012
52.0,Peter Budaj,29.0,MTL,G,17.0,17.0,5.0,7.0,5.0,44.0,508.0,464.0,0.913,2.55,0.0,1036:57,8.0,0.471,0.0,100.0,-0.1,3.01,3.1,0.0,3.0,3.0,2.0,,2012
53.0,Jonathan Bernier,23.0,LAK,G,16.0,13.0,5.0,6.0,2.0,35.0,383.0,348.0,0.909,2.36,1.0,890:12,6.0,0.462,1.0,106.0,-1.9,2.76,2.1,0.0,0.0,0.0,0.0,,2012
54.0,Brent Johnson,34.0,PIT,G,16.0,14.0,6.0,7.0,2.0,42.0,359.0,317.0,0.883,3.11,0.0,811:05,4.0,0.286,5.0,135.0,-11.0,3.7,0.9,0.0,1.0,1.0,0.0,,2012
55.0,Anders Lindbäck,23.0,NSH,G,16.0,10.0,5.0,8.0,0.0,32.0,364.0,332.0,0.912,2.42,0.0,792:25,5.0,0.5,2.0,102.0,-0.5,2.88,2.1,0.0,1.0,1.0,0.0,,2012
56.0,Ty Conklin,35.0,DET,G,15.0,13.0,5.0,6.0,1.0,44.0,378.0,334.0,0.884,3.28,1.0,804:34,5.0,0.385,4.0,135.0,-11.3,3.88,0.9,0.0,1.0,1.0,0.0,,2012
57.0,Alex Auld,31.0,OTT,G,14.0,8.0,2.0,4.0,2.0,36.0,310.0,274.0,0.884,3.35,0.0,645:02,2.0,0.25,2.0,134.0,-9.2,4.0,0.8,0.0,0.0,0.0,0.0,,2012
58.0,Joey MacDonald,31.0,DET,G,14.0,12.0,8.0,5.0,1.0,29.0,330.0,301.0,0.912,2.16,0.0,805:33,5.0,0.417,1.0,102.0,-0.5,2.53,1.9,0.0,0.0,0.0,0.0,,2012
59.0,Matt Hackett,21.0,MIN,G,12.0,7.0,3.0,6.0,0.0,22.0,282.0,260.0,0.922,2.38,0.0,555:34,3.0,0.429,2.0,90.0,2.4,2.81,2.0,0.0,0.0,0.0,0.0,,2012
60.0,Ben Scrivens,25.0,TOR,G,12.0,11.0,4.0,5.0,2.0,35.0,359.0,324.0,0.903,3.13,0.0,671:37,5.0,0.455,1.0,113.0,-4.0,3.66,1.7,0.0,0.0,0.0,4.0,,2012
61.0,Allen York,22.0,CBJ,G,11.0,5.0,3.0,2.0,0.0,16.0,199.0,183.0,0.92,2.3,0.0,416:42,3.0,0.6,0.0,93.0,1.2,2.74,1.4,0.0,0.0,0.0,0.0,,2012
62.0,Ben Bishop,25.0,OTT,G,10.0,9.0,3.0,3.0,2.0,22.0,243.0,221.0,0.909,2.48,0.0,531:39,5.0,0.556,1.0,105.0,-1.0,2.93,1.4,0.0,0.0,0.0,2.0,,2012
63.0,Brian Boucher,35.0,CAR,G,10.0,8.0,1.0,6.0,1.0,31.0,260.0,229.0,0.881,3.4,0.0,546:21,2.0,0.25,2.0,138.0,-8.5,4.06,0.6,0.0,0.0,0.0,0.0,,2012
64.0,Dan Ellis,31.0,ANA,G,10.0,5.0,1.0,5.0,0.0,19.0,214.0,195.0,0.911,2.72,0.0,418:42,1.0,0.2,1.0,103.0,-0.5,3.15,1.2,0.0,1.0,1.0,0.0,,2012
65.0,Andrew Raycroft,31.0,DAL,G,10.0,8.0,2.0,8.0,0.0,31.0,303.0,272.0,0.898,3.51,0.0,529:23,3.0,0.375,2.0,118.0,-4.8,4.19,1.3,0.0,0.0,0.0,0.0,,2012
66.0,Henrik Karlsson,28.0,CGY,G,9.0,7.0,1.0,4.0,2.0,24.0,239.0,215.0,0.9,3.17,0.0,454:10,2.0,0.286,1.0,116.0,-3.3,3.7,1.1,0.0,0.0,0.0,0.0,,2012
67.0,Rick DiPietro,30.0,NYI,G,8.0,6.0,3.0,2.0,3.0,22.0,177.0,155.0,0.876,3.73,0.0,353:45,1.0,0.167,2.0,144.0,-6.7,4.41,0.3,0.0,2.0,2.0,0.0,,2012
68.0,Braden Holtby,22.0,WSH,G,7.0,6.0,4.0,2.0,1.0,15.0,192.0,177.0,0.922,2.5,1.0,360:34,3.0,0.5,1.0,90.0,1.6,3.0,1.4,0.0,0.0,0.0,0.0,,2012
69.0,Leland Irving,23.0,CGY,G,7.0,7.0,1.0,3.0,3.0,21.0,239.0,218.0,0.912,3.19,0.0,394:25,5.0,0.714,1.0,102.0,-0.3,3.8,1.4,0.0,0.0,0.0,0.0,,2012
70.0,Jacob Markström,22.0,FLA,G,7.0,6.0,2.0,4.0,1.0,17.0,222.0,205.0,0.923,2.66,0.0,383:15,3.0,0.5,0.0,89.0,2.2,3.13,1.6,0.0,0.0,0.0,0.0,,2012
71.0,Justin Peters,25.0,CAR,G,7.0,6.0,2.0,3.0,2.0,16.0,233.0,217.0,0.931,2.48,1.0,387:04,5.0,0.833,0.0,79.0,4.1,2.95,1.9,0.0,0.0,0.0,0.0,,2012
72.0,Kevin Poulin,21.0,NYI,G,6.0,6.0,2.0,4.0,0.0,15.0,162.0,147.0,0.907,3.04,0.0,296:18,2.0,0.333,1.0,107.0,-1.0,3.64,0.9,0.0,1.0,1.0,0.0,,2012
73.0,Robin Lehner,20.0,OTT,G,5.0,5.0,3.0,2.0,0.0,10.0,154.0,144.0,0.935,2.01,1.0,299:07,4.0,0.8,0.0,75.0,3.3,2.41,1.3,0.0,0.0,0.0,0.0,,2012
74.0,Brad Thiessen,25.0,PIT,G,5.0,4.0,3.0,1.0,0.0,16.0,113.0,97.0,0.858,3.72,0.0,257:44,2.0,0.5,1.0,164.0,-6.2,4.42,-0.1,0.0,0.0,0.0,2.0,,2012
75.0,Dustin Tokarski,22.0,TBL,G,5.0,5.0,1.0,3.0,1.0,14.0,116.0,102.0,0.879,3.45,0.0,243:35,1.0,0.2,2.0,140.0,-4.0,4.19,0.2,0.0,1.0,1.0,2.0,,2012
76.0,Marty Turco,36.0,BOS,G,5.0,4.0,2.0,2.0,0.0,16.0,110.0,94.0,0.855,3.68,0.0,260:37,1.0,0.25,2.0,168.0,-6.5,4.37,-0.1,0.0,0.0,0.0,2.0,,2012
77.0,Jeff Deslauriers,27.0,ANA,G,4.0,4.0,3.0,1.0,0.0,11.0,113.0,102.0,0.903,2.74,0.0,241:12,2.0,0.5,0.0,113.0,-1.2,3.23,0.5,0.0,0.0,0.0,0.0,,2012
78.0,Anders Nilsson,21.0,NYI,G,4.0,3.0,1.0,2.0,0.0,10.0,112.0,102.0,0.911,2.75,1.0,217:48,2.0,0.667,0.0,103.0,-0.3,3.31,0.6,0.0,0.0,0.0,0.0,,2012
79.0,Sébastien Caron,31.0,TBL,G,3.0,2.0,1.0,1.0,0.0,7.0,57.0,50.0,0.877,3.12,0.0,134:40,1.0,0.5,1.0,142.0,-2.1,3.56,0.1,0.0,0.0,0.0,0.0,,2012
80.0,Drew MacIntyre,28.0,BUF,G,2.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,0.944,1.38,0.0,43:29,0.0,,0.0,64.0,0.6,1.38,0.2,0.0,0.0,0.0,0.0,,2012
81.0,Curtis McElhinney,28.0,PHX,G,2.0,1.0,1.0,0.0,0.0,2.0,36.0,34.0,0.944,1.67,0.0,71:46,1.0,1.0,0.0,64.0,1.1,1.67,0.4,0.0,0.0,0.0,0.0,,2012
82.0,Mike Murphy,23.0,CAR,G,2.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,36:06,0.0,,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,,2012
83.0,Jussi Rynnäs,24.0,TOR,G,2.0,1.0,0.0,1.0,0.0,7.0,40.0,33.0,0.825,4.25,0.0,98:54,0.0,0.0,1.0,202.0,-3.5,4.85,-0.2,0.0,0.0,0.0,0.0,,2012
84.0,Yann Danis,30.0,EDM,G,1.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,0.833,3.7,0.0,32:26,0.0,,0.0,193.0,-1.0,3.7,0.0,0.0,0.0,0.0,0.0,,2012
85.0,Brian Foster,24.0,FLA,G,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4:52,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,2012
86.0,Shawn Hunwick,24.0,CBJ,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2:33,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2012
87.0,Anton Khudobin,25.0,BOS,G,1.0,1.0,1.0,0.0,0.0,1.0,45.0,44.0,0.978,1.0,0.0,60:00,1.0,1.0,0.0,26.0,2.9,1.0,0.6,0.0,0.0,0.0,0.0,,2012
88.0,Peter Mannino,27.0,WPG,G,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,19:51,0.0,,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,,2012
89.0,Iiro Tarkki,26.0,ANA,G,1.0,0.0,1.0,0.0,0.0,3.0,10.0,7.0,0.7,4.41,0.0,40:51,0.0,,0.0,347.0,-2.1,5.88,-0.2,0.0,0.0,0.0,0.0,,2012
,League Average,,,,,,,,,,,,0.914,2.54,,,,0.542,,,,3.0,,,,,,,2012
1.0,Ondřej Pavelec,25.0,WPG,G,44.0,43.0,21.0,20.0,3.0,119.0,1251.0,1132.0,0.905,2.8,0.0,2552:43,19.0,0.442,8.0,108.0,-8.8,3.31,6.6,0.0,0.0,0.0,2.0,,2013
2.0,Henrik Lundqvist,30.0,NYR,G,43.0,43.0,24.0,16.0,3.0,88.0,1190.0,1102.0,0.926,2.05,2.0,2575:22,29.0,0.674,1.0,84.0,16.8,2.42,9.3,0.0,1.0,1.0,0.0,"ASnhl-2,Byng-42,Hart-23,Vezina-2",2013
3.0,Antti Niemi,29.0,SJS,G,43.0,43.0,24.0,12.0,6.0,93.0,1220.0,1127.0,0.924,2.16,4.0,2580:46,29.0,0.674,3.0,87.0,14.5,2.56,9.2,0.0,1.0,1.0,2.0,"ASnhl-3,Hart-11,Vezina-3",2013
4.0,Pekka Rinne,30.0,NSH,G,43.0,42.0,15.0,16.0,8.0,99.0,1101.0,1002.0,0.91,2.43,5.0,2443:46,22.0,0.524,10.0,102.0,-2.0,2.87,6.5,0.0,1.0,1.0,8.0,,2013
5.0,Niklas Bäckström,34.0,MIN,G,42.0,41.0,24.0,15.0,3.0,98.0,1072.0,974.0,0.909,2.48,2.0,2368:08,18.0,0.439,8.0,104.0,-3.6,2.94,6.2,0.0,0.0,0.0,2.0,"ASnhl-13,Hart-17,Vezina-10",2013
6.0,Jimmy Howard,28.0,DET,G,42.0,42.0,21.0,13.0,7.0,87.0,1129.0,1042.0,0.923,2.13,5.0,2445:44,26.0,0.619,7.0,87.0,12.4,2.5,8.4,0.0,1.0,1.0,0.0,"ASnhl-9,Vezina-6",2013
