413,"Mamin, Maxim",,31,L,1,975000,2021-22,2021-22
414,"van Riemsdyk, Trevor",,34,D,2,950000,2021-22,2022-23
415,"Bunting, Michael",,30,L,2,950000,2021-22,2022-23
416,"Shea, Ryan",,29,D,2,925000,2020-21,2021-22
417,"Fox, Adam",,28,D,3,925000,2019-20,2021-22
418,"Norris, Joshua",,26,C,3,925000,2019-20,2021-22
419,"Boqvist, Jesper",,27,C,3,925000,2019-20,2021-22
420,"Samberg, Dylan",,27,D,3,925000,2020-21,2022-23
421,"Ferraro, Mario",,27,D,3,925000,2019-20,2021-22
422,"Cates, Noah",,27,L,2,925000,2021-22,2022-23
423,"Barron, Morgan",,27,C,3,925000,2020-21,2022-23
424,"Farabee, Joel",,26,L,3,925000,2019-20,2021-22
425,"Miller, K'Andre",,26,D,3,925000,2020-21,2022-23
426,"Bernard-Docker, Jacob",,25,D,3,925000,2020-21,2022-23
427,"Lundkvist, Nils",,25,D,3,925000,2021-22,2023-24
428,"Samuelsson, Mattias",,25,D,3,925000,2020-21,2022-23
429,"Berggren, Jonatan",,25,R,3,925000,2021-22,2023-24
430,"Drury, Jack",,26,C,3,925000,2021-22,2023-24
431,"Kesselring, Michael",,26,D,3,925000,2021-22,2023-24
432,"Christiansen, Jake",,26,D,3,925000,2020-21,2022-23
433,"Hughes, Jack",,24,C,3,925000,2019-20,2021-22
434,"Kakko, Kaapo",,25,R,3,925000,2019-20,2021-22
435,"Dach, Kirby",,25,C,3,925000,2019-20,2021-22
436,"Zegras, Trevor",,24,C,3,925000,2020-21,2022-23
437,"Podkolzin, Vasily",,24,R,3,925000,2021-22,2023-24
438,"Pinto, Shane",,25,C,3,925000,2020-21,2022-23
439,"Brink, Bobby",,24,R,3,925000,2021-22,2023-24
440,"Dorofeyev, Pavel",,25,L,3,925000,2020-21,2022-23
441,"Anderson, Mikey",,26,D,3,925000,2019-20,2021-22
442,"O'Connor, Drew",,27,L,2,925000,2020-21,2021-22
443,"Raymond, Lucas",,23,L,3,925000,2021-22,2023-24
444,"Lafreniere, Alexis",,24,R,3,925000,2020-21,2022-23
445,"Sanderson, Jake",,23,D,3,925000,2021-22,2023-24
446,"Drysdale, Jamie",,23,D,3,925000,2020-21,2022-23
447,"Holtz, Alexander",,24,R,3,925000,2022-23,2024-25
448,"Lundell, Anton",,24,C,3,925000,2021-22,2023-24
449,"Holloway, Dylan",,24,C,3,925000,2021-22,2023-24
450,"Schneider, Braden",,24,D,3,925000,2021-22,2023-24
451,"Mukhamadullin, Shakir",,24,D,3,925000,2022-23,2024-25
452,"Chinakhov, Yegor",,25,R,3,925000,2020-21,2022-23
453,"Barron, Justin",,24,D,3,925000,2021-22,2023-24
454,"Bourque, Mavrik",,24,C,3,925000,2022-23,2024-25
455,"Stutzle, Tim",,24,L,3,925000,2020-21,2022-23
456,"Dunne, Joshua",,27,C,2,925000,2020-21,2021-22
457,"McTavish, Mason",,23,C,3,925000,2022-23,2024-25
458,"Guenther, Dylan",,22,R,3,925000,2022-23,2024-25
459,"Sillinger, Cole",,22,C,3,925000,2021-22,2023-24
460,"Johnston, Wyatt",,22,C,3,925000,2022-23,2024-25
461,"Clarke, Brandt",,23,D,3,925000,2023-24,2025-26
462,"L'Heureux, Zachary",,22,L,3,925000,2023-24,2025-26
463,"Bolduc, Zack",,23,C,3,925000,2023-24,2025-26
464,"Johnson, Kent",,23,C,3,925000,2021-22,2023-24
465,"Eklund, William",,23,L,3,925000,2023-24,2025-26
466,"Vlasic, Alex",,24,D,3,916667,2021-22,2023-24
467,"Power, Owen",,23,D,3,916667,2021-22,2023-24
468,"Meyers, Ben",,27,C,2,912500,2021-22,2022-23
469,"Newhook, Alex",,25,C,3,908333,2020-21,2022-23
470,"Borgen, William",,29,D,2,900000,2021-22,2022-23
471,"Appleton, Mason",,30,C,2,900000,2020-21,2021-22
472,"Stanley, Logan",,27,D,2,900000,2021-22,2022-23
473,"Yandle, Keith",,39,D,1,900000,2021-22,2021-22
474,"Maroon, Pat",,37,L,2,900000,2020-21,2021-22
475,"Bjugstad, Nick",,33,C,1,900000,2021-22,2021-22
476,"Pysyk, Mark",,34,D,1,900000,2021-22,2021-22
477,"Ritchie, Brett",,32,R,1,900000,2021-22,2021-22
478,"Luostarinen, Eetu",,27,C,3,897500,2019-20,2021-22
479,"Zellweger, Olen",,22,D,3,897500,2023-24,2025-26
480,"Beniers, Matthew",,23,C,3,897500,2021-22,2023-24
481,"Vilardi, Gabriel",,26,C,3,894167,2019-20,2021-22
482,"Vaakanainen, Urho",,27,D,3,894167,2019-20,2021-22
483,"Hayton, Barrett",,25,C,3,894167,2019-20,2021-22
484,"Zadina, Filip",,26,R,3,894167,2019-20,2021-22
485,"Boqvist, Adam",,25,D,3,894167,2019-20,2021-22
486,"Wahlstrom, Oliver",,25,R,3,894167,2020-21,2022-23
487,"Dobson, Noah",,26,D,3,894167,2019-20,2021-22
488,"Sandin, Rasmus",,25,D,3,894167,2019-20,2021-22
489,"Veleno, Joseph",,26,C,3,894167,2020-21,2022-23
490,"Romanov, Alexander",,26,D,3,894167,2019-20,2021-22
491,"Byram, Bowen",,24,D,3,894167,2020-21,2022-23
492,"Turcotte, Alex",,25,C,3,894167,2021-22,2023-24
493,"Cozens, Dylan",,25,C,3,894167,2020-21,2022-23
494,"Bjornfot, Tobias",,24,D,3,894167,2020-21,2022-23
495,"Byfield, Quinton",,23,C,3,894167,2021-22,2023-24
496,"Quinn, Jack",,24,R,3,894167,2022-23,2024-25
497,"Rossi, Marco",,24,C,3,894167,2022-23,2024-25
498,"Perfetti, Cole",,24,C,3,894167,2021-22,2023-24
499,"Jarvis, Seth",,24,C,3,894167,2021-22,2023-24
500,"Guhle, Kaiden",,24,D,3,894167,2022-23,2024-25
501,"Mercer, Dawson",,24,C,3,894167,2021-22,2023-24
502,"Lapierre, Hendrix",,24,C,3,894167,2022-23,2024-25
503,"Foerster, Tyson",,24,R,3,894167,2022-23,2024-25
504,"Zary, Connor",,24,C,3,894167,2022-23,2024-25
505,"Greig, Ridly",,23,C,3,894167,2022-23,2024-25
506,"Hoglander, Nils",,25,L,3,891667,2020-21,2022-23
507,"Bryson, Jacob",,28,D,3,889166,2019-20,2021-22
508,"Peterka, John-Jason",,24,C,3,886667,2022-23,2024-25
509,"Moser, Janis Jérôme ",,25,D,3,886667,2021-22,2023-24
510,"Howden, Brett",,27,C,1,885000,2021-22,2021-22
511,"McBain, Jack",,26,C,2,883750,2021-22,2022-23
512,"Boldy, Matt",,24,L,3,880833,2020-21,2022-23
513,"York, Cameron",,25,D,3,880833,2020-21,2022-23
514,"Caufield, Cole",,25,L,3,880833,2020-21,2022-23
515,"Iorio, Vincent",,23,D,3,875833,2023-24,2025-26
516,"MacDermid, Kurtis",,31,L,2,875000,2020-21,2021-22
517,"Steel, Sam",,28,C,1,874125,2021-22,2021-22
518,"Lundestrom, Isac",,26,C,1,874125,2021-22,2021-22
519,"Kuznetsov, Yan",,23,D,3,870000,2021-22,2023-24
520,"Sourdif, Justin",,23,R,3,870000,2022-23,2024-25
521,"Dach, Colton",,23,C,3,870000,2023-24,2025-26
522,"Ostapchuk, Zack",,22,C,3,870000,2023-24,2025-26
523,"Neighbours, Jake",,23,L,3,866667,2022-23,2024-25
524,"Wiesblatt, Ozzy",,23,C,3,866667,2022-23,2024-25
525,"Glass, Cody",,26,C,3,863334,2019-20,2021-22
526,"Necas, Martin",,27,C,3,863334,2019-20,2021-22
527,"Suzuki, Nick",,26,C,3,863334,2019-20,2021-22
528,"Liljegren, Timothy",,26,D,3,863334,2019-20,2021-22
529,"Kostin, Klim",,26,R,3,863334,2019-20,2021-22
530,"Bouchard, Evan",,26,D,3,863334,2020-21,2022-23
531,"Dellandrea, Ty",,25,C,3,863334,2020-21,2022-23
532,"Seider, Moritz",,24,D,3,863334,2021-22,2023-24
533,"Broberg, Philip",,24,D,3,863334,2021-22,2023-24
534,"Krebs, Peyton",,25,C,3,863334,2021-22,2023-24
535,"Harley, Thomas",,24,D,3,863334,2021-22,2023-24
536,"Heinola, Ville",,25,D,3,863334,2021-22,2023-24
537,"Holmstrom, Simon",,24,R,3,863334,2021-22,2023-24
538,"McMichael, Connor",,25,C,3,863334,2021-22,2023-24
539,"Tippett, Owen",,27,R,4,863333,2018-19,2021-22
540,"Joseph, Pierre-Olivier",,26,D,3,863333,2019-20,2021-22
541,"Frost, Morgan",,26,C,4,863333,2019-20,2021-22
542,"Stankoven, Logan",,23,C,3,859167,2023-24,2025-26
543,"Räty, Aatu",,23,C,3,859167,2022-23,2024-25
544,"Kiersted, Matt",,27,D,2,858750,2020-21,2021-22
545,"Schwindt, Cole",,24,R,3,855833,2021-22,2023-24
546,"Emberson, Ty",,25,D,3,853333,2020-21,2022-23
547,"Maccelli, Matias",,25,L,3,853333,2020-21,2022-23
548,"Back, Oskar",,25,C,3,850833,2021-22,2023-24
549,"Cuylle, Will",,24,L,3,850833,2022-23,2024-25
550,"Sebrango, Donovan",,24,D,3,850833,2022-23,2024-25
551,"Hunt, Daemon",,23,D,3,850833,2022-23,2024-25
552,"Crevier, Louis",,24,D,3,850833,2021-22,2023-24
553,"Helenius, Samuel",,23,C,3,850833,2023-24,2025-26
554,"Lauzon, Jeremy",,28,D,2,850000,2020-21,2021-22
555,"Jones, Caleb",,28,D,2,850000,2020-21,2021-22
556,"Foote, Callan",,27,D,2,850000,2021-22,2022-23
557,"Timmins, Conor",,27,D,2,850000,2021-22,2022-23
558,"Gagner, Sam",,36,C,1,850000,2021-22,2021-22
559,"Bogosian, Zach",,35,D,3,850000,2021-22,2023-24
560,"Schenn, Luke",,36,D,2,850000,2021-22,2022-23
561,"Merrill, Jon",,34,D,1,850000,2021-22,2021-22
562,"Nieto, Matt",,33,L,2,850000,2021-22,2022-23
563,"Harris, Jordan",,25,D,2,842500,2021-22,2022-23
564,"Kurashev, Philipp",,26,C,3,842500,2019-20,2021-22
565,"Koepke, Cole",,27,L,2,842500,2021-22,2022-23
566,"Froden, Jesper",,31,R,1,842500,2021-22,2021-22
567,"Rempe, Matt",,23,R,3,838333,2022-23,2024-25
568,"McLeod, Ryan",,26,C,3,834167,2019-20,2021-22
569,"Steeves, Alex",,26,C,3,834167,2021-22,2023-24
570,"Solovyov, Ilya",,25,D,3,828333,2021-22,2023-24
571,"Xhekaj, Arber",,25,D,3,828333,2021-22,2023-24
572,"Holmberg, Pontus",,26,C,2,827500,2021-22,2022-23
573,"Duehr, Walker",,28,R,2,827500,2021-22,2022-23
574,"Dewar, Connor",,26,C,3,825833,2019-20,2021-22
575,"Bastian, Nathan",,28,R,2,825000,2021-22,2022-23
576,"MacEwen, Zack",,29,C,2,825000,2020-21,2021-22
577,"Kastelic, Mark",,26,C,3,821667,2020-21,2022-23
578,"Johansson, Albert",,25,D,3,820000,2021-22,2023-24
579,"Spence, Jordan",,25,D,3,820000,2021-22,2023-24
580,"Evangelista, Luke",,24,R,3,820000,2022-23,2024-25
581,"Finley, Jack",,23,C,3,820000,2022-23,2024-25
582,"Goncalves, Gage",,25,C,3,820000,2021-22,2023-24
583,"Giroux, Damien",,26,C,3,818333,2020-21,2022-23
584,"Novak, Thomas",,28,C,2,817500,2020-21,2021-22
585,"Chisholm, Declan",,26,D,3,815000,2020-21,2022-23
586,"Reinhardt, Cole",,26,L,3,813333,2021-22,2023-24
587,"Zetterlund, Fabian",,26,L,3,809167,2019-20,2021-22
588,"Durzi, Sean",,27,D,3,809166,2019-20,2021-22
589,"Keane, Joey",,26,D,3,809166,2019-20,2021-22
590,"Benoit, Simon",,27,D,3,809166,2019-20,2021-22
591,"Tucker, Tyler",,26,D,3,808333,2020-21,2022-23
592,"Rondbjerg, Jonas",,26,R,3,806667,2019-20,2021-22
593,"Marchment, Mason",,30,L,1,800000,2021-22,2021-22
594,"Jeannot, Tanner",,28,L,2,800000,2021-22,2022-23
595,"Lizotte, Blake",,28,C,1,800000,2021-22,2021-22
596,"Thompson, Nate",,41,C,1,800000,2021-22,2021-22
597,"Richardson, Brad",,41,R,1,800000,2021-22,2021-22
598,"Lewis, Trevor",,39,C,1,800000,2021-22,2021-22
599,"Smith, Brendan",,37,D,1,800000,2021-22,2021-22
600,"Vesey, Jimmy",,32,L,1,800000,2021-22,2021-22
601,"Gustafsson, Erik",,33,D,1,800000,2021-22,2021-22
602,"Lazar, Curtis",,31,C,2,800000,2020-21,2021-22
603,"Harpur, Ben",,31,D,1,800000,2021-22,2021-22
604,"Robertson, Matthew",,24,D,3,797500,2021-22,2023-24
605,"Pospisil, Martin",,26,C,3,796667,2019-20,2021-22
606,"Robertson, Nicholas",,24,L,3,796667,2021-22,2023-24
607,"Knyzhov, Nicolai",,27,D,3,796667,2019-20,2021-22
608,"Robertson, Jason",,26,L,3,795000,2019-20,2021-22
609,"Bahl, Kevin",,25,D,3,795000,2020-21,2022-23
610,"Hague, Nicolas",,27,D,3,791667,2019-20,2021-22
611,"Fehervary, Martin",,26,D,3,791667,2020-21,2022-23
612,"Korczak, Kaedan",,25,D,3,789167,2021-22,2023-24
613,"Protas, Aliaksei",,25,C,3,789167,2021-22,2023-24
614,"Mikkola, Niko",,29,D,2,787500,2020-21,2021-22
615,"Peeke, Andrew",,27,D,2,787500,2021-22,2022-23
616,"Gadjovich, Jonah",,27,L,3,783334,2019-20,2021-22
617,"Ratcliffe, Isaac",,27,C,3,780834,2019-20,2021-22
618,"Malott, Jeff",,29,L,1,780000,2021-22,2021-22
619,"Capobianco, Kyle",,28,D,2,775000,2020-21,2021-22
620,"Toropchenko, Alexei",,26,R,3,775000,2019-20,2021-22
621,"Aspirot, Jonathan",,26,D,3,768333,2020-21,2022-23
622,"Pachal, Brayden",,26,D,3,765000,2019-20,2021-22
623,"Hallander, Filip",,25,C,3,764167,2020-21,2022-23
624,"Lauko, Jakub",,25,C,3,764167,2020-21,2022-23
625,"Jones, Ben",,27,C,3,760000,2019-20,2021-22
626,"Cotter, Paul",,26,C,3,760000,2020-21,2022-23
627,"Raddysh, Taylor",,28,R,3,758333,2021-22,2023-24
628,"Zamula, Yegor",,25,D,3,756667,2020-21,2022-23
629,"Greer, A.J.",,29,L,1,750000,2021-22,2021-22
630,"Kylington, Oliver",,28,D,1,750000,2021-22,2021-22
631,"Roy, Nicolas",,29,C,2,750000,2020-21,2021-22
632,"Simon, Dominik",,31,C,1,750000,2021-22,2021-22
633,"Hanley, Joel",,34,D,2,750000,2021-22,2022-23
634,"Chatfield, Jalen",,29,D,1,750000,2021-22,2021-22
635,"Wideman, Chris",,36,D,1,750000,2021-22,2021-22
636,"Johansen, Lucas",,28,D,1,750000,2021-22,2021-22
637,"Dahlen, Jonathan",,28,L,1,750000,2021-22,2021-22
638,"Mahura, Josh",,27,D,2,750000,2021-22,2022-23
639,"Duhaime, Brandon",,28,R,2,750000,2021-22,2022-23
640,"Moverare, Jacob",,27,D,1,750000,2021-22,2021-22
641,"Eyssimont, Michael",,29,C,2,750000,2021-22,2022-23
642,"Malenstyn, Beck",,28,L,1,750000,2021-22,2021-22
643,"Carcone, Michael",,29,C,2,750000,2021-22,2022-23
644,"Poehling, Ryan",,27,C,2,750000,2021-22,2022-23
645,"Geekie, Morgan",,27,C,1,750000,2021-22,2021-22
646,"Kovacevic, Johnathan",,28,D,1,750000,2021-22,2021-22
647,"Fleury, Cale",,27,D,1,750000,2021-22,2021-22
648,"DeSimone, Nick",,31,D,1,750000,2021-22,2021-22
649,"Sherwood, Kiefer",,30,C,1,750000,2021-22,2021-22
650,"Olivier, Mathieu",,29,R,2,750000,2021-22,2022-23
651,"Viel, Jeffrey",,29,L,2,750000,2021-22,2022-23
652,"Smith, Cole",,30,L,1,750000,2021-22,2021-22
653,"Danforth, Justin",,32,R,1,750000,2021-22,2021-22
654,"Spezza, Jason",,42,C,1,750000,2021-22,2021-22
655,"Thornton, Joe",,46,C,1,750000,2021-22,2021-22
656,"Parise, Zach",,41,L,1,750000,2021-22,2021-22
657,"Johnson, Jack",,39,D,1,750000,2021-22,2021-22
658,"Greene, Andy",,43,D,1,750000,2021-22,2021-22
659,"Boyle, Brian",,41,C,1,750000,2021-22,2021-22
660,"Bozak, Tyler",,39,C,1,750000,2021-22,2021-22
661,"Chiasson, Alex",,35,R,1,750000,2021-22,2021-22
662,"Dowd, Nic",,35,C,3,750000,2019-20,2021-22
663,"McIlrath, Dylan",,33,D,2,750000,2021-22,2022-23
664,"Petrovic, Alexander",,34,D,1,750000,2021-22,2021-22
665,"Carrick, Sam",,34,C,1,750000,2021-22,2021-22
666,"Noesen, Stefan",,33,R,1,750000,2021-22,2021-22
667,"Leivo, Josh",,32,L,1,750000,2021-22,2021-22
668,"Seeler, Nick",,32,D,1,750000,2021-22,2021-22
669,"Peca, Matthew",,32,C,1,750000,2021-22,2021-22
670,"Jankowski, Mark",,31,C,1,750000,2021-22,2021-22
671,"Hutton, Ben",,32,D,1,750000,2021-22,2021-22
672,"Lindbohm, Petteri",,32,D,1,750000,2021-22,2021-22
673,"Dauphin, Laurent",,30,C,1,750000,2021-22,2021-22
674,"O'Brien, Liam",,31,L,1,750000,2021-22,2021-22
675,"Morin, Samuel",,30,D,1,750000,2021-22,2021-22
676,"Sustr, Andrej",,35,D,1,750000,2021-22,2021-22
677,"Robinson, Buddy",,34,R,1,750000,2021-22,2021-22
678,"McCarron, Michael",,30,R,2,750000,2021-22,2022-23
679,"Brodzinski, Jonny",,32,C,1,750000,2021-22,2021-22
680,"Sabourin, Scott",,33,R,1,750000,2021-22,2021-22
681,"Walker, Nathan",,32,L,2,750000,2021-22,2022-23
682,"Dal Colle, Michael",,29,L,1,750000,2021-22,2021-22
683,"Donato, Ryan",,29,C,1,750000,2021-22,2021-22
684,"Amadio, Michael",,29,C,1,750000,2021-22,2021-22
685,"Lafferty, Sam",,30,C,2,750000,2020-21,2021-22
686,"Joshua, Dakota",,29,L,1,750000,2021-22,2021-22
687,"Walcott, Daniel",,32,L,2,750000,2021-22,2022-23
688,"Evans, Jake",,29,C,2,750000,2020-21,2021-22
689,"Raddysh, Darren",,30,D,1,750000,2021-22,2021-22
690,"Senyshyn, Zach",,28,R,1,750000,2021-22,2021-22
691,"Svechnikov, Evgeny",,29,R,1,750000,2021-22,2021-22
692,"Juulsen, Noah",,28,D,1,750000,2021-22,2021-22
693,"Carrier, Alexandre",,29,D,3,733333,2020-21,2022-23
694,"Kelly, Parker",,26,C,4,726667,2019-20,2021-22
695,"Sprong, Daniel",,28,R,2,725000,2020-21,2021-22
696,"Harkins, Jansen",,28,C,2,725000,2020-21,2021-22
697,"Trenin, Yakov",,29,C,2,725000,2020-21,2021-22
698,"Kolesar, Keegan",,28,R,2,725000,2020-21,2021-22
699,"Wotherspoon, Parker",,28,D,2,725000,2020-21,2021-22
700,"Lorentz, Steven",,29,C,2,725000,2020-21,2021-22
701,"Lomberg, Ryan",,31,L,2,725000,2020-21,2021-22
702,"Grundstrom, Carl",,28,L,2,725000,2020-21,2021-22
703,"Whitecloud, Zach",,29,D,2,725000,2020-21,2021-22
704,"Blackwell, Colin",,32,C,2,725000,2020-21,2021-22
705,"O'Connor, Logan",,29,R,2,725000,2020-21,2021-22
706,"Sturm, Nico",,30,C,2,725000,2020-21,2021-22
707,"Walman, Jake",,30,D,2,725000,2020-21,2021-22
708,"Middleton, Jacob",,30,D,2,725000,2020-21,2021-22
1,"Price, Carey",,38,G,8,10500000,2018-19,2025-26
2,"Bobrovsky, Sergei",,37,G,7,10000000,2019-20,2025-26
3,"Vasilevskiy, Andrei",,31,G,8,9500000,2020-21,2027-28
4,"Fleury, Marc-Andre",,41,G,3,7000000,2019-20,2021-22
5,"Gibson, John",,32,G,8,6400000,2019-20,2026-27
6,"Murray, Matt",,31,G,4,6250000,2020-21,2023-24
7,"Hellebuyck, Connor",,32,G,6,6166666,2018-19,2023-24
8,"Markstrom, Jacob",,36,G,6,6000000,2020-21,2025-26
9,"Binnington, Jordan",,32,G,6,6000000,2021-22,2026-27
10,"Grubauer, Philipp",,34,G,6,5900000,2021-22,2026-27
11,"Quick, Jonathan",,40,G,10,5800000,2013-14,2022-23
12,"Shesterkin, Igor",,30,G,4,5666667,2021-22,2024-25
13,"Luongo, Roberto",,46,G,12,5333333,2010-11,2021-22
14,"Varlamov, Semyon",,37,G,4,5000000,2019-20,2022-23
15,"Ullmark, Linus",,32,G,4,5000000,2021-22,2024-25
16,"Saros, Juuse",,30,G,4,5000000,2021-22,2024-25
17,"Demko, Thatcher",,30,G,5,5000000,2021-22,2025-26
18,"Bishop, Ben",,39,G,6,4916667,2017-18,2022-23
19,"Kuemper, Darcy",,35,G,2,4500000,2020-21,2021-22
20,"Koskinen, Mikko",,37,G,3,4500000,2019-20,2021-22
21,"Andersen, Frederik",,36,G,2,4500000,2021-22,2022-23
22,"Bernier, Jonathan",,37,G,2,4125000,2021-22,2022-23
23,"Sorokin, Ilya",,30,G,3,4000000,2021-22,2023-24
24,"Merzlikins, Elvis",,31,G,2,4000000,2020-21,2021-22
25,"Hart, Carter",,27,G,3,3979000,2021-22,2023-24
26,"Mrazek, Petr",,34,G,3,3800000,2021-22,2023-24
27,"Talbot, Cam",,38,G,3,3666667,2020-21,2022-23
28,"Greiss, Thomas",,40,G,2,3600000,2020-21,2021-22
29,"Jarry, Tristan",,30,G,3,3500000,2020-21,2022-23
30,"Driedger, Chris",,31,G,3,3500000,2021-22,2023-24
31,"Nedeljkovic, Alex",,30,G,2,3000000,2021-22,2022-23
32,"Allen, Jake",,35,G,2,2875000,2021-22,2022-23
33,"Blackwood, MacKenzie",,29,G,3,2800000,2020-21,2022-23
34,"Korpisalo, Joonas",,31,G,2,2800000,2020-21,2021-22
35,"Reimer, James",,37,G,2,2250000,2021-22,2022-23
36,"Hill, Adin",,29,G,2,2175000,2021-22,2022-23
37,"Holtby, Braden",,36,G,1,2000000,2021-22,2021-22
38,"Jones, Martin",,36,G,1,2000000,2021-22,2021-22
39,"Samsonov, Ilya",,29,G,1,2000000,2021-22,2021-22
40,"Francouz, Pavel",,35,G,2,2000000,2020-21,2021-22
41,"Halak, Jaroslav",,40,G,1,1500000,2021-22,2021-22
42,"DeSmith, Casey",,34,G,3,1250000,2019-20,2021-22
43,"Rittich, David",,33,G,1,1250000,2021-22,2021-22
44,"Stolarz, Anthony",,32,G,2,950000,2021-22,2022-23
45,"Knight, Spencer",,24,G,3,925000,2020-21,2022-23
46,"Tarasov, Daniil",,26,G,3,925000,2019-20,2021-22
47,"Swayman, Jeremy",,27,G,3,925000,2020-21,2022-23
48,"Scheel, Adam",,26,G,2,925000,2021-22,2022-23
49,"Oettinger, Jake",,27,G,3,925000,2019-20,2021-22
50,"Forsberg, Anton",,33,G,1,900000,2021-22,2021-22
51,"Elliott, Brian",,40,G,1,900000,2021-22,2021-22
52,"Soderblom, Arvid",,26,G,2,883750,2021-22,2022-23
53,"Annunen, Justus",,25,G,3,880833,2020-21,2022-23
54,"Ersson, Samuel",,26,G,3,859167,2021-22,2023-24
55,"Schmid, Akira",,25,G,3,850833,2021-22,2023-24
56,"Ellis, Colten",,25,G,3,850833,2021-22,2023-24
57,"Vejmelka, Karel",,29,G,1,842500,2021-22,2021-22
58,"Kochetkov, Pyotr",,26,G,2,842500,2021-22,2022-23
59,"Wedgewood, Scott",,33,G,1,825000,2021-22,2021-22
60,"Dostal, Lukas",,25,G,3,822500,2020-21,2022-23
61,"Wolf, Dustin",,24,G,3,813333,2021-22,2023-24
62,"Thompson, Logan",,29,G,2,800000,2020-21,2021-22
63,"Lankinen, Kevin",,30,G,2,800000,2020-21,2021-22
64,"Hofer, Joel",,25,G,3,795000,2020-21,2022-23
65,"Gustavsson, Filip",,27,G,2,787500,2021-22,2022-23
66,"Silovs, Arturs",,24,G,3,786111,2021-22,2023-24
67,"Cooley, Devin",,28,G,2,785000,2020-21,2021-22
68,"Luukkonen, Ukko-Pekka",,26,G,3,778333,2019-20,2021-22
69,"Greaves, Jet",,24,G,3,758333,2021-22,2023-24
70,"Johansson, Jonas",,30,G,1,750000,2021-22,2021-22
71,"Dell, Aaron",,36,G,1,750000,2021-22,2021-22
72,"Anderson, Craig",,44,G,1,750000,2021-22,2021-22
73,"Anderson, Craig",,44,G,1,750000,2021-22,2021-22
74,"Gillies, Jon",,32,G,1,750000,2021-22,2021-22
75,"Bibeau, Antoine",,31,G,1,750000,2021-22,2021-22
76,"Hammond, Andrew",,38,G,1,750000,2021-22,2021-22
77,"Comrie, Eric",,30,G,1,750000,2021-22,2021-22
78,"Husso, Ville",,31,G,2,750000,2020-21,2021-22
79,"Skinner, Stuart",,27,G,2,750000,2021-22,2022-23
80,"Vladar, Dan",,28,G,3,750000,2020-21,2022-23
81,"Montembeault, Sam",,29,G,1,750000,2021-22,2021-22
82,"Daccord, Joey",,29,G,3,750000,2020-21,2022-23
83,"Lindgren, Charlie",,32,G,1,750000,2021-22,2021-22
84,"Lyon, Alex",,33,G,1,750000,2021-22,2021-22
85,"Woll, Joseph",,27,G,1,750000,2021-22,2021-22
86,"Ingram, Connor",,28,G,3,733333,2020-21,2022-23
87,"Vanecek, Vitek",,30,G,3,716667,2019-20,2021-22
