430,"Ekholm, Mattias",,35,D,6,3750000,2016-17,2021-22
431,"Gallagher, Brendan",,33,R,6,3750000,2015-16,2020-21
432,"Jenner, Boone",,32,C,4,3750000,2018-19,2021-22
433,"Pearson, Tanner",,33,L,4,3750000,2017-18,2020-21
434,"Rakell, Rickard",,32,C,6,3789444,2016-17,2021-22
435,"Helm, Darren",,39,C,5,3850000,2016-17,2020-21
436,"Eakin, Cody",,34,C,4,3850000,2016-17,2019-20
437,"Murphy, Connor",,32,D,6,3850000,2016-17,2021-22
438,"Hamonic, Travis",,35,D,7,3857143,2013-14,2019-20
439,"Miller, Colin",,33,D,4,3875000,2018-19,2021-22
440,"Donskoi, Joonas",,33,R,4,3900000,2019-20,2022-23
441,"Shaw, Andrew",,34,R,6,3900000,2016-17,2021-22
442,"Franzen, Johan",,46,C,11,3954545,2009-10,2019-20
443,"Russell, Kris",,38,D,4,4000000,2017-18,2020-21
444,"Perron, David",,37,L,4,4000000,2018-19,2021-22
445,"Martinez, Alec",,38,D,6,4000000,2015-16,2020-21
446,"Boedker, Mikkel",,36,L,4,4000000,2016-17,2019-20
447,"Scandella, Marco",,36,D,5,4000000,2015-16,2019-20
448,"Dadonov, Evgenii",,36,R,3,4000000,2017-18,2019-20
449,"Muzzin, Jake",,37,D,5,4000000,2015-16,2019-20
450,"Gudbranson, Erik",,34,D,3,4000000,2018-19,2020-21
451,"Josi, Roman",,35,D,7,4000000,2013-14,2019-20
452,"Namestnikov, Vladislav",,33,C,2,4000000,2018-19,2019-20
453,"Rask, Victor",,33,C,6,4000000,2016-17,2021-22
454,"Pesce, Brett",,31,D,6,4025000,2018-19,2023-24
455,"Gardiner, Jake",,35,D,4,4050000,2019-20,2022-23
456,"Maatta, Olli",,31,D,6,4083333,2016-17,2021-22
457,"Dumoulin, Brian",,34,D,6,4100000,2017-18,2022-23
458,"Bjugstad, Nick",,33,C,6,4100000,2015-16,2020-21
459,"Manson, Josh",,34,D,4,4100000,2018-19,2021-22
460,"Severson, Damon",,31,D,6,4166666,2017-18,2022-23
461,"Larsson, Adam",,33,D,6,4166667,2015-16,2020-21
462,"Brodin, Jonas",,32,D,6,4166667,2015-16,2020-21
463,"Ericsson, Jonathan",,42,D,6,4250000,2014-15,2019-20
464,"Cole, Ian",,37,D,3,4250000,2018-19,2020-21
465,"Savard, David",,35,D,5,4250000,2016-17,2020-21
466,"Smith, Craig",,36,C,5,4250000,2015-16,2019-20
467,"Klingberg, John",,33,D,7,4250000,2015-16,2021-22
468,"Arvidsson, Viktor",,32,L,7,4250000,2017-18,2023-24
469,"Kulikov, Dmitry",,35,D,3,4333333,2017-18,2019-20
470,"Couturier, Sean",,33,C,6,4333333,2016-17,2021-22
471,"Smith, Brendan",,37,D,4,4350000,2017-18,2020-21
472,"Tanev, Christopher",,36,D,5,4450000,2015-16,2019-20
473,"Killorn, Alex",,36,L,7,4450000,2016-17,2022-23
474,"Dvorak, Christian",,30,C,6,4450000,2019-20,2024-25
475,"Kadri, Nazem",,35,C,6,4500000,2016-17,2021-22
476,"Johansson, Marcus",,35,C,2,4500000,2019-20,2020-21
477,"Ceci, Cody",,32,D,1,4500000,2019-20,2019-20
478,"Gostisbehere, Shayne",,32,D,6,4500000,2017-18,2022-23
479,"Gusev, Nikita",,33,L,2,4500000,2019-20,2020-21
480,"Zaitsev, Nikita",,34,D,7,4500000,2017-18,2023-24
481,"Anisimov, Artem",,37,C,5,4550000,2016-17,2020-21
482,"de Haan, Calvin",,34,D,4,4550000,2018-19,2021-22
483,"Toffoli, Tyler",,33,R,3,4600000,2017-18,2019-20
484,"Murray, Ryan",,32,D,2,4600000,2019-20,2020-21
485,"Chychrun, Jakob",,27,D,6,4600000,2019-20,2024-25
486,"Kreider, Chris",,34,L,4,4625000,2016-17,2019-20
487,"MacArthur, Clarke",,40,L,5,4650000,2015-16,2019-20
488,"Palmieri, Kyle",,35,R,5,4650000,2016-17,2020-21
489,"Brodie, TJ",,35,D,5,4650400,2015-16,2019-20
490,"Soderberg, Carl",,40,C,5,4750000,2015-16,2019-20
491,"Trocheck, Vincent",,32,C,6,4750000,2016-17,2021-22
492,"Tuch, Alex",,29,R,7,4750000,2019-20,2025-26
493,"Faulk, Justin",,33,D,6,4833333,2014-15,2019-20
494,"Lindholm, Elias",,31,C,6,4850000,2018-19,2023-24
495,"Gaborik, Marian",,44,R,7,4875000,2014-15,2020-21
496,"Vatanen, Sami",,34,D,4,4875000,2016-17,2019-20
497,"Matheson, Mike",,32,D,8,4875000,2018-19,2025-26
498,"McAvoy, Charlie",,28,D,3,4900000,2019-20,2021-22
499,"Hanifin, Noah",,29,D,6,4950000,2018-19,2023-24
500,"Werenski, Zach",,28,D,3,5000000,2019-20,2021-22
501,"Greene, Andy",,43,D,5,5000000,2015-16,2019-20
502,"Hjalmarsson, Niklas",,38,D,2,5000000,2019-20,2020-21
503,"Bozak, Tyler",,39,C,3,5000000,2018-19,2020-21
504,"Smith, Reilly",,34,R,5,5000000,2017-18,2021-22
505,"Johnson, Tyler",,35,C,7,5000000,2017-18,2023-24
506,"Marchessault, Jonathan",,35,L,6,5000000,2018-19,2023-24
507,"Rielly, Morgan",,31,D,6,5000000,2016-17,2021-22
508,"DeKeyser, Danny",,35,D,6,5000000,2016-17,2021-22
509,"Orlov, Dmitry",,34,D,6,5100000,2017-18,2022-23
510,"Schenn, Brayden",,34,C,4,5125000,2016-17,2019-20
511,"Gourde, Yanni",,34,C,6,5166666,2019-20,2024-25
512,"Wilson, Tom",,31,R,6,5166667,2018-19,2023-24
513,"Hoffman, Mike",,36,L,4,5187500,2016-17,2019-20
514,"Spurgeon, Jared",,36,D,4,5187500,2016-17,2019-20
515,"Theodore, Shea",,30,D,7,5200000,2018-19,2024-25
516,"Lindholm, Hampus",,32,D,6,5205556,2016-17,2021-22
517,"Clarkson, David",,41,R,7,5250000,2013-14,2019-20
518,"Silfverberg, Jakob",,35,R,5,5250000,2019-20,2023-24
519,"Niederreiter, Nino",,33,R,5,5250000,2017-18,2021-22
520,"Miller, J.T.",,32,C,5,5250000,2018-19,2022-23
521,"Krug, Torey",,34,D,4,5250000,2016-17,2019-20
522,"Skjei, Brady",,31,D,6,5250000,2018-19,2023-24
523,"Hossa, Marian",,47,R,12,5275000,2009-10,2020-21
524,"Little, Bryan",,38,C,6,5291666,2018-19,2023-24
525,"Hornqvist, Patric",,39,R,5,5300000,2018-19,2022-23
526,"Tatar, Tomas",,35,L,4,5300000,2017-18,2020-21
527,"Palat, Ondrej",,34,L,5,5300000,2017-18,2021-22
528,"Slavin, Jaccob",,31,D,7,5300000,2018-19,2024-25
529,"Horton, Nathan ",,40,R,7,5300000,2013-14,2019-20
530,"Backlund, Mikael",,36,C,6,5350000,2018-19,2023-24
531,"Schwartz, Jaden",,33,L,5,5350000,2016-17,2020-21
532,"Zibanejad, Mika",,32,C,5,5350000,2017-18,2021-22
533,"Green, Mike",,40,D,2,5375000,2018-19,2019-20
534,"Teravainen, Teuvo",,31,C,5,5400000,2019-20,2023-24
535,"Jones, Seth",,31,D,6,5400000,2016-17,2021-22
536,"Ristolainen, Rasmus",,31,D,6,5400000,2016-17,2021-22
537,"Goligoski, Alex",,40,D,5,5475000,2016-17,2020-21
538,"Ladd, Andrew",,40,L,7,5500000,2016-17,2022-23
539,"Foligno, Nick",,38,L,6,5500000,2015-16,2020-21
540,"Eberle, Jordan",,35,R,5,5500000,2019-20,2023-24
541,"Petry, Jeff",,38,D,6,5500000,2015-16,2020-21
542,"Zucker, Jason",,34,L,5,5500000,2018-19,2022-23
543,"Nyquist, Gustav",,36,C,4,5500000,2019-20,2022-23
544,"Parayko, Colton",,32,D,5,5500000,2017-18,2021-22
545,"Drouin, Jonathan",,30,L,6,5500000,2017-18,2022-23
546,"Schultz, Justin",,35,D,3,5500000,2017-18,2019-20
547,"Horvat, Bo",,30,C,6,5500000,2017-18,2022-23
548,"Konecny, Travis",,28,R,6,5500000,2019-20,2024-25
549,"Landeskog, Gabriel",,33,L,7,5571429,2014-15,2020-21
550,"Hertl, Tomas",,32,C,4,5625000,2018-19,2021-22
551,"Staal, Marc",,39,D,6,5700000,2015-16,2020-21
552,"Steen, Alexander",,42,C,4,5750000,2017-18,2020-21
553,"Zajac, Travis",,40,C,8,5750000,2013-14,2020-21
554,"Niskanen, Matt",,39,D,7,5750000,2014-15,2020-21
555,"Oshie, T.J.",,39,R,8,5750000,2017-18,2024-25
556,"Granlund, Mikael",,34,C,3,5750000,2017-18,2019-20
557,"Hamilton, Dougie",,32,D,6,5750000,2015-16,2020-21
558,"Callahan, Ryan",,40,R,6,5800000,2014-15,2019-20
559,"Lindell, Esa",,31,D,6,5800000,2019-20,2024-25
560,"Henrique, Adam",,36,C,5,5825000,2019-20,2023-24
561,"Schmaltz, Nick",,30,C,7,5850000,2019-20,2025-26
562,"Brown, Dustin",,41,R,8,5875000,2014-15,2021-22
563,"Boeser, Brock",,29,R,3,5875000,2019-20,2021-22
564,"Huberdeau, Jonathan",,32,L,6,5900000,2017-18,2022-23
565,"Karlsson, William",,33,C,8,5900000,2019-20,2026-27
566,"Barkov, Aleksander",,30,C,6,5900000,2016-17,2021-22
567,"Eriksson, Loui",,40,L,6,6000000,2016-17,2021-22
568,"Backes, David",,41,R,5,6000000,2016-17,2020-21
569,"Edler, Alexander",,39,D,2,6000000,2019-20,2020-21
570,"Boychuk, Johnny",,42,D,7,6000000,2015-16,2021-22
571,"Staal, Jordan",,37,C,10,6000000,2013-14,2022-23
572,"Johnson, Erik",,37,D,7,6000000,2016-17,2022-23
573,"Lucic, Milan",,37,L,7,6000000,2016-17,2022-23
574,"Okposo, Kyle",,37,R,7,6000000,2016-17,2022-23
575,"Myers, Tyler",,36,D,5,6000000,2019-20,2023-24
576,"Hall, Taylor",,34,L,7,6000000,2013-14,2019-20
577,"Nelson, Brock",,34,C,6,6000000,2019-20,2024-25
578,"Zuccarello, Mats",,38,R,5,6000000,2019-20,2023-24
579,"Nugent-Hopkins, Ryan",,32,C,7,6000000,2014-15,2020-21
580,"Saad, Brandon",,33,L,6,6000000,2015-16,2020-21
581,"Forsberg, Filip",,31,C,6,6000000,2016-17,2021-22
582,"Guentzel, Jake",,31,L,5,6000000,2019-20,2023-24
583,"Ehlers, Nikolaj",,30,L,7,6000000,2018-19,2024-25
584,"Meier, Timo",,29,R,4,6000000,2019-20,2022-23
585,"Larkin, Dylan",,29,C,5,6100000,2018-19,2022-23
586,"Marchand, Brad",,37,L,8,6125000,2017-18,2024-25
587,"Scheifele, Mark",,32,C,8,6125000,2016-17,2023-24
588,"Radulov, Alexander",,39,R,5,6250000,2017-18,2021-22
589,"Ellis, Ryan",,35,D,8,6250000,2019-20,2026-27
590,"Kovalchuk, Ilya",,42,L,3,6250000,2018-19,2020-21
591,"MacKinnon, Nathan",,30,C,7,6300000,2016-17,2022-23
592,"Monahan, Sean",,31,C,7,6375000,2016-17,2022-23
593,"Stastny, Paul",,40,C,3,6500000,2018-19,2020-21
594,"Pietrangelo, Alex",,36,D,7,6500000,2013-14,2019-20
595,"Fowler, Cam",,34,D,8,6500000,2018-19,2025-26
596,"Stepan, Derek",,35,C,6,6500000,2015-16,2020-21
597,"Pastrnak, David",,29,R,6,6666666,2017-18,2022-23
598,"Backstrom, Nicklas",,38,C,10,6700000,2010-11,2019-20
599,"Giordano, Mark",,42,D,6,6750000,2016-17,2021-22
600,"McDonagh, Ryan",,36,D,7,6750000,2019-20,2025-26
601,"Gaudreau, Johnny",,32,L,6,6750000,2016-17,2021-22
602,"Point, Brayden",,29,C,3,6750000,2019-20,2021-22
603,"Provorov, Ivan",,29,D,6,6750000,2019-20,2024-25
604,"Laine, Patrik",,27,L,2,6750000,2019-20,2020-21
605,"Bergeron, Patrice",,40,C,8,6875000,2014-15,2021-22
606,"Seabrook, Brent",,40,D,8,6875000,2016-17,2023-24
607,"Nylander, William",,29,C,6,6962366,2018-19,2023-24
608,"Pavelski, Joe",,41,C,3,7000000,2019-20,2021-22
609,"Pacioretty, Max",,37,L,4,7000000,2019-20,2022-23
610,"van Riemsdyk, James",,36,L,5,7000000,2018-19,2022-23
611,"Lee, Anders",,35,L,7,7000000,2019-20,2025-26
612,"Tkachuk, Matthew",,28,L,3,7000000,2019-20,2021-22
613,"Connor, Kyle",,29,L,7,7142857,2019-20,2025-26
614,"Hayes, Kevin",,33,C,7,7142857,2019-20,2025-26
615,"Krejci, David",,39,C,6,7250000,2015-16,2020-21
616,"Letang, Kris",,38,D,8,7250000,2014-15,2021-22
617,"O'Reilly, Ryan",,35,C,7,7500000,2016-17,2022-23
618,"Tarasenko, Vladimir",,34,R,8,7500000,2015-16,2022-23
619,"Ekblad, Aaron",,30,D,8,7500000,2017-18,2024-25
620,"Byfuglien, Dustin",,40,D,5,7600000,2016-17,2020-21
621,"Weber, Shea",,40,D,14,7857143,2012-13,2025-26
622,"Hedman, Victor",,35,D,8,7875000,2017-18,2024-25
623,"Burns, Brent",,40,D,8,8000000,2017-18,2024-25
624,"Kessel, Phil",,38,R,8,8000000,2014-15,2021-22
625,"Couture, Logan",,36,C,8,8000000,2019-20,2026-27
626,"Carlson, John",,36,D,8,8000000,2018-19,2025-26
627,"Trouba, Jacob",,32,D,7,8000000,2019-20,2025-26
628,"Getzlaf, Ryan",,40,C,8,8250000,2013-14,2020-21
629,"Voracek, Jakub",,36,R,8,8250000,2016-17,2023-24
630,"Giroux, Claude",,38,C,8,8275000,2014-15,2021-22
631,"Aho, Sebastian",,28,C,5,8454000,2019-20,2023-24
632,"Stamkos, Steven",,36,C,8,8500000,2016-17,2023-24
633,"Draisaitl, Leon",,30,C,8,8500000,2017-18,2024-25
634,"Crosby, Sidney",,38,C,12,8700000,2013-14,2024-25
635,"Subban, P.K.",,36,D,8,9000000,2014-15,2021-22
636,"Rantanen, Mikko",,29,C,6,9250000,2019-20,2024-25
637,"Malkin, Evgeni",,39,C,8,9500000,2014-15,2021-22
638,"Benn, Jamie",,36,L,8,9500000,2017-18,2024-25
639,"Stone, Mark",,33,R,8,9500000,2019-20,2026-27
640,"Kucherov, Nikita",,32,R,8,9500000,2019-20,2026-27
641,"Ovechkin, Alex",,40,L,13,9538462,2008-09,2020-21
642,"Seguin, Tyler",,34,C,8,9850000,2019-20,2026-27
643,"Kopitar, Anze",,38,C,8,10000000,2016-17,2023-24
644,"Eichel, Jack",,29,C,8,10000000,2018-19,2025-26
645,"Kane, Patrick",,37,R,8,10500000,2015-16,2022-23
646,"Toews, Jonathan",,37,C,8,10500000,2015-16,2022-23
647,"Marner, Mitchell",,28,R,6,10893000,2019-20,2024-25
648,"Doughty, Drew",,36,D,8,11000000,2019-20,2026-27
649,"Tavares, John",,35,C,7,11000000,2018-19,2024-25
650,"Karlsson, Erik",,35,D,8,11500000,2019-20,2026-27
651,"Matthews, Auston",,28,C,5,11634000,2019-20,2023-24
652,"Panarin, Artemi",,34,L,7,11642857,2019-20,2025-26
653,"McDavid, Connor",,29,C,8,12500000,2018-19,2025-26
1,"Price, Carey",,38,G,8,10500000,2018-19,2025-26
2,"Bobrovsky, Sergei",,37,G,7,10000000,2019-20,2025-26
3,"Fleury, Marc-Andre",,41,G,3,7000000,2019-20,2021-22
4,"Gibson, John",,32,G,8,6400000,2019-20,2026-27
5,"Hellebuyck, Connor",,32,G,6,6166666,2018-19,2023-24
6,"Holtby, Braden",,36,G,5,6100000,2015-16,2019-20
7,"Quick, Jonathan",,40,G,10,5800000,2013-14,2022-23
8,"Luongo, Roberto",,46,G,12,5333333,2010-11,2021-22
9,"Varlamov, Semyon",,37,G,4,5000000,2019-20,2022-23
10,"Andersen, Frederik",,36,G,5,5000000,2016-17,2020-21
11,"Lehner, Robin",,34,G,1,5000000,2019-20,2019-20
12,"Rinne, Pekka",,43,G,2,5000000,2019-20,2020-21
13,"Bishop, Ben",,39,G,6,4916667,2017-18,2022-23
14,"Anderson, Craig",,44,G,2,4750000,2018-19,2019-20
15,"Anderson, Craig",,44,G,2,4750000,2018-19,2019-20
16,"Koskinen, Mikko",,37,G,3,4500000,2019-20,2021-22
17,"Binnington, Jordan",,32,G,2,4400000,2019-20,2020-21
18,"Allen, Jake",,35,G,4,4350000,2017-18,2020-21
19,"Dubnyk, Devan",,39,G,6,4333333,2015-16,2020-21
20,"Howard, Jimmy",,41,G,1,4000000,2019-20,2019-20
21,"Murray, Matt",,31,G,3,3750000,2017-18,2019-20
22,"Markstrom, Jacob",,36,G,3,3666667,2017-18,2019-20
23,"Vasilevskiy, Andrei",,31,G,3,3500000,2017-18,2019-20
24,"Reimer, James",,37,G,5,3400000,2016-17,2020-21
25,"Grubauer, Philipp",,34,G,3,3333333,2018-19,2020-21
26,"Greiss, Thomas",,40,G,3,3333333,2017-18,2019-20
27,"Mrazek, Petr",,34,G,2,3125000,2019-20,2020-21
28,"Bernier, Jonathan",,37,G,3,3000000,2018-19,2020-21
29,"Rittich, David",,33,G,2,2750000,2019-20,2020-21
30,"Talbot, Cam",,38,G,1,2750000,2019-20,2019-20
31,"Halak, Jaroslav",,40,G,2,2750000,2018-19,2019-20
32,"Nilsson, Anders",,35,G,2,2600000,2019-20,2020-21
33,"Elliott, Brian",,40,G,1,2000000,2019-20,2019-20
34,"Dell, Aaron",,36,G,2,1900000,2018-19,2019-20
35,"Kuemper, Darcy",,35,G,2,1850000,2018-19,2019-20
36,"Saros, Juuse",,30,G,3,1500000,2018-19,2020-21
37,"Ullmark, Linus",,32,G,1,1325000,2019-20,2019-20
38,"DeSmith, Casey",,34,G,3,1250000,2019-20,2021-22
39,"Korpisalo, Joonas",,31,G,1,1150000,2019-20,2019-20
40,"Miller, Ryan",,45,G,1,1125000,2019-20,2019-20
41,"Demko, Thatcher",,30,G,2,1050000,2019-20,2020-21
42,"Francouz, Pavel",,35,G,1,950000,2019-20,2019-20
43,"Lankinen, Kevin",,30,G,2,925000,2018-19,2019-20
44,"Tarasov, Daniil",,26,G,3,925000,2019-20,2021-22
45,"Oettinger, Jake",,27,G,3,925000,2019-20,2021-22
46,"Sorokin, Ilya",,30,G,1,925000,2019-20,2019-20
47,"Shesterkin, Igor",,30,G,2,925000,2019-20,2020-21
48,"Daccord, Joey",,29,G,2,925000,2018-19,2019-20
49,"Samsonov, Ilya",,29,G,3,925000,2018-19,2020-21
50,"Merzlikins, Elvis",,31,G,1,874125,2019-20,2019-20
51,"Driedger, Chris",,31,G,2,850000,2019-20,2020-21
52,"Dostal, Lukas",,25,G,3,836667,2020-21,2022-23
53,"Hofer, Joel",,25,G,3,809166,2020-21,2022-23
54,"Silovs, Arturs",,24,G,3,800000,2021-22,2023-24
55,"Woll, Joseph",,27,G,3,800000,2018-19,2020-21
56,"Skinner, Stuart",,27,G,3,784166,2018-19,2020-21
57,"Luukkonen, Ukko-Pekka",,26,G,3,778333,2019-20,2021-22
58,"Forsberg, Anton",,33,G,1,775000,2019-20,2019-20
59,"Gustavsson, Filip",,27,G,3,761667,2018-19,2020-21
60,"Johansson, Jonas",,30,G,3,759167,2017-18,2019-20
61,"Ingram, Connor",,28,G,3,759167,2017-18,2019-20
62,"Gillies, Jon",,32,G,2,750000,2018-19,2019-20
63,"Lindgren, Charlie",,32,G,3,750000,2018-19,2020-21
64,"Lyon, Alex",,33,G,2,750000,2018-19,2019-20
65,"Stolarz, Anthony",,32,G,2,750000,2019-20,2020-21
66,"Nedeljkovic, Alex",,30,G,2,737500,2019-20,2020-21
67,"Hart, Carter",,27,G,5,730833,2016-17,2020-21
68,"Vladar, Dan",,28,G,3,728333,2017-18,2019-20
69,"Vanecek, Vitek",,30,G,3,716667,2019-20,2021-22
70,"Montembeault, Sam",,29,G,1,708750,2019-20,2019-20
71,"Hill, Adin",,29,G,1,708750,2019-20,2019-20
72,"Wedgewood, Scott",,33,G,1,700000,2019-20,2019-20
73,"Hammond, Andrew",,38,G,1,700000,2019-20,2019-20
74,"Husso, Ville",,31,G,1,700000,2019-20,2019-20
75,"Comrie, Eric",,30,G,2,700000,2019-20,2020-21
76,"Blackwood, MacKenzie",,29,G,3,697500,2017-18,2019-20
77,"Jarry, Tristan",,30,G,2,675000,2018-19,2019-20
78,"Kaskisuo, Kasimir",,32,G,2,675000,2018-19,2019-20
79,"Bibeau, Antoine",,31,G,2,675000,2018-19,2019-20
